Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-29 00:00:00-05:00,2.0969550609588623,2.1225276836534825,2.0969550609588623,2.0969550609588623,1129600,0.0,0.0
1996-03-01 00:00:00-05:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,245000,0.0,0.0
1996-03-04 00:00:00-05:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,192200,0.0,0.0
1996-03-05 00:00:00-05:00,2.1097402572631836,2.1097402572631836,2.0969539526737098,2.1097402572631836,162100,0.0,0.0
1996-03-06 00:00:00-05:00,2.1097410515130286,2.1225273609161377,2.0969547421099195,2.1225273609161377,173900,0.0,0.0
1996-03-07 00:00:00-05:00,2.1225273609161377,2.1225273609161377,2.1097410515130286,2.1225273609161377,117500,0.0,0.0
1996-03-08 00:00:00-05:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,256000,0.0,0.0
1996-03-11 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,90500,0.0,0.0
1996-03-12 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,112800,0.0,0.0
1996-03-13 00:00:00-05:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,73900,0.0,0.0
1996-03-14 00:00:00-05:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,307400,0.0,0.0
1996-03-15 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,216400,0.0,0.0
1996-03-18 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,250800,0.0,0.0
1996-03-19 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,169200,0.0,0.0
1996-03-20 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,169300,0.0,0.0
1996-03-21 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,89400,0.0,0.0
1996-03-22 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,148900,0.0,0.0
1996-03-25 00:00:00-05:00,2.0969539526737098,2.1097402572631836,2.0969539526737098,2.1097402572631836,157900,0.0,0.0
1996-03-26 00:00:00-05:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,166900,0.0,0.0
1996-03-27 00:00:00-05:00,2.1097402572631836,2.1097402572631836,2.0969539526737098,2.1097402572631836,153200,0.0,0.0
1996-03-28 00:00:00-05:00,2.1097402572631836,2.1097402572631836,2.0969539526737098,2.1097402572631836,228500,0.0,0.0
1996-03-29 00:00:00-05:00,2.1225273609161377,2.1353136703192472,2.1225273609161377,2.1225273609161377,279200,0.0,0.0
1996-04-01 00:00:00-05:00,2.1225265618526574,2.1225265618526574,2.1097402572631836,2.1097402572631836,261200,0.0,0.0
1996-04-02 00:00:00-05:00,2.109740570278987,2.109740570278987,2.084167957305908,2.084167957305908,205200,0.0,0.0
1996-04-03 00:00:00-05:00,2.084167395109012,2.084167395109012,2.045808485996576,2.071381092071533,113500,0.0,0.0
1996-04-04 00:00:00-05:00,2.0713824455782492,2.0713824455782492,2.0330235114008746,2.058596134185791,117000,0.0,0.0
1996-04-08 00:00:00-04:00,2.045809268951416,2.0585955768823623,2.020236653089523,2.045809268951416,211700,0.0,0.0
1996-04-09 00:00:00-04:00,2.045808485996576,2.084167395109012,2.045808485996576,2.071381092071533,168200,0.0,0.0
1996-04-10 00:00:00-04:00,2.084167395109012,2.0969536981464905,2.071381092071533,2.071381092071533,113500,0.0,0.0
1996-04-11 00:00:00-04:00,2.071382438264242,2.0969550609588623,2.071382438264242,2.0969550609588623,70200,0.0,0.0
1996-04-12 00:00:00-04:00,2.084167395109012,2.0969536981464905,2.071381092071533,2.071381092071533,104000,0.0,0.0
1996-04-15 00:00:00-04:00,2.084167957305908,2.0969542637924476,2.071381650819369,2.084167957305908,117200,0.0,0.0
1996-04-16 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.071381650819369,2.084167957305908,118900,0.0,0.0
1996-04-17 00:00:00-04:00,2.0969550609588623,2.0969550609588623,2.084168749611552,2.0969550609588623,127900,0.0,0.0
1996-04-18 00:00:00-04:00,2.0969550609588623,2.109741372306172,2.084168749611552,2.0969550609588623,106100,0.0,0.0
1996-04-19 00:00:00-04:00,2.084167957305908,2.0969542637924476,2.084167957305908,2.084167957305908,136500,0.0,0.0
1996-04-22 00:00:00-04:00,2.0969550609588623,2.0969550609588623,2.084168749611552,2.0969550609588623,118300,0.0,0.0
1996-04-23 00:00:00-04:00,2.0969542637924476,2.109740570278987,2.084167957305908,2.084167957305908,166700,0.0,0.0
1996-04-24 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.084167957305908,2.084167957305908,100600,0.0,0.0
1996-04-25 00:00:00-04:00,2.0969550609588623,2.109741372306172,2.084168749611552,2.0969550609588623,83500,0.0,0.0
1996-04-26 00:00:00-04:00,2.0969539526737098,2.1097402572631836,2.084167648084236,2.1097402572631836,45400,0.0,0.0
1996-04-29 00:00:00-04:00,2.0969539526737098,2.1097402572631836,2.0969539526737098,2.1097402572631836,59800,0.0,0.0
1996-04-30 00:00:00-04:00,2.1097411718049672,2.1097411718049672,2.096954861672816,2.1033480167388916,99200,0.0,0.0
1996-05-01 00:00:00-04:00,2.109741372306172,2.109741372306172,2.084168749611552,2.0969550609588623,83200,0.0,0.0
1996-05-02 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.071381650819369,2.084167957305908,99300,0.0,0.0
1996-05-03 00:00:00-04:00,2.071381650819369,2.0969542637924476,2.071381650819369,2.084167957305908,134400,0.0,0.0
1996-05-06 00:00:00-04:00,2.0969550609588623,2.0969550609588623,2.071382438264242,2.0969550609588623,70400,0.0,0.0
1996-05-07 00:00:00-04:00,2.084168749611552,2.0969550609588623,2.084168749611552,2.0969550609588623,76200,0.0,0.0
1996-05-08 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.084167957305908,2.084167957305908,68200,0.0,0.0
1996-05-09 00:00:00-04:00,2.084167957305908,2.109740570278987,2.084167957305908,2.084167957305908,139100,0.0,0.0
1996-05-10 00:00:00-04:00,2.0969539526737098,2.1097402572631836,2.084167648084236,2.1097402572631836,67200,0.0,0.0
1996-05-13 00:00:00-04:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,88500,0.0,0.0
1996-05-14 00:00:00-04:00,2.1097402572631836,2.1097402572631836,2.0969539526737098,2.1097402572631836,108200,0.0,0.0
1996-05-15 00:00:00-04:00,2.0969550609588623,2.109741372306172,2.084168749611552,2.0969550609588623,98200,0.0,0.0
1996-05-16 00:00:00-04:00,2.0969550609588623,2.109741372306172,2.0969550609588623,2.0969550609588623,92100,0.0,0.0
1996-05-17 00:00:00-04:00,2.0969539526737098,2.1097402572631836,2.0969539526737098,2.1097402572631836,85000,0.0,0.0
1996-05-20 00:00:00-04:00,2.0969539526737098,2.1097402572631836,2.0969539526737098,2.1097402572631836,92200,0.0,0.0
1996-05-21 00:00:00-04:00,2.109741372306172,2.109741372306172,2.0969550609588623,2.0969550609588623,83800,0.0,0.0
1996-05-22 00:00:00-04:00,2.1097411718049672,2.1225274819371185,2.096954861672816,2.1033480167388916,183900,0.0,0.0
1996-05-23 00:00:00-04:00,2.1097402572631836,2.1097402572631836,2.0969539526737098,2.1097402572631836,90000,0.0,0.0
1996-05-24 00:00:00-04:00,2.0969539526737098,2.1225265618526574,2.0969539526737098,2.1097402572631836,58000,0.0,0.0
1996-05-28 00:00:00-04:00,2.109741372306172,2.1225276836534825,2.0969550609588623,2.0969550609588623,80000,0.0,0.0
1996-05-29 00:00:00-04:00,2.109740570278987,2.109740570278987,2.084167957305908,2.084167957305908,140900,0.0,0.0
1996-05-30 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.084167957305908,2.084167957305908,46200,0.0,0.0
1996-05-31 00:00:00-04:00,2.084167957305908,2.0969542637924476,2.084167957305908,2.084167957305908,79600,0.0,0.0
1996-06-03 00:00:00-04:00,2.0969542637924476,2.0969542637924476,2.084167957305908,2.084167957305908,55000,0.0,0.0
1996-06-04 00:00:00-04:00,2.084167957305908,2.0969542637924476,2.084167957305908,2.084167957305908,75700,0.0,0.0
1996-06-05 00:00:00-04:00,2.0969550609588623,2.0969550609588623,2.084168749611552,2.0969550609588623,47300,0.0,0.0
1996-06-06 00:00:00-04:00,2.0969550609588623,2.0969550609588623,2.084168749611552,2.0969550609588623,40600,0.0,0.0
