Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-01 00:00:00-04:00,13.392842646958579,13.675193699510908,13.270491391836181,13.364607810974121,795800,0.0,0.0
2014-07-02 00:00:00-04:00,13.308136435036742,13.411664752103528,13.223431040359761,13.270489692687988,79600,0.0,0.0
2014-07-03 00:00:00-04:00,13.355196668458573,13.355196668458573,12.884611852976224,13.223433494567871,47000,0.0,0.0
2014-07-07 00:00:00-04:00,13.185787301222263,13.289315641868791,13.176375389099121,13.176375389099121,306400,0.0,0.0
2014-07-08 00:00:00-04:00,13.195199213345404,13.298727553991933,13.176375389099121,13.176375389099121,30800,0.0,0.0
2014-07-09 00:00:00-04:00,13.232845964268627,13.232845964268627,13.176375389099121,13.176375389099121,11500,0.0,0.0
2014-07-10 00:00:00-04:00,13.176372834825308,13.232843399047852,13.176372834825308,13.232843399047852,113300,0.0,0.0
2014-07-11 00:00:00-04:00,13.298722392100219,13.36178020419686,13.204605102539062,13.204605102539062,2500,0.0,0.0
2014-07-14 00:00:00-04:00,13.21402158284159,13.363667927553808,13.21402158284159,13.223433494567871,4800,0.0,0.0
2014-07-15 00:00:00-04:00,13.270492155629967,13.270492155629967,13.223433494567871,13.223433494567871,4300,0.0,0.0
2014-07-16 00:00:00-04:00,13.270487709049114,13.948128970034572,13.176370418461076,13.599896430969238,10800,0.0,0.0
2014-07-17 00:00:00-04:00,13.271431497771761,13.64695830141743,13.271431497771761,13.571664810180664,15400,0.0,0.0
2014-07-18 00:00:00-04:00,13.552839279174805,13.552839279174805,13.336370743564462,13.552839279174805,1400,0.0,0.0
2014-07-21 00:00:00-04:00,13.64695747555999,13.64695747555999,13.185784645250768,13.317547798156738,800,0.0,0.0
2014-07-22 00:00:00-04:00,13.204607917198393,13.458724114638859,13.204607917198393,13.289313316345215,3700,0.0,0.0
2014-07-23 00:00:00-04:00,13.279900705098322,13.432370774544541,13.270489692687988,13.270489692687988,5700,0.0,0.0
2014-07-24 00:00:00-04:00,13.279899597167969,13.279899597167969,13.279899597167969,13.279899597167969,1100,0.0,0.0
2014-07-25 00:00:00-04:00,13.411666222090778,13.411666222090778,13.279902160643559,13.308137893676758,10500,0.0,0.0
2014-07-28 00:00:00-04:00,13.816371052363268,13.816371052363268,13.176375389099121,13.176375389099121,14000,0.0,0.0
2014-07-29 00:00:00-04:00,13.176373832229537,13.421078133101846,13.176373832229537,13.308137893676758,4900,0.0,0.0
2014-07-30 00:00:00-04:00,13.185785293579102,13.223432038770303,13.157549561508798,13.185785293579102,7100,0.0,0.0
2014-07-31 00:00:00-04:00,13.176370427227033,13.195194244384766,13.176370427227033,13.195194244384766,1400,0.0,0.0
2014-08-01 00:00:00-04:00,13.176370274698312,13.260134105914966,13.176370274698312,13.204605102539062,3700,0.0,0.0
2014-08-04 00:00:00-04:00,13.214017868041992,13.214017868041992,13.214017868041992,13.214017868041992,800,0.0,0.0
2014-08-05 00:00:00-04:00,13.176375389099121,13.270492715191851,13.176375389099121,13.176375389099121,2100,0.0,0.0
2014-08-06 00:00:00-04:00,13.185785293579102,13.185785293579102,13.185785293579102,13.185785293579102,1100,0.0,0.0
2014-08-07 00:00:00-04:00,13.223429777122345,13.223429777122345,13.185783038369992,13.214017868041992,2000,0.0,0.0
2014-08-08 00:00:00-04:00,13.185785293579102,13.185785293579102,13.185785293579102,13.185785293579102,100,0.0,0.0
