Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-01 00:00:00-05:00,1.2433942308558623,1.2720879421916464,1.2433942308558623,1.2529586553573608,1800,0.0,0.0
1994-02-02 00:00:00-05:00,1.3007824420928955,1.3007824420928955,1.2433949846316763,1.3007824420928955,1800,0.0,0.0
1994-02-03 00:00:00-05:00,1.2625240641468238,1.3007824420928955,1.2433949846316763,1.3007824420928955,7800,0.0,0.0
1994-02-04 00:00:00-05:00,1.3007818979438748,1.3390400409698486,1.3007818979438748,1.3390400409698486,11400,0.0,0.0
1994-02-07 00:00:00-05:00,1.3390400409698486,1.3390400409698486,1.3390400409698486,1.3390400409698486,600,0.0,0.0
1994-02-08 00:00:00-05:00,1.2433944644892287,1.3390400409698486,1.2433944644892287,1.3390400409698486,2400,0.0,0.0
1994-02-09 00:00:00-05:00,1.3390400409698486,1.3390400409698486,1.3103463242425255,1.3390400409698486,2400,0.0,0.0
1994-02-10 00:00:00-05:00,1.3390400409698486,1.3390400409698486,1.3390400409698486,1.3390400409698486,0,0.0,0.0
1994-02-11 00:00:00-05:00,1.3581698399615438,1.3581698399615438,1.2625240087509155,1.2625240087509155,1200,0.0,0.0
1994-02-14 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,0,0.0,0.0
1994-02-15 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,0,0.0,0.0
1994-02-16 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,3000,0.0,0.0
1994-02-17 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,0,0.0,0.0
1994-02-18 00:00:00-05:00,1.3390400409698486,1.3390400409698486,1.3390400409698486,1.3390400409698486,3000,0.0,0.0
1994-02-22 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,600,0.0,0.0
1994-02-23 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-02-24 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-02-25 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-02-28 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-01 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-02 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-03 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-04 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-07 00:00:00-05:00,1.358170083134518,1.358170083134518,1.272088885307312,1.272088885307312,3000,0.0,0.0
1994-03-08 00:00:00-05:00,1.272088885307312,1.272088885307312,1.272088885307312,1.272088885307312,0,0.0,0.0
1994-03-09 00:00:00-05:00,1.2625240641468238,1.3007824420928955,1.2625240641468238,1.3007824420928955,12000,0.0,0.0
1994-03-10 00:00:00-05:00,1.3007824420928955,1.3007824420928955,1.3007824420928955,1.3007824420928955,0,0.0,0.0
1994-03-11 00:00:00-05:00,1.2625240641468238,1.3007824420928955,1.2625240641468238,1.3007824420928955,9000,0.0,0.0
1994-03-14 00:00:00-05:00,1.3007824420928955,1.3007824420928955,1.3007824420928955,1.3007824420928955,0,0.0,0.0
1994-03-15 00:00:00-05:00,1.3007824420928955,1.3007824420928955,1.3007824420928955,1.3007824420928955,0,0.0,0.0
1994-03-16 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,1200,0.0,0.0
1994-03-17 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,0,0.0,0.0
1994-03-18 00:00:00-05:00,1.3581703901290894,1.3581703901290894,1.3581703901290894,1.3581703901290894,600,0.0,0.0
1994-03-21 00:00:00-05:00,1.3581703901290894,1.3581703901290894,1.3581703901290894,1.3581703901290894,0,0.0,0.0
1994-03-22 00:00:00-05:00,1.3581703901290894,1.3581703901290894,1.3581703901290894,1.3581703901290894,0,0.0,0.0
1994-03-23 00:00:00-05:00,1.3581703901290894,1.3581703901290894,1.3581703901290894,1.3581703901290894,0,0.0,0.0
1994-03-24 00:00:00-05:00,1.3581703901290894,1.3581703901290894,1.3581703901290894,1.3581703901290894,0,0.0,0.0
1994-03-25 00:00:00-05:00,1.2816527858271378,1.2959996461868286,1.2816527858271378,1.2959996461868286,9000,0.0,0.0
1994-03-28 00:00:00-05:00,1.2959996461868286,1.2959996461868286,1.2959996461868286,1.2959996461868286,0,0.0,0.0
1994-03-29 00:00:00-05:00,1.2959996461868286,1.2959996461868286,1.2959996461868286,1.2959996461868286,0,0.0,0.0
1994-03-30 00:00:00-05:00,1.2959996461868286,1.2959996461868286,1.2959996461868286,1.2959996461868286,0,0.0,0.0
1994-03-31 00:00:00-05:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,600,0.0,0.0
1994-04-04 00:00:00-04:00,1.2625240087509155,1.2625240087509155,1.2625240087509155,1.2625240087509155,0,0.0,0.0
1994-04-05 00:00:00-04:00,1.2959996461868286,1.2959996461868286,1.2959996461868286,1.2959996461868286,3000,0.0,0.0
1994-04-06 00:00:00-04:00,1.3390402417377927,1.3390402417377927,1.2912174463272095,1.2912174463272095,8400,0.0,0.0
1994-04-07 00:00:00-04:00,1.2912174463272095,1.2912174463272095,1.2912174463272095,1.2912174463272095,0,0.0,0.0
1994-04-08 00:00:00-04:00,1.2912174463272095,1.2912174463272095,1.2912174463272095,1.2912174463272095,0,0.0,0.0
