Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-29 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,325200,0.0,0.0
2003-07-30 00:00:00-04:00,4.742910385131836,4.754767480166993,4.742910385131836,4.742910385131836,83400,0.0,0.0
2003-07-31 00:00:00-04:00,4.766625027521331,4.766625027521331,4.742910385131836,4.742910385131836,28900,0.0,0.0
2003-08-01 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,56900,0.0,0.0
2003-08-04 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,112300,0.0,0.0
2003-08-05 00:00:00-04:00,4.742913046540926,4.745284557342529,4.742913046540926,4.745284557342529,62400,0.0,0.0
2003-08-06 00:00:00-04:00,4.742913046540926,4.745284557342529,4.742913046540926,4.745284557342529,59900,0.0,0.0
2003-08-07 00:00:00-04:00,4.745281894602704,4.745281894602704,4.742910385131836,4.742910385131836,35600,0.0,0.0
2003-08-08 00:00:00-04:00,4.742910385131836,4.750024913544439,4.742910385131836,4.742910385131836,60100,0.0,0.0
2003-08-11 00:00:00-04:00,4.742910385131836,4.764253518050464,4.742910385131836,4.742910385131836,25200,0.0,0.0
2003-08-12 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,38000,0.0,0.0
2003-08-13 00:00:00-04:00,4.742913046540926,4.745284557342529,4.742913046540926,4.745284557342529,97200,0.0,0.0
2003-08-14 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,101900,0.0,0.0
2003-08-15 00:00:00-04:00,4.742913046540926,4.745284557342529,4.742913046540926,4.745284557342529,14500,0.0,0.0
2003-08-18 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,59800,0.0,0.0
2003-08-19 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,65900,0.0,0.0
2003-08-20 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,40900,0.0,0.0
2003-08-21 00:00:00-04:00,4.745281894602704,4.745281894602704,4.742910385131836,4.742910385131836,66200,0.0,0.0
2003-08-22 00:00:00-04:00,4.742913046540926,4.745284557342529,4.742913046540926,4.745284557342529,23900,0.0,0.0
2003-08-25 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,57400,0.0,0.0
2003-08-26 00:00:00-04:00,4.742910385131836,4.752396423015307,4.742910385131836,4.742910385131836,44300,0.0,0.0
2003-08-27 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,28500,0.0,0.0
2003-08-28 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,313700,0.0,0.0
2003-08-29 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,123900,0.0,0.0
2003-09-02 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,144900,0.0,0.0
2003-09-03 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,128000,0.0,0.0
2003-09-04 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,56100,0.0,0.0
2003-09-05 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,142700,0.0,0.0
2003-09-08 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,105000,0.0,0.0
2003-09-09 00:00:00-04:00,4.742910385131836,4.745281894602704,4.742910385131836,4.742910385131836,153900,0.0,0.0
2003-09-10 00:00:00-04:00,4.742912837708253,4.742912837708253,4.731055736541748,4.731055736541748,90500,0.0,0.0
2003-09-11 00:00:00-04:00,4.731057567908101,4.731057567908101,4.726314544677734,4.726314544677734,69800,0.0,0.0
2003-09-12 00:00:00-04:00,4.719199051229242,4.721570562362704,4.707341947881431,4.709713459014893,48100,0.0,0.0
2003-09-15 00:00:00-04:00,4.7120829694110355,4.714454027218254,4.688368320465088,4.688368320465088,42500,0.0,0.0
2003-09-16 00:00:00-04:00,4.697857932443736,4.704972468917029,4.683629311816845,4.686000823974609,34800,0.0,0.0
2003-09-17 00:00:00-04:00,4.695483456016216,4.702597987998089,4.648054599761963,4.648054599761963,49300,0.0,0.0
2003-09-18 00:00:00-04:00,4.631454477457004,4.659911700745674,4.626711456135756,4.648054599761963,31100,0.0,0.0
2003-09-19 00:00:00-04:00,4.636197124072335,4.667026310857143,4.629083044290777,4.652797698974609,29100,0.0,0.0
2003-09-22 00:00:00-04:00,4.652797889859851,4.652797889859851,4.63382625579834,4.63382625579834,27700,0.0,0.0
2003-09-23 00:00:00-04:00,4.636196281399885,4.648053832746287,4.605367552537906,4.629082202911377,59100,0.0,0.0
2003-09-24 00:00:00-04:00,4.604024838568876,4.625505094496475,4.582544127406436,4.594477653503418,63200,0.125,0.0
2003-09-25 00:00:00-04:00,4.606409771157768,4.625503680215744,4.5706087485784,4.599249839782715,57500,0.0,0.0
2003-09-26 00:00:00-04:00,4.582543849945068,4.613571289059493,4.572996665457668,4.582543849945068,40400,0.0,0.0
2003-09-29 00:00:00-04:00,4.5944768872635215,4.5944768872635215,4.463206301149898,4.52287483215332,157400,0.0,0.0
2003-09-30 00:00:00-04:00,4.544355716818637,4.544355716818637,4.501394299984481,4.510941028594971,55200,0.0,0.0
2003-10-01 00:00:00-04:00,4.522876585498824,4.558677626932613,4.487075088830094,4.549130439758301,61700,0.0,0.0
2003-10-02 00:00:00-04:00,4.54435468968391,4.630277048696894,4.54435468968391,4.606409549713135,58800,0.0,0.0
2003-10-03 00:00:00-04:00,4.582541219381744,4.601635122161062,4.572994040374809,4.584927558898926,27700,0.0,0.0
2003-10-06 00:00:00-04:00,4.584928366716525,4.601635932922363,4.577768436434369,4.601635932922363,30800,0.0,0.0
2003-10-07 00:00:00-04:00,4.604020780073211,4.678009578169196,4.601633985910832,4.642208576202393,45000,0.0,0.0
2003-10-08 00:00:00-04:00,4.666078008230926,4.668464803621401,4.625503397062193,4.646984100341797,27500,0.0,0.0
2003-10-09 00:00:00-04:00,4.630275813597404,4.651756511429467,4.606408320980161,4.649369716644287,24100,0.0,0.0
2003-10-10 00:00:00-04:00,4.636161610119259,4.672194322203708,4.6121404129629155,4.643368244171143,42000,0.125,0.0
2003-10-13 00:00:00-04:00,4.636160468531654,4.6649865394662156,4.636160468531654,4.6385626792907715,29000,0.0,0.0
2003-10-14 00:00:00-04:00,4.63856260549749,4.65777983308986,4.624149799346924,4.624149799346924,44200,0.0,0.0
2003-10-15 00:00:00-04:00,4.61213920391726,4.648171448381098,4.602530361033652,4.624149799346924,58800,0.0,0.0
2003-10-16 00:00:00-04:00,4.621747588626022,4.643367026939294,4.616943167184218,4.624149799346924,45200,0.0,0.0
2003-10-17 00:00:00-04:00,4.624147029877759,4.648168664525025,4.612136441641412,4.614538192749023,27100,0.0,0.0
2003-10-20 00:00:00-04:00,4.6073338508614485,4.636159457333973,4.592921047625186,4.612138271331787,32900,0.0,0.0
2003-10-21 00:00:00-04:00,4.6121405921040255,4.6121405921040255,4.552086680530666,4.585716724395752,67200,0.0,0.0
2003-10-22 00:00:00-04:00,4.564095997968724,4.595323821621047,4.540074348449707,4.540074348449707,56100,0.0,0.0
2003-10-23 00:00:00-04:00,4.540074851951122,4.561694293098382,4.504042602763992,4.516053199768066,119200,0.0,0.0
2003-10-24 00:00:00-04:00,4.516053199768066,4.540074851951122,4.494433758620807,4.516053199768066,42400,0.0,0.0
2003-10-27 00:00:00-05:00,4.504043368001984,4.585716724395752,4.494434522226253,4.585716724395752,78100,0.0,0.0
2003-10-28 00:00:00-05:00,4.564094811621832,4.585714244751914,4.540073168346769,4.583312034606934,100800,0.0,0.0
2003-10-29 00:00:00-05:00,4.564094193488883,4.597724214614484,4.518453123265084,4.530464172363281,61900,0.0,0.0
2003-10-30 00:00:00-05:00,4.480016608098252,4.53046207460334,4.4559949791993745,4.501636028289795,122000,0.0,0.0
2003-10-31 00:00:00-05:00,4.516053199768066,4.525662043911251,4.470412564612658,4.516053199768066,57000,0.0,0.0
2003-11-03 00:00:00-05:00,4.516051448066249,4.556888103485107,4.49203026337552,4.556888103485107,54800,0.0,0.0
2003-11-04 00:00:00-05:00,4.51124845052182,4.5761063044977845,4.51124845052182,4.5448784828186035,101700,0.0,0.0
2003-11-05 00:00:00-05:00,4.5160526989306895,4.592922069026516,4.5160526989306895,4.540074348449707,51400,0.0,0.0
2003-11-06 00:00:00-05:00,4.540074179487906,4.552085232887843,4.492031340412673,4.523259162902832,48600,0.0,0.0
2003-11-07 00:00:00-05:00,4.532867145504036,4.537671107777612,4.496834450316324,4.525660514831543,45900,0.0,0.0
2003-11-10 00:00:00-05:00,4.501637160504937,4.528061004757059,4.494430532570383,4.518452167510986,55000,0.0,0.0
2003-11-11 00:00:00-05:00,4.518452752862187,4.525659381730336,4.46560551568633,4.496833324432373,98200,0.0,0.0
2003-11-12 00:00:00-05:00,4.4907887560882065,4.529481568556824,4.4907887560882065,4.52464485168457,90300,0.125,0.0
2003-11-13 00:00:00-05:00,4.52464566174394,4.53431909722031,4.498044636693506,4.522227764129639,88600,0.0,0.0
