Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-19 00:00:00-04:00,6.759399411963018,6.907595357090206,6.742932463010232,6.817030906677246,131400,0.0,0.0
2009-03-20 00:00:00-04:00,6.668834546683292,6.737993000468351,6.594736573494847,6.652368068695068,91800,0.0,0.0
2009-03-23 00:00:00-04:00,6.87466260906778,7.0146260261535645,6.835143626359581,7.0146260261535645,57000,0.0,0.0
2009-03-24 00:00:00-04:00,7.129890026544094,7.228687477691086,7.072257120059014,7.13812255859375,41400,0.0,0.0
2009-03-25 00:00:00-04:00,7.311018399519615,7.434515330352368,7.311018399519615,7.360416889190674,169800,0.0,0.0
2009-03-26 00:00:00-04:00,7.594238347347823,7.730907802607545,7.582711860173043,7.660102844238281,28800,0.0,0.0
2009-03-27 00:00:00-04:00,7.442748068967341,7.582711952081763,7.401583052351483,7.441102504730225,41400,0.0,0.0
2009-03-30 00:00:00-04:00,7.261619700559126,7.276439200884413,7.154589243160068,7.162822246551514,74400,0.0,0.0
2009-03-31 00:00:00-04:00,7.222100922756772,7.31925140194485,7.222100922756772,7.245153427124023,34800,0.0,0.0
2009-04-01 00:00:00-04:00,7.261619771517787,7.409816189529053,7.253387239149316,7.3439507484436035,69600,0.0,0.0
2009-04-02 00:00:00-04:00,7.525079872117605,7.730907778685701,7.520140352860908,7.599178314208984,41400,0.0,0.0
2009-04-03 00:00:00-04:00,7.319251223830546,7.5744790409908775,7.319251223830546,7.33736515045166,248400,0.0,0.0
2009-04-06 00:00:00-04:00,7.072257317797475,7.194108688710884,7.02615278151329,7.047558307647705,85200,0.0,0.0
2009-04-07 00:00:00-04:00,7.096956667377426,7.161175129002879,7.0393251736604725,7.146355628967285,111000,0.0,0.0
2009-04-08 00:00:00-04:00,7.370297289577947,7.645283660089601,7.370297289577947,7.582712173461914,208800,0.0,0.0
2009-04-09 00:00:00-04:00,7.534960052928436,7.755607465332728,7.534960052928436,7.73914098739624,64800,0.0,0.0
2009-04-13 00:00:00-04:00,6.971813625132233,6.973459660436756,6.817030716305025,6.909241199493408,30000,0.0,0.0
2009-04-14 00:00:00-04:00,6.884541836691709,7.0755511874836365,6.884541836691709,7.037678241729736,901800,0.0,0.0
2009-04-15 00:00:00-04:00,7.075551151820645,7.203988075256348,7.075551151820645,7.203988075256348,52800,0.0,0.0
2009-04-16 00:00:00-04:00,7.311018606774272,7.327485084533691,7.19575420466518,7.327485084533691,59400,0.0,0.0
2009-04-17 00:00:00-04:00,7.368649977587931,7.385116455071176,7.253386990722262,7.370296955108643,43800,0.0,0.0
2009-04-20 00:00:00-04:00,7.088724069132719,7.138122559158419,7.006393095388749,7.080491065979004,40800,0.0,0.0
2009-04-21 00:00:00-04:00,7.212221282346545,7.311018737357437,7.212221282346545,7.286319255828857,37200,0.0,0.0
2009-04-22 00:00:00-04:00,7.187521595340633,7.31925106048584,7.162822114518164,7.31925106048584,60000,0.0,0.0
2009-04-23 00:00:00-04:00,7.228687760400073,7.365357219837572,7.228687760400073,7.286319255828857,90000,0.0,0.0
2009-04-24 00:00:00-04:00,7.343950411898051,7.432868352850723,7.245152961452531,7.360416889190674,84600,0.0,0.0
2009-04-27 00:00:00-04:00,7.235273386218433,7.474034729269533,7.235273386218433,7.409816265106201,90000,0.0,0.0
2009-04-28 00:00:00-04:00,7.195754392784251,7.385116772002696,7.195754392784251,7.292906284332275,339000,0.0,0.0
2009-04-29 00:00:00-04:00,7.294552391073531,7.352184829750247,7.220453945149269,7.245153427124023,153000,0.0,0.0
2009-04-30 00:00:00-04:00,7.39499676448495,7.541546206413841,7.3834698057412425,7.409816265106201,99000,0.0,0.0
2009-05-01 00:00:00-04:00,7.327484893376646,7.475681304931641,7.327484893376646,7.475681304931641,70200,0.0,0.0
2009-05-04 00:00:00-04:00,7.418048869279287,7.656809728372233,7.418048869279287,7.590944290161133,48000,0.0,0.0
2009-05-05 00:00:00-04:00,7.714441431472541,7.714441431472541,7.57447896143415,7.6156439781188965,46200,0.0,0.0
2009-05-06 00:00:00-04:00,7.648576949765095,7.709501457248747,7.648576949765095,7.674922466278076,68400,0.0,0.0
