Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.24668485737967571,0.23572109639644623,0.23572109639644623,104000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.24394406419590015,0.23298029601573944,0.23298029601573944,30000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.24942592745074343,0.23846213519573212,0.23846213519573212,100000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.24942592745074343,0.23846213519573212,0.23846213519573212,38000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.24942592745074343,0.23846213519573212,0.23846213519573212,54000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.24942592745074343,0.23846213519573212,0.23846213519573212,40000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.2412030943835461,0.23023930191993713,0.23023930191993713,72000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.2412030943835461,0.23023930191993713,0.23023930191993713,6000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.21927560905752194,0.20831182599067688,0.20831182599067688,136000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,94000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,88000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.22749828540760636,0.21653451025485992,0.21653451025485992,36000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.23023936298963577,0.2192755937576294,0.2192755937576294,74000,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.22749828540760636,0.21653451025485992,0.21653451025485992,28000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.21927560905752194,0.20831182599067688,0.20831182599067688,84000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.21927560905752194,0.20831182599067688,0.20831182599067688,32000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.22201643080052993,0.21105264127254486,0.21105264127254486,14000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,24000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,80000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,46000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.21653461220990286,0.20557083189487457,0.20557083189487457,46000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.21927560905752194,0.20831182599067688,0.20831182599067688,34000,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,152000,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.23023936298963577,0.2192755937576294,0.2192755937576294,22000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,8000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.22475736948646702,0.21379360556602478,0.21379360556602478,10000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.2357212260929222,0.22475743293762207,0.22475743293762207,84000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.2384621803223807,0.22749841213226318,0.22749841213226318,34000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.2384621803223807,0.22749841213226318,0.22749841213226318,14000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.24668485737967571,0.23572109639644623,0.23572109639644623,128000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.24668485737967571,0.23572109639644623,0.23572109639644623,32000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.24942592745074343,0.23846213519573212,0.23846213519573212,4000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.24668485737967571,0.23572109639644623,0.23572109639644623,94000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.2521667258388413,0.2412029653787613,0.2412029653787613,164000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.2740943695467961,0.2631306052207947,0.2631306052207947,136000,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.26861231088380916,0.2576485276222229,0.2576485276222229,88000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.2740943695467961,0.2631306052207947,0.2631306052207947,122000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.2740943695467961,0.2631306052207947,0.2631306052207947,44000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.2740943695467961,0.2631306052207947,0.2631306052207947,170000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.2795761759536395,0.26861241459846497,0.26861241459846497,60000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,208000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,290000,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,30000,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,42000,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,14000,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,86000,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.287798993706033,0.27683523297309875,0.27683523297309875,76000,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.2850581684458007,0.2740944027900696,0.2740944027900696,90000,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.2932809860850175,0.28231722116470337,0.28231722116470337,186000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.2905401249669166,0.2795763313770294,0.2795763313770294,46000,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.287798993706033,0.27683523297309875,0.27683523297309875,50000,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.2795761759536395,0.26861241459846497,0.26861241459846497,54000,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.28231724539887676,0.27135345339775085,0.27135345339775085,24000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.28231724539887676,0.27135345339775085,0.27135345339775085,118000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.2795761759536395,0.26861241459846497,0.26861241459846497,36000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.2795761759536395,0.26861241459846497,0.26861241459846497,12000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.28231724539887676,0.27135345339775085,0.27135345339775085,2000,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.28231724539887676,0.27135345339775085,0.27135345339775085,2000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.2795761759536395,0.26861241459846497,0.26861241459846497,30000,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.2740943695467961,0.2631306052207947,0.2631306052207947,102000,0.0,0.0
