Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.286684292034267,1.1877083778381348,1.1877083778381348,14502,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.2371968581640416,1.1382209062576294,1.1382209062576294,43506,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.286684292034267,1.1877083778381348,1.1877083778381348,35156,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.2619412464340574,1.1629652976989746,1.1629652976989746,8789,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.2619412464340574,1.1629652976989746,1.1629652976989746,9229,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1877090692296866,1.0887340307235718,1.0887340307235718,19775,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,6152,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,5273,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.06398933197362,0.9650133848190308,0.9650133848190308,89648,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,42188,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,25928,0.0,0.0
1980-04-01 00:00:00-05:00,1.063989281654358,1.063989281654358,1.063989281654358,1.063989281654358,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.1877090692296866,1.0887340307235718,1.0887340307235718,8350,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,4834,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.1134778063532147,1.0145018100738525,1.0145018100738525,32520,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.0887336542423325,0.9897577166557312,0.9897577166557312,14502,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.1134778063532147,1.0145018100738525,1.0145018100738525,11865,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.1877090692296866,1.0887340307235718,1.0887340307235718,29443,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,7471,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,19336,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,6592,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,46582,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,5713,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,62402,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.1629652241280763,1.063989281654358,1.063989281654358,1318,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,16699,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,4395,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,2197,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.2124530453205984,1.113477110862732,1.113477110862732,17578,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.2371968581640416,1.1382209062576294,1.1382209062576294,11426,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.2371968581640416,1.1382209062576294,1.1382209062576294,4395,0.0,0.0
