Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.026859743520617485,0.026859743520617485,0.026859743520617485,12975,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.026859728829320535,0.026204554364085197,0.026204554364085197,804427,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.026859720956037128,0.026204546682850424,0.026532303541898727,155696,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.026532303541898727,0.026532303541898727,0.026532303541898727,90822,0.0,0.0
1980-03-21 00:00:00-05:00,0.026532303541898727,0.026532303541898727,0.026532303541898727,0.026532303541898727,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.02718748312848953,0.02587713673710823,0.02587713673710823,298417,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.026204554364085197,0.02554972187703097,0.026204554364085197,830377,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.02587713673710823,0.02587713673710823,0.02587713673710823,12975,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.025549719110131264,0.025549719110131264,0.025549719110131264,544935,0.0,0.0
1980-03-28 00:00:00-05:00,0.025549719110131264,0.025549719110131264,0.025549719110131264,0.025549719110131264,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.026532303541898727,0.026204546682850424,0.026532303541898727,77848,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.026532311319207566,0.02554972187703097,0.026204554364085197,233543,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.026859720956037128,0.026532303541898727,0.026532303541898727,64873,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.026204554364085197,0.026204554364085197,0.026204554364085197,12975,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.026204554245742546,0.02587713673710823,0.02587713673710823,246518,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.026859743520617485,0.02620456869702549,0.026859743520617485,116772,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.02784267294542991,0.026859743520617485,0.026859743520617485,311391,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.026859743520617485,0.026859743520617485,0.026859743520617485,25949,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.026859743520617485,0.02620456869702549,0.026859743520617485,181645,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.026532303541898727,0.026532303541898727,0.026532303541898727,259493,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.026532303541898727,0.026532303541898727,0.026532303541898727,64873,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.026532311319207566,0.026204554364085197,0.026204554364085197,467087,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.026859720956037128,0.026532303541898727,0.026532303541898727,25949,0.0,0.0
1980-04-18 00:00:00-05:00,0.026532303541898727,0.026532303541898727,0.026532303541898727,0.026532303541898727,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.02751488983631134,0.026532300784281936,0.02751488983631134,389239,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.028825223503651465,0.028170052109245423,0.028497466817498207,155696,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.029480435471786415,0.02882526069879532,0.02882526069879532,233543,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.03144559929236028,0.029480420483994935,0.031118184328079224,285442,0.0,0.0
