Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10 00:00:00-05:00,0.0,3.5247934341430662,3.4812774658203125,3.4812774658203125,106083,0.0,0.0
1988-02-11 00:00:00-05:00,0.0,3.5247934341430662,3.4812774658203125,3.4812774658203125,4850,0.0,0.0
1988-02-12 00:00:00-05:00,0.0,3.4812774658203125,3.4812774658203125,3.4812774658203125,12017,0.0,0.0
1988-02-16 00:00:00-05:00,0.0,3.4812774658203125,3.4812774658203125,3.4812774658203125,1517,0.0,0.0
1988-02-17 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,11317,0.0,0.0
1988-02-18 00:00:00-05:00,0.0,3.5247934341430662,3.4812774658203125,3.4812774658203125,1567,0.0,0.0
1988-02-19 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,5117,0.0,0.0
1988-02-22 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,533,0.0,0.0
1988-02-23 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,4483,0.0,0.0
1988-02-24 00:00:00-05:00,0.0,3.4812774658203125,3.4812774658203125,3.4812774658203125,9167,0.0,0.0
1988-02-25 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,1633,0.0,0.0
1988-02-26 00:00:00-05:00,0.0,3.524794578552246,3.481278596100984,3.524794578552246,12317,0.0,0.0
1988-02-29 00:00:00-05:00,0.0,3.4812774658203125,3.4812774658203125,3.4812774658203125,53150,0.0,0.0
1988-03-01 00:00:00-05:00,0.0,3.4812774658203125,3.4377614974975583,3.4812774658203125,12017,0.0,0.0
1988-03-02 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,4683,0.0,0.0
1988-03-03 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,9983,0.0,0.0
1988-03-04 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,5367,0.0,0.0
1988-03-07 00:00:00-05:00,0.0,3.4377634525299072,3.3942474594599084,3.4377634525299072,8250,0.0,0.0
1988-03-08 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,5600,0.0,0.0
1988-03-09 00:00:00-05:00,0.0,3.4812774658203125,3.4377614974975583,3.4812774658203125,8867,0.0,0.0
1988-03-10 00:00:00-05:00,0.0,3.4812774658203125,3.4377614974975583,3.4812774658203125,10700,0.0,0.0
1988-03-11 00:00:00-05:00,0.0,3.481279445599906,3.4377634525299072,3.4377634525299072,767,0.0,0.0
1988-03-14 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,1217,0.0,0.0
1988-03-15 00:00:00-05:00,0.0,3.4812774658203125,3.4377614974975583,3.4812774658203125,2367,0.0,0.0
1988-03-16 00:00:00-05:00,0.0,3.4377634525299072,3.4377634525299072,3.4377634525299072,1350,0.0,0.0
1988-03-17 00:00:00-05:00,0.0,3.4812774658203125,3.4377614974975583,3.4812774658203125,2800,0.0,0.0
