Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-05 00:00:00-04:00,3.899691044842755,4.310185185185185,3.899691044842755,4.15625,70080,0.0,0.0
1995-05-08 00:00:00-04:00,4.310185103593056,4.310185103593056,4.002314739050695,4.104938507080078,12720,0.0,0.0
1995-05-09 00:00:00-04:00,4.104938820262032,4.104938820262032,3.89969126854412,4.002315044403076,15000,0.0,0.0
1995-05-10 00:00:00-04:00,4.104938507080078,4.104938507080078,3.8996909710213106,4.104938507080078,7440,0.0,0.0
1995-05-11 00:00:00-04:00,4.002314739050695,4.310185103593056,4.002314739050695,4.104938507080078,9960,0.0,0.0
1995-05-12 00:00:00-04:00,4.156250238418579,4.310185432434082,4.156250238418579,4.310185432434082,10800,0.0,0.0
1995-05-15 00:00:00-04:00,4.310185432434082,4.925926208496094,4.310185432434082,4.925926208496094,38520,0.0,0.0
1995-05-16 00:00:00-04:00,4.925926208496094,4.925926208496094,4.310185432434082,4.310185432434082,52200,0.0,0.0
1995-05-17 00:00:00-04:00,4.515432044606132,4.515432044606132,4.310185432434082,4.310185432434082,15000,0.0,0.0
1995-05-18 00:00:00-04:00,4.31018527621774,4.515431880950928,4.31018527621774,4.515431880950928,14280,0.0,0.0
1995-05-19 00:00:00-04:00,4.310185432434082,4.720679596324044,4.310185432434082,4.310185432434082,16080,0.0,0.0
1995-05-22 00:00:00-04:00,4.31018527621774,4.720679425229943,4.31018527621774,4.515431880950928,21600,0.0,0.0
1995-05-23 00:00:00-04:00,4.412808915535993,5.13117248025302,4.412808915535993,4.72067928314209,37920,0.0,0.0
1995-05-24 00:00:00-04:00,5.131172798163884,5.131172798163884,4.925926186892003,5.067033290863037,41400,0.0,0.0
1995-05-25 00:00:00-04:00,5.028549748344724,5.13117257984131,4.92592597730232,5.079861164093018,11640,0.0,0.0
1995-05-26 00:00:00-04:00,5.1311726570129395,5.1311726570129395,4.925926051387088,5.1311726570129395,23160,0.0,0.0
1995-05-30 00:00:00-04:00,5.1311726570129395,5.1311726570129395,5.1311726570129395,5.1311726570129395,3600,0.0,0.0
1995-05-31 00:00:00-04:00,5.1311728206681435,5.336420372386056,5.02854998435505,5.2337965965271,20640,0.0,0.0
1995-06-01 00:00:00-04:00,5.131172501094761,5.336420040029697,5.028549671173096,5.028549671173096,10560,0.0,0.0
1995-06-02 00:00:00-04:00,5.028549671173096,5.233796270562229,5.028549671173096,5.028549671173096,14160,0.0,0.0
1995-06-05 00:00:00-04:00,4.925926208496094,5.02854998435505,4.925926208496094,4.925926208496094,6600,0.0,0.0
1995-06-06 00:00:00-04:00,4.925926208496094,5.1311728206681435,4.720679596324044,4.925926208496094,10440,0.0,0.0
1995-06-07 00:00:00-04:00,4.925926208496094,5.1311728206681435,4.925926208496094,4.925926208496094,4200,0.0,0.0
1995-06-08 00:00:00-04:00,5.131172771007904,5.131172771007904,4.592399597167969,4.592399597167969,7320,0.0,0.0
1995-06-09 00:00:00-04:00,5.131172533496068,5.131172533496068,5.054204940795898,5.054204940795898,720,0.0,0.0
1995-06-12 00:00:00-04:00,4.72067928314209,5.054204888351496,4.476948418862963,4.72067928314209,25920,0.0,0.0
1995-06-13 00:00:00-04:00,4.412809208293038,4.618055820465088,4.207561656575126,4.310185432434082,17040,0.0,0.0
1995-06-14 00:00:00-04:00,4.618055514091457,4.72067928314209,4.207561377434728,4.72067928314209,12360,0.0,0.0
1995-06-15 00:00:00-04:00,4.720679596324044,4.925926208496094,4.618055820465088,4.618055820465088,10680,0.0,0.0
1995-06-16 00:00:00-04:00,4.925926029963131,4.925926029963131,4.515431880950928,4.515431880950928,11400,0.0,0.0
1995-06-19 00:00:00-04:00,4.207561294266884,4.669366836547852,4.207561294266884,4.669366836547852,1680,0.0,0.0
1995-06-20 00:00:00-04:00,4.7206792612921875,4.7206792612921875,4.310185126535451,4.412808895111084,5280,0.0,0.0
1995-06-21 00:00:00-04:00,4.720679596324044,4.720679596324044,4.310185432434082,4.310185432434082,3360,0.0,0.0
1995-06-22 00:00:00-04:00,4.412808895111084,4.630883581231734,4.1049385289299805,4.412808895111084,7680,0.0,0.0
1995-06-23 00:00:00-04:00,4.63088390989069,4.63088390989069,4.310185432434082,4.310185432434082,4680,0.0,0.0
1995-06-26 00:00:00-04:00,4.310185432434082,4.310185432434082,4.104938820262032,4.310185432434082,6480,0.0,0.0
