Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-30 00:00:00-05:00,4.829190670536567,4.831120846840957,4.825330317927788,4.827260494232178,103800,0.0,0.0
2003-01-31 00:00:00-05:00,4.829193661327977,4.836914003183371,4.825333306328423,4.834983825683594,58600,0.0,0.0
2003-02-03 00:00:00-05:00,4.833054016327532,4.85428523253765,4.825333306328423,4.834983825683594,64400,0.0,0.0
2003-02-04 00:00:00-05:00,4.834983825683594,4.840774358182925,4.829193661327977,4.834983825683594,66600,0.0,0.0
2003-02-05 00:00:00-05:00,4.852354157825096,4.852354157825096,4.8291927683978,4.836913108825684,58000,0.0,0.0
2003-02-06 00:00:00-05:00,4.834981386692747,4.848492622375488,4.82919122525796,4.848492622375488,62900,0.0,0.0
2003-02-07 00:00:00-05:00,4.852355233413474,4.854285410984206,4.834984003420617,4.8407745361328125,72700,0.0,0.0
2003-02-10 00:00:00-05:00,4.844633888078189,4.863935291644965,4.83884335656506,4.858144760131836,86300,0.0,0.0
2003-02-11 00:00:00-05:00,4.844637152576253,4.854287676790699,4.827265914475128,4.833056449890137,59500,0.0,0.0
2003-02-12 00:00:00-05:00,4.831122778392462,4.852353989942313,4.82919260131636,4.850423812866211,60000,0.0,0.0
2003-02-13 00:00:00-05:00,4.854287676790699,4.854287676790699,4.833056449890137,4.833056449890137,57800,0.0,0.0
2003-02-14 00:00:00-05:00,4.84463422504417,4.850424388816378,4.829193174745486,4.831123352050781,68000,0.0,0.0
2003-02-18 00:00:00-05:00,4.833056214990994,4.850427084103948,4.831126036613136,4.844636917114258,38800,0.0,0.0
2003-02-19 00:00:00-05:00,4.846567095492115,4.854287440859664,4.834986025224969,4.844636917114258,41200,0.0,0.0
2003-02-20 00:00:00-05:00,4.85428523253765,4.858145587537205,4.831123838827755,4.834983825683594,55700,0.0,0.0
2003-02-21 00:00:00-05:00,4.834986260217906,4.848497509519592,4.833056449890137,4.833056449890137,35500,0.0,0.0
2003-02-24 00:00:00-05:00,4.844634713182479,4.844634713182479,4.829193661327977,4.834983825683594,63700,0.0,0.0
2003-02-25 00:00:00-05:00,4.834982038395228,4.844632922326591,4.829191876179991,4.838842391967773,72800,0.0,0.0
2003-02-26 00:00:00-05:00,4.840777634624897,4.8427078134311,4.827266751125437,4.829196929931641,46700,0.0,0.0
2003-02-27 00:00:00-05:00,4.834983825683594,4.840774358182925,4.8272634838282,4.834983825683594,31200,0.0,0.0
2003-02-28 00:00:00-05:00,4.833053529356077,4.834983338517693,4.825332820134895,4.831123352050781,43500,0.0,0.0
2003-03-03 00:00:00-05:00,4.825334548950195,4.831125082940708,4.825334548950195,4.825334548950195,486900,0.0,0.0
2003-03-04 00:00:00-05:00,4.825334548950195,4.82919490494387,4.825334548950195,4.825334548950195,136000,0.0,0.0
2003-03-05 00:00:00-05:00,4.825334548950195,4.833055260937545,4.825334548950195,4.825334548950195,119400,0.0,0.0
2003-03-06 00:00:00-05:00,4.825330317927788,4.834980831306249,4.825330317927788,4.827260494232178,80400,0.0,0.0
2003-03-07 00:00:00-05:00,4.827264726947033,4.833055260937545,4.825334548950195,4.825334548950195,74100,0.0,0.0
2003-03-10 00:00:00-05:00,4.825336572319234,4.833057287544047,4.825336572319234,4.829196929931641,72700,0.0,0.0
2003-03-11 00:00:00-05:00,4.825336572319234,4.8427078134311,4.825336572319234,4.829196929931641,78700,0.0,0.0
2003-03-12 00:00:00-05:00,4.827265679857421,4.852357262481806,4.827265679857421,4.844636917114258,77200,0.0,0.0
2003-03-13 00:00:00-05:00,4.854283438114375,4.854283438114375,4.831122052966263,4.838842391967773,91000,0.0,0.0
2003-03-14 00:00:00-05:00,4.852354157825096,4.852354157825096,4.833053122683566,4.836913108825684,43200,0.0,0.0
2003-03-17 00:00:00-05:00,4.844634807544404,4.844634807544404,4.748128139538116,4.79638147354126,133300,0.0,0.0
2003-03-18 00:00:00-05:00,4.786728622393675,4.802169668215194,4.719174277014264,4.794449329376221,81600,0.0,0.0
2003-03-19 00:00:00-05:00,4.777079734654142,4.777079734654142,4.694083947027866,4.724966049194336,89400,0.0,0.0
2003-03-20 00:00:00-05:00,4.724966397642142,4.757778679631756,4.699874825835366,4.717246055603027,61800,0.0,0.0
2003-03-21 00:00:00-05:00,4.74812528863891,4.7770771980285645,4.71145267373548,4.7770771980285645,64300,0.0,0.0
2003-03-24 00:00:00-05:00,4.777079534282377,4.80603145783111,4.696013927459717,4.696013927459717,65600,0.0,0.0
2003-03-25 00:00:00-05:00,4.696013828026083,4.757778028460563,4.696013828026083,4.7307562828063965,64700,0.0,0.0
2003-03-26 00:00:00-05:00,4.728827841153412,4.777081186471303,4.719177319347357,4.763570308685303,50600,0.0,0.0
2003-03-27 00:00:00-05:00,4.775148109333729,4.825331602173565,4.7635674165687165,4.8002400398254395,58100,0.0,0.0
2003-03-28 00:00:00-05:00,4.825334548950195,4.83691524878741,4.817613836962846,4.825334548950195,58900,0.0,0.0
2003-03-31 00:00:00-05:00,4.81568236198734,4.825332880490849,4.788660247518887,4.817612171173096,57300,0.0,0.0
2003-04-01 00:00:00-05:00,4.825330317927788,4.844631712828197,4.81760961271023,4.827260494232178,61400,0.0,0.0
2003-04-02 00:00:00-05:00,4.8272634838282,4.844634713182479,4.8272634838282,4.834983825683594,54800,0.0,0.0
2003-04-03 00:00:00-05:00,4.82726288843429,4.848494470169424,4.819542179387453,4.846564292907715,90300,0.0,0.0
2003-04-04 00:00:00-05:00,4.843257968012774,4.858806132809866,4.829653370152505,4.849088668823242,102300,0.173,0.0
2003-04-07 00:00:00-04:00,4.84520389260157,4.856864929199219,4.8257685844737095,4.856864929199219,52100,0.0,0.0
2003-04-08 00:00:00-04:00,4.858809391063644,4.858809391063644,4.831600177096963,4.851035118103027,61900,0.0,0.0
2003-04-09 00:00:00-04:00,4.841315764803043,4.858807501464121,4.839372197318746,4.8529767990112305,78200,0.0,0.0
2003-04-10 00:00:00-04:00,4.85686538584483,4.868526423538857,4.84909148428138,4.854921817779541,102900,0.0,0.0
2003-04-11 00:00:00-04:00,4.85103710233845,4.858811378479004,4.835488920755234,4.858811378479004,61200,0.0,0.0
2003-04-14 00:00:00-04:00,4.858808953910118,4.866583226171272,4.839373643954937,4.854921817779541,95100,0.0,0.0
2003-04-15 00:00:00-04:00,4.85492132474834,4.85492132474834,4.816051079483067,4.843260288238525,115700,0.0,0.0
2003-04-16 00:00:00-04:00,4.839373152502698,4.858808460484168,4.8315992517287105,4.843260288238525,81500,0.0,0.0
2003-04-17 00:00:00-04:00,4.847148352320457,4.858809391063644,4.823825904136347,4.851035118103027,80500,0.0,0.0
2003-04-21 00:00:00-04:00,4.856865335350742,4.856865335350742,4.82965612411499,4.82965612411499,130500,0.0,0.0
2003-04-22 00:00:00-04:00,4.821879926702299,4.847145930502711,4.816049595592629,4.8277106285095215,120400,0.0,0.0
2003-04-23 00:00:00-04:00,4.839371577136854,4.839371577136854,4.814105944474058,4.819936275482178,74700,0.0,0.0
2003-04-24 00:00:00-04:00,4.827709588316131,4.827709588316131,4.796613260106162,4.81021785736084,116300,0.0,0.0
2003-04-25 00:00:00-04:00,4.816049162130387,4.831597328186035,4.804387759565512,4.831597328186035,66400,0.0,0.0
2003-04-28 00:00:00-04:00,4.812161446465694,4.8471449085380645,4.812161446465694,4.821878910064697,82000,0.0,0.0
2003-04-29 00:00:00-04:00,4.847146266464249,4.847146266464249,4.781066457525868,4.794671058654785,124800,0.0,0.0
2003-04-30 00:00:00-04:00,4.790782559555241,4.8179921247620685,4.775234395450257,4.81021785736084,89600,0.0,0.0
2003-05-01 00:00:00-04:00,4.81604951170928,4.831597678893511,4.7927270755841604,4.819936275482178,94000,0.0,0.0
2003-05-02 00:00:00-04:00,4.852975803277312,4.852975803277312,4.798557407672945,4.839371204376221,151000,0.0,0.0
2003-05-05 00:00:00-04:00,4.854919391920748,4.854919391920748,4.821879492715306,4.831597328186035,127400,0.0,0.0
2003-05-06 00:00:00-04:00,4.820440561596832,4.855669177176782,4.820440561596832,4.843926429748535,125700,0.173,0.0
2003-05-07 00:00:00-04:00,4.843928701430305,4.87328577041626,4.8380571383149595,4.87328577041626,116500,0.0,0.0
2003-05-08 00:00:00-04:00,4.857628129355384,4.888942382741282,4.857628129355384,4.8811140060424805,90500,0.0,0.0
2003-05-09 00:00:00-04:00,4.881115208000018,4.890900774607019,4.861543701490581,4.879158020019531,76500,0.0,0.0
2003-05-12 00:00:00-04:00,4.890900754846103,4.890900754846103,4.855672117930539,4.883072376251221,106800,0.0,0.0
2003-05-13 00:00:00-04:00,4.881112621177218,4.886983808711714,4.746069708455207,4.834141254425049,378800,0.0,0.0
2003-05-14 00:00:00-04:00,4.814570357308783,4.867413291465319,4.810655982935272,4.8654561042785645,101500,0.0,0.0
2003-05-15 00:00:00-04:00,4.8654573928911855,4.885028523351565,4.85567145436561,4.87328577041626,108100,0.0,0.0
2003-05-16 00:00:00-04:00,4.873286541357722,4.890900860194913,4.853715034505795,4.888943672180176,122800,0.0,0.0
2003-05-19 00:00:00-04:00,4.877200917387197,4.89285804820965,4.849801031771765,4.888943672180176,177200,0.0,0.0
2003-05-20 00:00:00-04:00,4.8674140668480685,4.888942382741282,4.8674140668480685,4.8811140060424805,112100,0.0,0.0
2003-05-21 00:00:00-04:00,4.888943691993825,4.888943691993825,4.861543806267348,4.885029315948486,192000,0.0,0.0
2003-05-22 00:00:00-04:00,4.888943586626531,4.888943586626531,4.873286456078068,4.879158020019531,122700,0.0,0.0
2003-05-23 00:00:00-04:00,4.888941603929056,4.892855978302567,4.8654561042785645,4.8654561042785645,148800,0.0,0.0
2003-05-27 00:00:00-04:00,4.873286113679576,4.886986055284989,4.84588623046875,4.84588623046875,213500,0.0,0.0
2003-05-28 00:00:00-04:00,4.853715034505795,4.888943672180176,4.845886655742291,4.888943672180176,128900,0.0,0.0
2003-05-29 00:00:00-04:00,4.888944874587013,4.916345140236821,4.883073682394261,4.912430763244629,166400,0.0,0.0
2003-05-30 00:00:00-04:00,4.922211459066818,4.9417829513549805,4.906554339895322,4.9417829513549805,127700,0.0,0.0
2003-06-02 00:00:00-04:00,4.914387374056348,4.961358772554574,4.914387374056348,4.937872886657715,169000,0.0,0.0
2003-06-03 00:00:00-04:00,4.922212637562742,4.943741321563721,4.9182982635088806,4.943741321563721,145700,0.0,0.0
2003-06-04 00:00:00-04:00,4.941788030298132,4.957445165561314,4.928088083604791,4.953530788421631,179900,0.0,0.0
2003-06-05 00:00:00-04:00,4.971856718379399,4.971856718379399,4.930474024049935,4.934415340423584,183900,0.173,0.0
2003-06-06 00:00:00-04:00,4.954121509551205,4.954121509551205,4.936385960520836,4.94229793548584,135100,0.0,0.0
2003-06-09 00:00:00-04:00,4.950178623199463,4.9639728501649385,4.93835467791663,4.950178623199463,128100,0.0,0.0
2003-06-10 00:00:00-04:00,4.9619974242324565,4.9619974242324565,4.940320587909454,4.952144145965576,144600,0.0,0.0
2003-06-11 00:00:00-04:00,4.9462325548695825,4.975791637941955,4.938349932256078,4.952144145965576,148700,0.0,0.0
2003-06-12 00:00:00-04:00,4.971856365274301,4.973827023321168,4.948209220441079,4.965944766998291,167100,0.0,0.0
2003-06-13 00:00:00-04:00,4.965943507712077,4.9718551044889985,4.942295993010908,4.950178623199463,139000,0.0,0.0
2003-06-16 00:00:00-04:00,4.96988428510748,4.979737572522321,4.954119401108217,4.967913627624512,166200,0.0,0.0
2003-06-17 00:00:00-04:00,4.979740005055086,5.01521110534668,4.967916054381443,5.01521110534668,212400,0.0,0.0
2003-06-18 00:00:00-04:00,5.034916756598661,5.036887414973239,4.977769167194507,5.003386974334717,184700,0.0,0.0
2003-06-19 00:00:00-04:00,5.015210107104325,5.015210107104325,4.985650612168496,4.995503902435303,129100,0.0,0.0
2003-06-20 00:00:00-04:00,5.015211144127806,5.032946694410747,4.991563618462329,5.007328510284424,165800,0.0,0.0
2003-06-23 00:00:00-04:00,5.007323048933089,5.02111726724936,4.950175519356504,4.956087112426758,197600,0.0,0.0
2003-06-24 00:00:00-04:00,4.965940923439956,4.983676456270151,4.9363814514800985,4.938352108001709,165700,0.0,0.0
2003-06-25 00:00:00-04:00,4.946238562394212,4.975797681368035,4.946238562394212,4.965944766998291,112600,0.0,0.0
2003-06-26 00:00:00-04:00,4.952148429923644,4.999443454789937,4.952148429923644,4.989590167999268,117200,0.0,0.0
2003-06-27 00:00:00-04:00,4.997473883378259,5.021121025085449,4.97776768137924,5.021121025085449,97800,0.0,0.0
