Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-01 00:00:00-05:00,3.3084662536245544,3.3414409160614014,3.2996729963315423,3.3414409160614014,169100,0.0,0.0
2004-04-02 00:00:00-05:00,3.3414392924850884,3.348034179838501,3.3084646460703353,3.3304476737976074,116600,0.0,0.0
2004-04-05 00:00:00-04:00,3.3392437014398992,3.3392437014398992,3.3084673951197394,3.321657180786133,123800,0.0,0.0
2004-04-06 00:00:00-04:00,3.308467533231188,3.319459161510602,3.2974759049517743,3.2996742725372314,126000,0.0,0.0
2004-04-07 00:00:00-04:00,3.299673836708104,3.321656880715484,3.297475469413013,3.3194587230682373,127700,0.0,0.0
2004-04-08 00:00:00-04:00,3.31945677900731,3.3216549353671927,3.299671904234314,3.312861680984497,108200,0.0,0.0
2004-04-12 00:00:00-04:00,3.3128622423354828,3.319457341475808,3.297474096970237,3.3084657192230225,122100,0.0,0.0
2004-04-13 00:00:00-04:00,3.3106655709514143,3.3106655709514143,3.297475576400757,3.297475576400757,209300,0.0,0.0
2004-04-14 00:00:00-04:00,3.297475576400757,3.301872311133593,3.297475576400757,3.297475576400757,375200,0.0,0.0
2004-04-15 00:00:00-04:00,3.297475576400757,3.299673943767175,3.297475576400757,3.297475576400757,416700,0.0,0.0
2004-04-16 00:00:00-04:00,3.297475576400757,3.299673943767175,3.297475576400757,3.297475576400757,194400,0.0,0.0
2004-04-19 00:00:00-04:00,3.2974759049517743,3.3018726401226886,3.2974759049517743,3.2996742725372314,168300,0.0,0.0
2004-04-20 00:00:00-04:00,3.299673943767175,3.299673943767175,3.297475576400757,3.297475576400757,218900,0.0,0.0
2004-04-21 00:00:00-04:00,3.297475582232661,3.297475582232661,3.253509283065796,3.253509283065796,1570700,0.0,0.0
2004-04-22 00:00:00-04:00,3.253509283065796,3.255707650436102,3.253509283065796,3.253509283065796,292100,0.0,0.0
2004-04-23 00:00:00-04:00,3.255707650436102,3.255707650436102,3.253509283065796,3.253509283065796,276000,0.0,0.0
2004-04-26 00:00:00-04:00,3.253509188609458,3.255707555915941,3.2425175617248896,3.244715929031372,876900,0.0,0.0
2004-04-27 00:00:00-04:00,3.2425179481506348,3.2447163157191072,3.2425179481506348,3.2425179481506348,409800,0.0,0.0
2004-04-28 00:00:00-04:00,3.2425179481506348,3.2447163157191072,3.2425179481506348,3.2425179481506348,330800,0.0,0.0
2004-04-29 00:00:00-04:00,3.2315261363983154,3.233724503841916,3.2315261363983154,3.2315261363983154,387400,0.0,0.0
2004-04-30 00:00:00-04:00,3.2315265707287546,3.233724938467825,3.198551893234253,3.198551893234253,325300,0.0,0.0
2004-05-03 00:00:00-04:00,3.198551893234253,3.2007502609733227,3.198551893234253,3.198551893234253,233000,0.0,0.0
2004-05-04 00:00:00-04:00,3.1875575581352518,3.1875575581352518,3.0007006519027226,3.073245048522949,588900,0.0,0.0
2004-05-05 00:00:00-04:00,3.0776455402374268,3.0776455402374268,3.0292824801894085,3.0776455402374268,190800,0.0,0.0
2004-05-06 00:00:00-04:00,3.055660795788785,3.0666524236163717,2.9237618908013334,2.9567365646362305,329500,0.0,0.0
2004-05-07 00:00:00-04:00,2.934752056812533,2.987511592527694,2.8819923114496127,2.9743216037750244,352800,0.0,0.0
