Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-26 00:00:00-04:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,3000,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,8200,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,100,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,49.790000915527344,49.790000915527344,49.630001068115234,49.630001068115234,300,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,48.540000915527344,48.540000915527344,47.970001220703125,47.970001220703125,700,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,48.04999923706055,48.04999923706055,47.43000030517578,47.56999969482422,500,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,0,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,200,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,200,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,45.7599983215332,45.7599983215332,45.689998626708984,45.689998626708984,300,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,44.77000045776367,44.900001525878906,44.709999084472656,44.900001525878906,5500,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,44.540000915527344,44.630001068115234,43.79999923706055,44.38999938964844,1200,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,45.13999938964844,46.91999816894531,45.13999938964844,46.86000061035156,17300,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,44.58000183105469,44.70000076293945,43.97999954223633,44.08000183105469,3300,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,44.95000076293945,45.279998779296875,44.95000076293945,45.279998779296875,200,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,43.189998626708984,43.189998626708984,42.540000915527344,42.540000915527344,6600,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,100,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,100,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,42.459999084472656,42.869998931884766,42.459999084472656,42.869998931884766,900,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,42.709999084472656,42.709999084472656,42.54999923706055,42.54999923706055,400,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,100,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,0,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,43.83000183105469,43.900001525878906,43.70000076293945,43.900001525878906,400,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,43.72999954223633,43.72999954223633,43.369998931884766,43.369998931884766,700,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,5100,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,43.290000915527344,43.290000915527344,43.220001220703125,43.220001220703125,1200,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,43.77000045776367,43.970001220703125,43.77000045776367,43.790000915527344,300,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,400,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,400,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,42.0,42.0,41.630001068115234,41.630001068115234,5700,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,41.33000183105469,41.36000061035156,41.33000183105469,41.36000061035156,500,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,40.75,40.95000076293945,40.75,40.810001373291016,2400,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,0,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,41.47999954223633,41.880001068115234,41.47999954223633,41.7599983215332,1100,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,0,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,43.91999816894531,43.91999816894531,43.849998474121094,43.849998474121094,600,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,44.75,44.75,44.619998931884766,44.619998931884766,200,0.0,0.0,0.0
2007-12-26 00:00:00-05:00,44.939998626708984,44.95000076293945,44.779998779296875,44.84000015258789,14200,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,43.93000030517578,43.9900016784668,43.93000030517578,43.9900016784668,1100,0.0,0.0,0.0
2007-12-28 00:00:00-05:00,43.93000030517578,43.93000030517578,43.650001525878906,43.650001525878906,1200,0.0,0.0,0.0
2007-12-31 00:00:00-05:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,300,0.0,0.0,0.0
2008-01-02 00:00:00-05:00,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,300,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,44.08000183105469,45.130001068115234,44.08000183105469,45.130001068115234,600,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,44.5,44.5,44.150001525878906,44.150001525878906,1700,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,44.20000076293945,44.25,44.099998474121094,44.2400016784668,1000,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,46.0,47.0,45.959999084472656,46.59000015258789,8000,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,46.61000061035156,46.61000061035156,46.31999969482422,46.31999969482422,300,0.0,0.0,0.0
