Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-19 00:00:00-04:00,1722972928.0,1773648640.0,1655405440.0,1722972928.0,0,0.0,0.0
1995-10-20 00:00:00-04:00,1722972928.0,1756756736.0,1722972928.0,1722972928.0,0,0.0,0.0
1995-10-23 00:00:00-04:00,1722972928.0,1756756736.0,1621621632.0,1638513536.0,0,0.0,0.0
1995-10-24 00:00:00-04:00,1621621632.0,1655405440.0,1621621632.0,1621621632.0,0,0.0,0.0
1995-10-25 00:00:00-04:00,1655405440.0,1655405440.0,1621621632.0,1638513536.0,0,0.0,0.0
1995-10-26 00:00:00-04:00,1655405440.0,1655405440.0,1613243264.0,1621621632.0,0,0.0,0.0
1995-10-27 00:00:00-04:00,1621621632.0,1655405440.0,1621621632.0,1621621632.0,0,0.0,0.0
1995-10-30 00:00:00-05:00,1655405440.0,1655405440.0,1621621632.0,1621621632.0,0,0.0,0.0
1995-10-31 00:00:00-05:00,1655405440.0,1739864832.0,1621621632.0,1722972928.0,0,0.0,0.0
1995-11-01 00:00:00-05:00,1722972928.0,1925675648.0,1722972928.0,1824324352.0,0,0.0,0.0
1995-11-02 00:00:00-05:00,1858108160.0,1875000064.0,1790540544.0,1790540544.0,0,0.0,0.0
1995-11-03 00:00:00-05:00,1824324352.0,1858108160.0,1790540544.0,1807432448.0,0,0.0,0.0
1995-11-06 00:00:00-05:00,1808108160.0,1925675648.0,1807432448.0,1875000064.0,0,0.0,0.0
1995-11-07 00:00:00-05:00,1891891840.0,1891891840.0,1621621632.0,1722972928.0,0,0.0,0.0
1995-11-08 00:00:00-05:00,1722972928.0,1756756736.0,1689189248.0,1739864832.0,0,0.0,0.0
1995-11-09 00:00:00-05:00,1740540544.0,1790540544.0,1739864832.0,1790540544.0,0,0.0,0.0
1995-11-10 00:00:00-05:00,1773648640.0,1773648640.0,1689189248.0,1722972928.0,0,0.0,0.0
1995-11-13 00:00:00-05:00,1722972928.0,1722972928.0,1655405440.0,1672297344.0,0,0.0,0.0
1995-11-14 00:00:00-05:00,1689189248.0,1756756736.0,1655405440.0,1706081024.0,0,0.0,0.0
1995-11-15 00:00:00-05:00,1706756736.0,1739864832.0,1689189248.0,1706081024.0,0,0.0,0.0
1995-11-16 00:00:00-05:00,1706081024.0,1706081024.0,1621621632.0,1655405440.0,0,0.0,0.0
1995-11-17 00:00:00-05:00,1655405440.0,1722972928.0,1621621632.0,1722972928.0,0,0.0,0.0
1995-11-20 00:00:00-05:00,1739864832.0,1739864832.0,1638513536.0,1638513536.0,0,0.0,0.0
1995-11-21 00:00:00-05:00,1639189248.0,1655405440.0,1621621632.0,1630135168.0,0,0.0,0.0
1995-11-22 00:00:00-05:00,1621621632.0,1655405440.0,1621621632.0,1621621632.0,0,0.0,0.0
1995-11-24 00:00:00-05:00,1655405440.0,1655405440.0,1621621632.0,1638513536.0,0,0.0,0.0
1995-11-27 00:00:00-05:00,1621621632.0,1621621632.0,1554054016.0,1554054016.0,0,0.0,0.0
1995-11-28 00:00:00-05:00,1554054016.0,1554054016.0,1452702720.0,1461216256.0,0,0.0,0.0
1995-11-29 00:00:00-05:00,1520270208.0,1537162112.0,1435810816.0,1452702720.0,0,0.0,0.0
1995-11-30 00:00:00-05:00,1486486528.0,1486486528.0,1418918912.0,1418918912.0,0,0.0,0.0
