Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.8278546138950016,0.8014337219621823,0.8102406859397888,3200,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.8014337420463562,0.7750128494514215,0.8014337420463562,4800,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.8102406051423815,0.7838197158442604,0.792626678943634,1900,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.8102406051423815,0.7838197158442604,0.792626678943634,4400,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.8190476499173952,0.7926267579845759,0.8102406859397888,2600,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7926270230249924,0.7750130891799927,0.7750130891799927,6500,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7750130891799927,0.7662061222574927,0.7750130891799927,5000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.783820390701294,0.775013420019257,0.783820390701294,2500,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7838195308871653,0.7662056088447571,0.7662056088447571,6900,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.783820390701294,0.7662064493372199,0.783820390701294,2800,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.801434332065368,0.775013420019257,0.783820390701294,5000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.8014337420463562,0.7838198136497331,0.8014337420463562,2000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.8278547525405885,0.8014338561829101,0.8278547525405884,2300,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.8278541116304295,0.8014332357273307,0.8190471529960632,3100,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.827854634641291,0.8014337420463562,0.8014337420463562,2000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.8278547525405885,0.7926268907303506,0.8278547525405884,5000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.8190471529960632,0.8014332357273307,0.8190471529960632,3600,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.8718896733254803,0.8102409085448907,0.8630827069282532,29000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.8718899488449098,0.8542760104844065,0.8718899488449097,9500,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.8718899488449098,0.8630829796646581,0.8718899488449097,4500,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.8806962966918945,0.8630823707580567,0.8806962966918945,3900,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.9247318085502175,0.8895039301292568,0.8983108997344971,22900,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.9335379004478455,0.9071170164729064,0.9335379004478455,5700,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.9247315526008606,0.9071176182656062,0.9247315526008606,2500,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.9335381789849354,0.9159242510795593,0.9159242510795593,3300,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.9511525274437164,0.9247316239036132,0.9423455595970154,2800,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.9335381789849354,0.9159242510795593,0.9159242510795593,5200,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.9599587844227845,0.9247309391228657,0.9335379004478455,23100,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.9511523246765137,0.9247314267688327,0.9511523246765137,5800,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.9511525274437164,0.9423455595970154,0.9423455595970154,3200,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.968765676021576,0.9247308725660498,0.9687656760215759,5600,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.9687662566149676,0.9511523246765137,0.9511523246765137,1500,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.9599594952904175,0.9423455595970154,0.9423455595970154,2200,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.9511525274437164,0.9335385917503143,0.9423455595970154,3600,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.968765676021576,0.9423447939482603,0.9687656760215759,4900,0.0,0.0
