Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-07 00:00:00-05:00,23.510000228881836,23.75,23.510000228881836,23.75,33500,0.0,0.0
2018-02-08 00:00:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,3100,0.0,0.0
2018-02-09 00:00:00-05:00,23.700000762939453,23.700000762939453,23.510000228881836,23.649999618530273,1300,0.0,0.0
2018-02-12 00:00:00-05:00,23.510000228881836,23.649999618530273,23.510000228881836,23.579999923706055,27000,0.0,0.0
2018-02-13 00:00:00-05:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,200,0.0,0.0
2018-02-14 00:00:00-05:00,23.510000228881836,23.510000228881836,23.5,23.5,1000,0.0,0.0
2018-02-15 00:00:00-05:00,23.5,23.5,23.5,23.5,0,0.0,0.0
2018-02-16 00:00:00-05:00,23.5,23.5,23.5,23.5,0,0.0,0.0
2018-02-20 00:00:00-05:00,23.450000762939453,23.450000762939453,23.25,23.25,600,0.0,0.0
2018-02-21 00:00:00-05:00,23.260000228881836,23.260000228881836,22.799999237060547,22.799999237060547,1200,0.0,0.0
2018-02-22 00:00:00-05:00,22.799999237060547,22.799999237060547,22.700000762939453,22.75,11200,0.0,0.0
2018-02-23 00:00:00-05:00,22.700000762939453,22.700000762939453,22.649999618530273,22.649999618530273,10100,0.0,0.0
2018-02-26 00:00:00-05:00,23.0,23.0,22.549999237060547,22.700000762939453,11600,0.0,0.0
2018-02-27 00:00:00-05:00,22.549999237060547,22.549999237060547,22.149999618530273,22.149999618530273,7700,0.0,0.0
2018-02-28 00:00:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2018-03-01 00:00:00-05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,6600,0.0,0.0
2018-03-02 00:00:00-05:00,22.25,22.25,22.25,22.25,1800,0.0,0.0
2018-03-05 00:00:00-05:00,22.25,22.299999237060547,22.25,22.299999237060547,1900,0.0,0.0
2018-03-06 00:00:00-05:00,22.399999618530273,22.399999618530273,22.360000610351562,22.360000610351562,1000,0.0,0.0
2018-03-07 00:00:00-05:00,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,15100,0.0,0.0
2018-03-08 00:00:00-05:00,22.600000381469727,22.75,22.600000381469727,22.75,28000,0.0,0.0
2018-03-09 00:00:00-05:00,22.75,22.75,22.75,22.75,0,0.0,0.0
2018-03-12 00:00:00-04:00,23.0,23.0,22.899999618530273,22.950000762939453,5800,0.0,0.0
2018-03-13 00:00:00-04:00,22.950000762939453,23.0,22.899999618530273,22.899999618530273,27000,0.0,0.0
2018-03-14 00:00:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,400,0.0,0.0
2018-03-15 00:00:00-04:00,23.0,23.0,22.899999618530273,22.899999618530273,700,0.0,0.0
2018-03-16 00:00:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,0.0,0.0
2018-03-19 00:00:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,0.0,0.0
2018-03-20 00:00:00-04:00,22.75,22.75,22.75,22.75,100,0.0,0.0
