Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-05 00:00:00-05:00,0.0,0.3189819828548878,0.3071679174900055,0.3071679174900055,18660163,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3150439610665937,0.2992918739134173,0.3071679174900055,2623553,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.30716807558044684,0.29929202795028687,0.29929202795028687,2132915,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.3071679174900055,0.2992918739134173,0.3071679174900055,172632,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.30716807558044684,0.29929202795028687,0.29929202795028687,1460558,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.3071679174900055,0.2992918739134173,0.3071679174900055,965377,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.3150439610665937,0.3071679174900055,0.3071679174900055,899504,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.31504398584365845,0.30322991954964273,0.31504398584365845,2378234,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.3150441232106069,0.29929202795028687,0.29929202795028687,54515,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.30716807558044684,0.29929202795028687,0.29929202795028687,140831,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.30716807558044684,0.29929202795028687,0.29929202795028687,177175,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3071680641307919,0.2914152443408966,0.2914152443408966,152189,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3071680641307919,0.2914152443408966,0.2914152443408966,81773,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.30716813821999017,0.2835392653942108,0.2835392653942108,70416,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.29929202795028687,0.28353920757320694,0.29929202795028687,2096571,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.2914152443408966,0.28353919700431535,0.2914152443408966,454295,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.29141531463050135,0.2835392653942108,0.2835392653942108,129474,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.2914152443408966,0.28353919700431535,0.2914152443408966,363436,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.2914153092148371,0.2835392601249151,0.2874772846698761,322549,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.2914153092148371,0.2874772846698761,0.2874772846698761,61330,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.29141531463050135,0.2835392653942108,0.2835392653942108,29529,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.2914152443408966,0.28353919700431535,0.2914152443408966,40887,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.32292017340660095,0.28353920982613084,0.32292017340660095,1360613,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.33079622109934187,0.3150441257138601,0.32292017340660095,2398677,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.31504398584365845,0.31504398584365845,0.31504398584365845,81773,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.3307962119579315,0.31504411700775203,0.3307962119579315,674628,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.33079622109934187,0.3150441257138601,0.32292017340660095,820002,0.0,0.0
1986-12-15 00:00:00-05:00,0.32292017340660095,0.32292017340660095,0.32292017340660095,0.32292017340660095,0,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.3307962119579315,0.30716806953266235,0.3307962119579315,13629,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.32685811772549633,0.30716800328442334,0.31110602617263794,236233,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.3307960482197701,0.3032298957017114,0.3071679174900055,1646819,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.32292000464318193,0.3071679174900055,0.3071679174900055,1067593,0.0,0.0
1986-12-22 00:00:00-05:00,0.3071679174900055,0.3071679174900055,0.3071679174900055,0.3071679174900055,0,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.3307962119579315,0.3307962119579315,0.3307962119579315,6814,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.33079622109934187,0.32292017340660095,0.32292017340660095,136288,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3307962119579315,0.3307962119579315,0.3307962119579315,2271,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.33079622109934187,0.3071680780211192,0.32292017340660095,549697,0.0,0.0
