Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-28 00:00:00-04:00,7.235340605426407,7.409986948320382,7.160492444684989,7.2852396965026855,105500,0.0,0.0
2011-04-29 00:00:00-04:00,7.250310137316565,7.285239691394669,6.985846096892916,7.260290145874023,245000,0.0,0.0
2011-05-02 00:00:00-04:00,7.26028973988508,7.26028973988508,7.010795250376128,7.1654815673828125,28000,0.0,0.0
2011-05-03 00:00:00-04:00,7.065684419564123,7.18045214117147,7.035745344969518,7.095623970031738,27000,0.0,0.0
2011-05-04 00:00:00-04:00,7.035745013796001,7.05570455454391,6.591644637313807,6.881058216094971,46800,0.0,0.0
2011-05-05 00:00:00-04:00,6.756311303189812,6.831159465745609,6.586654960465462,6.651523590087891,26000,0.0,0.0
2011-05-06 00:00:00-04:00,6.741341514931568,7.085643716095061,6.5118065555315745,6.836149215698242,40000,0.0,0.0
2011-05-09 00:00:00-04:00,6.985845728328739,7.105602969462003,6.836148938975671,6.8710784912109375,11400,0.0,0.0
2011-05-10 00:00:00-04:00,6.985846179866386,6.985846179866386,6.561705328596725,6.696432590484619,11000,0.0,0.0
2011-05-11 00:00:00-04:00,6.751321005391053,6.985845967545962,6.561705129167189,6.636553764343262,13000,0.0,0.0
2011-05-12 00:00:00-04:00,6.96588642080517,6.96588642080517,6.601624205350334,6.6116042137146,10300,0.0,0.0
2011-05-13 00:00:00-04:00,6.731360994723016,6.731360994723016,6.486856517132901,6.6864519119262695,8300,0.0,0.0
2011-05-16 00:00:00-04:00,6.886047713767745,6.886047713767745,6.71140138816439,6.781260013580322,14000,0.0,0.0
2011-05-17 00:00:00-04:00,6.766290026822642,6.856107709655231,6.50681555761691,6.586653709411621,26700,0.0,0.0
2011-05-18 00:00:00-04:00,6.681462564326615,6.681462564326615,6.466897152226853,6.646533012390137,24600,0.0,0.0
2011-05-19 00:00:00-04:00,6.906007804056544,6.906007804056544,6.541745588294834,6.636553764343262,79800,0.0,0.0
2011-05-20 00:00:00-04:00,6.586655429971406,6.721382703223001,6.541746338887542,6.626574516296387,20800,0.0,0.0
2011-05-23 00:00:00-04:00,6.7163920096199226,6.7163920096199226,6.491847053103345,6.566695213317871,49300,0.0,0.0
2011-05-24 00:00:00-04:00,6.636554160167262,6.806210505637584,6.476877347791831,6.7313618659973145,53000,0.0,0.0
2011-05-25 00:00:00-04:00,6.761301717748551,7.235341219728574,6.711402622435689,6.846129894256592,119100,0.0,0.0
2011-05-26 00:00:00-04:00,6.886049264807218,6.935947886309705,6.796231079880457,6.8112006187438965,22900,0.0,0.0
2011-05-27 00:00:00-04:00,6.81120043016649,6.906008617380524,6.651524084382493,6.826170444488525,24400,0.0,0.0
2011-05-31 00:00:00-04:00,6.95091661986416,6.95091661986416,6.64154351042889,6.746331214904785,12200,0.0,0.0
2011-06-01 00:00:00-04:00,6.771280459579268,6.806210012563473,6.6365536793838595,6.68146276473999,9700,0.0,0.0
2011-06-02 00:00:00-04:00,6.866088917024176,6.866088917024176,6.621584415435791,6.621584415435791,9100,0.0,0.0
2011-06-03 00:00:00-04:00,6.741341585728986,6.7513211183957065,6.581664780204463,6.7163920402526855,4500,0.0,0.0
2011-06-06 00:00:00-04:00,6.606614135374014,6.846129098824952,6.591644598868638,6.706411838531494,10700,0.0,0.0
2011-06-07 00:00:00-04:00,6.61160442496378,6.721382141113281,6.606614420622211,6.721382141113281,4000,0.0,0.0
2011-06-08 00:00:00-04:00,6.606614215098234,6.721381932019017,6.466897428991753,6.636553764343262,10600,0.0,0.0
2011-06-09 00:00:00-04:00,6.6265748888023115,6.801221258196448,6.372090818143268,6.421989440917969,23400,0.0,0.0
2011-06-10 00:00:00-04:00,6.4319680626730324,6.686452078402358,6.08267539927868,6.227382183074951,27200,0.0,0.0
2011-06-13 00:00:00-04:00,6.237362668600914,6.382069463477535,5.249364650313573,5.708434104919434,56600,0.0,0.0
2011-06-14 00:00:00-04:00,5.987866956425651,5.987866956425651,5.5936657341625455,5.942957878112793,12200,0.0,0.0
2011-06-15 00:00:00-04:00,5.738373772521284,5.838171482086182,5.708434221715307,5.838171482086182,9200,0.0,0.0
