Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-03 00:00:00-04:00,4.417333475874653,4.42025092185266,4.399827408759122,4.408580303192139,27700,0.0,0.0
2001-10-04 00:00:00-04:00,4.408581958232598,4.408581958232598,4.376487814429968,4.382323265075684,28300,0.0,0.0
2001-10-05 00:00:00-04:00,4.399828977577272,4.399828977577272,4.376487731933594,4.376487731933594,35300,0.0,0.0
2001-10-08 00:00:00-04:00,4.391075527774227,4.391075527774227,4.37648718151925,4.385240077972412,21900,0.0,0.0
2001-10-09 00:00:00-04:00,4.391075569472071,4.391075569472071,4.376487223078564,4.388157844543457,17900,0.0,0.0
2001-10-10 00:00:00-04:00,4.376487731933594,4.391076080023292,4.376487731933594,4.376487731933594,23800,0.0,0.0
2001-10-11 00:00:00-04:00,4.37648718151925,4.391075527774227,4.37648718151925,4.385240077972412,31000,0.0,0.0
2001-10-12 00:00:00-04:00,4.376487814429968,4.393993888117513,4.376487814429968,4.382323265075684,57400,0.0,0.0
2001-10-15 00:00:00-04:00,4.376487731933594,4.391076080023292,4.376487731933594,4.376487731933594,56000,0.0,0.0
2001-10-16 00:00:00-04:00,4.391076080023292,4.396911252309414,4.376487731933594,4.376487731933594,87100,0.0,0.0
2001-10-17 00:00:00-04:00,4.376484456407238,4.393990516662598,4.376484456407238,4.393990516662598,21000,0.0,0.0
2001-10-18 00:00:00-04:00,4.379404948007178,4.388157844543457,4.376487223078564,4.388157844543457,15900,0.0,0.0
2001-10-19 00:00:00-04:00,4.376484456407238,4.393990516662598,4.376484456407238,4.393990516662598,30600,0.0,0.0
2001-10-22 00:00:00-04:00,4.388156962770604,4.396909857548043,4.379404067993164,4.379404067993164,16800,0.0,0.0
2001-10-23 00:00:00-04:00,4.399828977577272,4.402746702845131,4.376487731933594,4.376487731933594,82200,0.0,0.0
2001-10-24 00:00:00-04:00,4.376487814429968,4.388158437471797,4.376487814429968,4.382323265075684,48800,0.0,0.0
2001-10-25 00:00:00-04:00,4.393993805291151,4.393993805291151,4.376487731933594,4.376487731933594,26300,0.0,0.0
