Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-11-26 00:00:00-05:00,0.0,1.2121210098266602,0.9090909957885742,0.9090909957885742,660,0.0,0.0
1990-11-27 00:00:00-05:00,0.0,1.2121210098266602,0.9090909957885742,0.9090909957885742,3300,0.0,0.0
1990-11-28 00:00:00-05:00,0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,0,0.0,0.0
1990-11-29 00:00:00-05:00,0.0,1.2121210098266602,0.9090909957885742,0.9090909957885742,1320,0.0,0.0
1990-11-30 00:00:00-05:00,0.0,1.2121210098266602,0.9090909957885742,0.9090909957885742,7920,0.0,0.0
1990-12-03 00:00:00-05:00,0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,0,0.0,0.0
1990-12-04 00:00:00-05:00,0.0,1.1931819915771484,0.9090909957885742,0.9090909957885742,2640,0.0,0.0
1990-12-05 00:00:00-05:00,0.0,1.1931819915771484,0.9090909957885742,0.9090909957885742,1980,0.0,0.0
1990-12-06 00:00:00-05:00,0.9090909957885742,0.9090909957885742,0.9090909957885742,0.9090909957885742,0,0.0,0.0
1990-12-07 00:00:00-05:00,0.0,1.1931819915771484,0.9090909957885742,0.9090909957885742,13200,0.0,0.0
1990-12-10 00:00:00-05:00,0.0,1.1931819915771484,0.9090909957885742,0.9090909957885742,1320,0.0,0.0
1990-12-11 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,5280,0.0,0.0
1990-12-12 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,1320,0.0,0.0
1990-12-13 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,14520,0.0,0.0
1990-12-14 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,7920,0.0,0.0
1990-12-17 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,24420,0.0,0.0
1990-12-18 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,5280,0.0,0.0
1990-12-19 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,11220,0.0,0.0
1990-12-20 00:00:00-05:00,0.0,1.1742420196533203,0.9090909957885742,0.9090909957885742,17820,0.0,0.0
