Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-08 00:00:00-05:00,43.689998626708984,45.0,43.16999816894531,43.16999816894531,294900,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,43.650001525878906,43.7400016784668,43.150001525878906,43.70000076293945,338800,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,43.619998931884766,43.84000015258789,42.29999923706055,42.29999923706055,340900,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,42.400001525878906,42.709999084472656,41.689998626708984,42.65999984741211,1011400,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,43.93000030517578,45.02000045776367,43.86000061035156,44.84000015258789,364600,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,45.18000030517578,45.7599983215332,44.400001525878906,45.7599983215332,442300,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,46.0099983215332,47.08000183105469,45.70000076293945,46.939998626708984,629200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,46.59000015258789,47.310001373291016,45.16999816894531,47.04999923706055,643200,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,46.599998474121094,46.97999954223633,45.06999969482422,45.29999923706055,388500,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,43.70000076293945,44.38999938964844,42.599998474121094,43.29999923706055,343600,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,43.68000030517578,44.41999816894531,43.43000030517578,44.36000061035156,184500,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,42.77000045776367,43.099998474121094,42.380001068115234,42.75,338200,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,42.2400016784668,42.439998626708984,40.93000030517578,41.34000015258789,419800,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,42.61000061035156,42.630001068115234,40.849998474121094,42.15999984741211,281800,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,41.95000076293945,42.209999084472656,41.150001525878906,41.70000076293945,170000,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,42.4900016784668,43.279998779296875,42.130001068115234,43.25,189400,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,44.099998474121094,44.45000076293945,43.810001373291016,44.29999923706055,308300,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,44.36000061035156,44.560001373291016,43.47999954223633,43.86000061035156,120200,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,42.56999969482422,42.56999969482422,40.439998626708984,40.849998474121094,407300,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,39.630001068115234,40.54999923706055,38.4900016784668,40.09000015258789,544700,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,40.349998474121094,40.81999969482422,40.0,40.68000030517578,56300,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,41.369998931884766,41.95000076293945,41.33000183105469,41.90999984741211,245500,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,41.709999084472656,41.72999954223633,40.709999084472656,41.36000061035156,92800,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,41.66999816894531,42.209999084472656,41.220001220703125,42.08000183105469,173400,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,41.52000045776367,41.97999954223633,40.9900016784668,41.720001220703125,122200,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,43.2400016784668,43.439998626708984,43.04999923706055,43.31999969482422,115200,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,44.0,44.099998474121094,43.5099983215332,43.790000915527344,97200,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,43.79999923706055,43.90999984741211,43.2400016784668,43.90999984741211,67700,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,43.25,44.83000183105469,43.18000030517578,43.86000061035156,104000,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,44.150001525878906,44.2599983215332,43.5,44.18000030517578,61500,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,43.880001068115234,44.18000030517578,43.0,43.04999923706055,78300,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,42.88999938964844,43.02000045776367,42.0,42.150001525878906,144600,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,41.7400016784668,42.5099983215332,41.599998474121094,42.189998626708984,134500,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,42.93000030517578,43.29999923706055,42.79999923706055,43.22999954223633,93800,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,43.70000076293945,43.75,43.2599983215332,43.2599983215332,293200,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,44.11000061035156,44.45000076293945,43.959999084472656,44.13999938964844,302600,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,44.439998626708984,45.2400016784668,44.2599983215332,44.900001525878906,140100,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,45.599998474121094,46.45000076293945,45.0,46.290000915527344,478100,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,46.720001220703125,47.779998779296875,46.619998931884766,47.7400016784668,214700,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,47.650001525878906,47.650001525878906,46.79999923706055,47.04999923706055,183300,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,46.31999969482422,47.279998779296875,46.29999923706055,46.790000915527344,85200,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,46.95000076293945,47.59000015258789,45.86000061035156,46.25,168000,0.0,0.0,0.0
