Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-23 00:00:00-04:00,0.0,0.6546193361282349,0.6378342249454596,0.6546193361282349,591600,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,0.6546193190983364,0.6378342083522252,0.6462267637252808,83400,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,0.6462267637252808,0.6378342083522252,0.6462267637252808,72600,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,0.6546193361282349,0.6462267805368472,0.6546193361282349,61400,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,0.6546193190983364,0.6378342083522252,0.6462267637252808,125800,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,0.6546193361282349,0.6462267805368472,0.6546193361282349,38900,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,0.6462267637252808,0.6378342083522252,0.6462267637252808,11400,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,0.6546193361282349,0.6378342249454596,0.6546193361282349,25800,0.0,0.0
1987-05-05 00:00:00-04:00,0.0,0.6546193361282349,0.6462267805368472,0.6546193361282349,30100,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,0.6462267637252808,0.6378342083522252,0.6462267637252808,15800,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,0.6462267637252808,0.6378342083522252,0.6462267637252808,14900,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,0.646226806860221,0.6378342509269714,0.6378342509269714,17100,0.0,0.0
1987-05-11 00:00:00-04:00,0.0,0.646226806860221,0.6378342509269714,0.6378342509269714,18700,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,0.6378342509269714,0.6210491390604722,0.6378342509269714,36900,0.0,0.0
1987-05-13 00:00:00-04:00,0.0,0.6378341184722053,0.6042639017105103,0.6042639017105103,22200,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,0.6042639017105103,0.5958713475200865,0.6042639017105103,17400,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,0.6210490100913577,0.5874787933296627,0.6042639017105103,20200,0.0,0.0
1987-05-18 00:00:00-04:00,0.0,0.6042639017105103,0.5958713475200865,0.6042639017105103,7500,0.0,0.0
1987-05-19 00:00:00-04:00,0.0,0.595871250118528,0.5706935916628156,0.5874786972999573,34600,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,0.5958715677261353,0.5706938958503831,0.5958715677261353,8000,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,0.5958716592926909,0.5790865421295166,0.5790865421295166,18500,0.0,0.0
1987-05-22 00:00:00-04:00,0.0,0.5790865421295166,0.5706939835479293,0.5790865421295166,6700,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,0.5874791007111038,0.5623014249663422,0.5790865421295166,13300,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,0.5790859612066354,0.5623008608818053,0.5623008608818054,15300,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,0.5706934110442203,0.5623008608818053,0.5623008608818054,3500,0.0,0.0
1987-05-29 00:00:00-04:00,0.0,0.5706936337731101,0.5455159734595906,0.5539085268974304,25800,0.0,0.0
1987-06-01 00:00:00-04:00,0.0,0.5623008608818053,0.5371232103945603,0.5623008608818054,18300,0.0,0.0
1987-06-02 00:00:00-04:00,0.0,0.5623009993479803,0.5371233426607572,0.5455158948898315,11100,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,0.5539085268974304,0.5455159734595906,0.5539085268974304,8200,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,0.5623008608818053,0.5455157605569754,0.5623008608818054,12900,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,0.570693850517273,0.5539087372667649,0.570693850517273,13600,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,0.579086407142527,0.562301293892019,0.570693850517273,7000,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,0.57908618721095,0.5539085268974304,0.5539085268974304,16000,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,0.5539084471189059,0.5455158948898315,0.5455158948898315,45300,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,0.5623008608818053,0.5455157605569754,0.5623008608818054,6500,0.0,0.0
