Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-03 00:00:00-04:00,2.211262088710979,2.211262088710979,2.1559805364932045,2.174407720565796,28600,0.0,0.0
1992-06-04 00:00:00-04:00,2.1744074340627972,2.2112617973519972,2.1744074340627972,2.1928346157073975,8200,0.0,0.0
1992-06-05 00:00:00-04:00,2.1744074340627972,2.1928346157073975,2.1744074340627972,2.1928346157073975,3900,0.0,0.0
1992-06-08 00:00:00-04:00,2.1744074340627972,2.1928346157073975,2.1744074340627972,2.1928346157073975,5500,0.0,0.0
1992-06-09 00:00:00-04:00,2.1928349046383873,2.1928349046383873,2.174407720565796,2.174407720565796,1700,0.0,0.0
1992-06-10 00:00:00-04:00,2.1928346157073975,2.1928346157073975,2.1744074340627972,2.1928346157073975,2800,0.0,0.0
1992-06-11 00:00:00-04:00,2.1928349046383873,2.1928349046383873,2.174407720565796,2.174407720565796,1800,0.0,0.0
1992-06-12 00:00:00-04:00,2.1928349046383873,2.1928349046383873,2.1559805364932045,2.174407720565796,6900,0.0,0.0
1992-06-15 00:00:00-04:00,2.1744080119662814,2.1744080119662814,2.1559808254241943,2.1559808254241943,2000,0.0,0.0
1992-06-16 00:00:00-04:00,2.1744080119662814,2.1744080119662814,2.1559808254241943,2.1559808254241943,4100,0.0,0.0
1992-06-17 00:00:00-04:00,2.1744074340627972,2.1928346157073975,2.1744074340627972,2.1928346157073975,13700,0.0,0.0
1992-06-18 00:00:00-04:00,2.174407720565796,2.1928349046383873,2.174407720565796,2.174407720565796,4500,0.0,0.0
1992-06-19 00:00:00-04:00,2.1559805364932045,2.174407720565796,2.1559805364932045,2.174407720565796,2600,0.0,0.0
1992-06-22 00:00:00-04:00,2.1744080119662814,2.1744080119662814,2.1559808254241943,2.1559808254241943,12500,0.0,0.0
1992-06-23 00:00:00-04:00,2.174407720565796,2.174407720565796,2.1559805364932045,2.174407720565796,16700,0.0,0.0
1992-06-24 00:00:00-04:00,2.1559805364932045,2.174407720565796,2.1559805364932045,2.174407720565796,10700,0.0,0.0
1992-06-25 00:00:00-04:00,2.155980878862841,2.155980878862841,2.1375536918640137,2.1375536918640137,3800,0.0,0.0
1992-06-26 00:00:00-04:00,2.1559805364932045,2.174407720565796,2.1559805364932045,2.174407720565796,3400,0.0,0.0
1992-06-29 00:00:00-04:00,2.1744074340627972,2.2112617973519972,2.1744074340627972,2.1928346157073975,20000,0.0,0.0
1992-06-30 00:00:00-04:00,2.1744074340627972,2.1928346157073975,2.1744074340627972,2.1928346157073975,6000,0.0,0.0
1992-07-01 00:00:00-04:00,2.1744074340627972,2.1928346157073975,2.1744074340627972,2.1928346157073975,2400,0.0,0.0
1992-07-02 00:00:00-04:00,2.1744093699533433,2.2481181621551514,2.1744093699533433,2.2481181621551514,40500,0.0,0.0
1992-07-06 00:00:00-04:00,2.22969126701355,2.22969126701355,2.22969126701355,2.22969126701355,10100,0.0,0.0
1992-07-07 00:00:00-04:00,2.2296909641046994,2.2665453602056034,2.2296909641046994,2.2481181621551514,37900,0.0,0.0
1992-07-08 00:00:00-04:00,2.2481181621551514,2.2481181621551514,2.2296909641046994,2.2481181621551514,20500,0.0,0.0
1992-07-09 00:00:00-04:00,2.260718822479248,2.260718822479248,2.242188340327779,2.260718822479248,21700,0.085,0.0
1992-07-10 00:00:00-04:00,2.2792493046307176,2.2792493046307176,2.260718822479248,2.260718822479248,10200,0.0,0.0
1992-07-13 00:00:00-04:00,2.242188340327779,2.260718822479248,2.242188340327779,2.260718822479248,23600,0.0,0.0
1992-07-14 00:00:00-04:00,2.26071705469271,2.279247522354126,2.26071705469271,2.279247522354126,12600,0.0,0.0
1992-07-15 00:00:00-04:00,2.26071705469271,2.2977779900155415,2.26071705469271,2.279247522354126,26900,0.0,0.0
1992-07-16 00:00:00-04:00,2.2792493046307176,2.2977797867821868,2.260718822479248,2.260718822479248,27800,0.0,0.0
1992-07-17 00:00:00-04:00,2.279247522354126,2.279247522354126,2.2421865870312945,2.279247522354126,13700,0.0,0.0
1992-07-20 00:00:00-04:00,2.279247522354126,2.279247522354126,2.26071705469271,2.279247522354126,15300,0.0,0.0
1992-07-21 00:00:00-04:00,2.2792493046307176,2.2977797867821868,2.260718822479248,2.260718822479248,26200,0.0,0.0
1992-07-22 00:00:00-04:00,2.26071705469271,2.279247522354126,2.26071705469271,2.279247522354126,15500,0.0,0.0
