Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-09 00:00:00-04:00,27.234307130904757,27.842540059422053,26.32649689320793,27.325088500976562,606200,0.0,0.0
2017-05-10 00:00:00-04:00,27.234304592383143,29.86695542152188,27.007352054113284,27.37047576904297,78900,0.0,0.0
2017-05-11 00:00:00-04:00,27.45217651434019,28.078565952147994,27.32508365767293,27.869770050048828,4100,0.0,0.0
2017-05-12 00:00:00-04:00,27.334158602405356,28.23289026004556,27.243377259596123,28.142108917236328,41800,0.0,0.0
2017-05-15 00:00:00-04:00,28.024102547175023,28.14211711514808,27.933321177920813,28.123960494995117,6700,0.0,0.0
2017-05-16 00:00:00-04:00,28.114879844976887,28.278285949732403,27.76900543685553,28.223817825317383,46500,0.0,0.0
2017-05-17 00:00:00-04:00,28.005942490928604,28.142113662347562,27.334163211286068,27.9151611328125,48800,0.0,0.0
2017-05-18 00:00:00-04:00,27.91516237003395,28.142114909627722,27.34324273212225,27.906084060668945,66100,0.0,0.0
2017-05-19 00:00:00-04:00,27.56111574082113,28.142113662347562,27.56111574082113,27.9151611328125,62800,0.0,0.0
2017-05-22 00:00:00-04:00,27.915163494262764,29.17701911113956,27.697289255259538,28.723114013671875,52300,0.0,0.0
2017-05-23 00:00:00-04:00,28.596013899772398,28.596013899772398,28.005937768777528,28.142108917236328,57700,0.0,0.0
2017-05-24 00:00:00-04:00,28.142108917236328,28.913747733849664,27.688203934700258,28.142108917236328,106500,0.0,0.0
2017-05-25 00:00:00-04:00,28.142115978846753,28.296443780894396,27.915163430630248,28.1602725982666,38300,0.0,0.0
2017-05-26 00:00:00-04:00,28.1421147424769,28.414457095767652,27.924240513542202,28.169349670410156,41500,0.0,0.0
2017-05-30 00:00:00-04:00,28.142118009147428,29.031771646777273,27.92878204434951,28.24197769165039,57700,0.0,0.0
2017-05-31 00:00:00-04:00,28.396304939973714,30.693972782845492,28.369070009420845,29.730785369873047,75600,0.0,0.0
2017-06-01 00:00:00-04:00,29.730783788980265,30.638593981010196,29.59461087496735,30.45703125,44700,0.0,0.0
2017-06-02 00:00:00-04:00,30.239158760555835,30.611360800980833,29.658157328385613,30.32086181640625,46400,0.0,0.0
