Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-17 00:00:00-04:00,5.18766809459446,5.239544775540405,5.18766809459446,5.208418846130371,201000,0.0,0.0
2003-06-18 00:00:00-04:00,5.218797602664578,5.260299134195039,5.198046836899349,5.229173183441162,106900,0.0,0.0
2003-06-19 00:00:00-04:00,5.229173258573733,5.270674394912543,5.229173258573733,5.245773792266846,79700,0.0,0.0
2003-06-20 00:00:00-04:00,5.260295701203495,5.281046453426302,5.229169770763127,5.241620063781738,76000,0.0,0.0
2003-06-23 00:00:00-04:00,5.2416226067859,5.258223137460455,5.218796728687936,5.2333221435546875,49900,0.0,0.0
2003-06-24 00:00:00-04:00,5.260298252105713,5.270673435354564,5.2187967275345635,5.260298252105713,56700,0.0,0.0
2003-06-25 00:00:00-04:00,5.249918276733465,5.249918276733465,5.208417182703629,5.21671724319458,78300,0.0,0.0
2003-06-26 00:00:00-04:00,5.208420834525031,5.239546775817871,5.198045256902207,5.239546775817871,85200,0.0,0.0
2003-06-27 00:00:00-04:00,5.249924185033492,5.260299767058355,5.208423044297993,5.247849464416504,48000,0.0,0.0
2003-06-30 00:00:00-04:00,5.2436986007404425,5.256148901884406,5.218797602664578,5.229173183441162,61000,0.0,0.0
2003-07-01 00:00:00-04:00,5.2416232400254605,5.281049653561077,5.220872475228404,5.251998424530029,63600,0.0,0.0
2003-07-02 00:00:00-04:00,5.258222976316501,5.276898622226523,5.239547330406479,5.2706732749938965,44600,0.0,0.0
2003-07-03 00:00:00-04:00,5.276897665699201,5.276897665699201,5.239546380649711,5.2561469078063965,24200,0.0,0.0
2003-07-07 00:00:00-04:00,5.235398441348022,5.270674626469169,5.208422721332068,5.268599510192871,75000,0.0,0.0
2003-07-08 00:00:00-04:00,5.276896223824204,5.2789713386252535,5.233319604577544,5.241620063781738,59700,0.0,0.0
2003-07-09 00:00:00-04:00,5.241621814409024,5.2706726397509085,5.218795939761652,5.2644476890563965,84200,0.0,0.0
2003-07-10 00:00:00-04:00,5.243698836599968,5.272749672505223,5.220872953652722,5.237473487854004,59400,0.0,0.0
2003-07-11 00:00:00-04:00,5.274822550331141,5.274822550331141,5.229171199597203,5.2561469078063965,23600,0.0,0.0
2003-07-14 00:00:00-04:00,5.2748227884591135,5.276897903920852,5.229171435664278,5.249921798706055,34000,0.0,0.0
2003-07-15 00:00:00-04:00,5.260297535275703,5.260297535275703,5.229171593982863,5.239546775817871,29200,0.0,0.0
2003-07-16 00:00:00-04:00,5.245769068496854,5.249918901342286,5.1897421693138615,5.191817283630371,57200,0.0,0.0
2003-07-17 00:00:00-04:00,5.208419242545324,5.229169995660584,5.187668489430066,5.206344127655029,79600,0.0,0.0
2003-07-18 00:00:00-04:00,5.20426972881374,5.218795139256645,5.187669203195026,5.214644908905029,38400,0.0,0.0
2003-07-21 00:00:00-04:00,5.206345396805846,5.208420512201992,5.18766975402832,5.18766975402832,89000,0.0,0.0
2003-07-22 00:00:00-04:00,5.191819984820613,5.208420512201992,5.18766975402832,5.18766975402832,93900,0.0,0.0
2003-07-23 00:00:00-04:00,5.1897421693138615,5.200117345108822,5.187667054997353,5.191817283630371,70200,0.0,0.0
2003-07-24 00:00:00-04:00,5.19804493522126,5.19804493522126,5.18766975402832,5.18766975402832,55800,0.0,0.0
2003-07-25 00:00:00-04:00,5.208422506618284,5.208422506618284,5.1876717404987005,5.189746856689453,18300,0.0,0.0
2003-07-28 00:00:00-04:00,5.187669988786238,5.187669988786238,5.135793288898376,5.137868404388428,197800,0.0,0.0
2003-07-29 00:00:00-04:00,5.135791778564453,5.166917710186093,5.135791778564453,5.135791778564453,77500,0.0,0.0
2003-07-30 00:00:00-04:00,5.135793288898376,5.137868404388428,5.135793288898376,5.137868404388428,39900,0.0,0.0
2003-07-31 00:00:00-04:00,5.135791778564453,5.137866893444255,5.135791778564453,5.135791778564453,43300,0.0,0.0
2003-08-01 00:00:00-04:00,5.125417257573856,5.127491976932163,4.8556582254033795,4.901309967041016,109500,0.0,0.0
2003-08-04 00:00:00-04:00,4.953183883821168,4.969784399903114,4.917907737673593,4.946958541870117,49900,0.0,0.0
