Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-17 00:00:00-04:00,107.5,112.5,107.5,112.5,428,0.0,0.0
2011-10-18 00:00:00-04:00,125.0,125.0,87.5,115.0,392,0.0,0.0
2011-10-19 00:00:00-04:00,350.0,350.0,116.25,350.0,8,0.0,0.0
2011-10-20 00:00:00-04:00,350.0,350.0,350.0,350.0,0,0.0,0.0
2011-10-21 00:00:00-04:00,120.0,120.0,120.0,120.0,128,0.0,0.0
2011-10-24 00:00:00-04:00,120.0,120.0,120.0,120.0,4,0.0,0.0
2011-10-25 00:00:00-04:00,300.0,300.0,120.0,120.0,48,0.0,0.0
2011-10-26 00:00:00-04:00,120.0,120.0,120.0,120.0,8,0.0,0.0
2011-10-27 00:00:00-04:00,117.5,117.5,117.5,117.5,336,0.0,0.0
2011-10-28 00:00:00-04:00,117.5,117.5,117.5,117.5,32,0.0,0.0
2011-10-31 00:00:00-04:00,117.5,117.5,112.5,112.5,64,0.0,0.0
2011-11-01 00:00:00-04:00,117.5,117.5,112.5,112.5,24,0.0,0.0
2011-11-02 00:00:00-04:00,112.5,112.5,112.5,112.5,16,0.0,0.0
2011-11-03 00:00:00-04:00,112.5,112.5,112.5,112.5,28,0.0,0.0
2011-11-04 00:00:00-04:00,112.5,112.5,112.5,112.5,32,0.0,0.0
2011-11-07 00:00:00-05:00,112.5,112.5,112.5,112.5,12,0.0,0.0
2011-11-08 00:00:00-05:00,112.5,112.5,112.5,112.5,8,0.0,0.0
2011-11-09 00:00:00-05:00,112.5,112.5,100.0,112.5,80,0.0,0.0
2011-11-10 00:00:00-05:00,112.5,112.5,112.5,112.5,20,0.0,0.0
2011-11-11 00:00:00-05:00,112.5,112.5,112.5,112.5,20,0.0,0.0
2011-11-14 00:00:00-05:00,112.5,114.75,112.5,114.75,184,0.0,0.0
2011-11-15 00:00:00-05:00,114.75,114.75,114.75,114.75,36,0.0,0.0
2011-11-16 00:00:00-05:00,112.5,112.75,112.5,112.5,132,0.0,0.0
2011-11-17 00:00:00-05:00,112.5,112.5,112.5,112.5,0,0.0,0.0
2011-11-18 00:00:00-05:00,114.75,114.75,114.75,114.75,4,0.0,0.0
2011-11-21 00:00:00-05:00,114.75,114.75,114.75,114.75,0,0.0,0.0
2011-11-22 00:00:00-05:00,114.75,114.75,114.75,114.75,0,0.0,0.0
2011-11-23 00:00:00-05:00,114.75,114.75,114.75,114.75,0,0.0,0.0
2011-11-25 00:00:00-05:00,112.25,112.25,105.0,105.0,464,0.0,0.0
2011-11-28 00:00:00-05:00,93.75,93.75,93.75,93.75,20,0.0,0.0
2011-11-29 00:00:00-05:00,100.0,100.0,100.0,100.0,4,0.0,0.0
2011-11-30 00:00:00-05:00,100.0,105.0,100.0,105.0,48,0.0,0.0
2011-12-01 00:00:00-05:00,105.0,112.25,105.0,112.25,64,0.0,0.0
2011-12-02 00:00:00-05:00,112.25,112.25,105.0,111.25,36,0.0,0.0
2011-12-05 00:00:00-05:00,105.0,110.0,105.0,110.0,28,0.0,0.0
2011-12-06 00:00:00-05:00,110.0,110.0,110.0,110.0,28,0.0,0.0
2011-12-07 00:00:00-05:00,105.0,111.25,105.0,111.25,24,0.0,0.0
2011-12-08 00:00:00-05:00,111.25,111.25,111.25,111.25,4,0.0,0.0
2011-12-09 00:00:00-05:00,111.25,111.25,111.25,111.25,8,0.0,0.0
2011-12-12 00:00:00-05:00,111.25,111.25,111.25,111.25,0,0.0,0.0
2011-12-13 00:00:00-05:00,111.25,111.25,111.25,111.25,0,0.0,0.0
2011-12-14 00:00:00-05:00,111.25,111.25,111.25,111.25,8,0.0,0.0
2011-12-15 00:00:00-05:00,110.0,110.0,110.0,110.0,12,0.0,0.0
2011-12-16 00:00:00-05:00,110.0,110.0,110.0,110.0,12,0.0,0.0
2011-12-19 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2011-12-20 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2011-12-21 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2011-12-22 00:00:00-05:00,112.25,112.25,112.25,112.25,8,0.0,0.0
2011-12-23 00:00:00-05:00,112.25,112.25,112.25,112.25,4,0.0,0.0
2011-12-27 00:00:00-05:00,112.25,112.25,112.25,112.25,0,0.0,0.0
2011-12-28 00:00:00-05:00,112.25,112.25,112.25,112.25,36,0.0,0.0
2011-12-29 00:00:00-05:00,110.0,110.0,110.0,110.0,4,0.0,0.0
2011-12-30 00:00:00-05:00,106.25,106.25,106.25,106.25,92,0.0,0.0
2012-01-03 00:00:00-05:00,106.25,106.25,106.25,106.25,0,0.0,0.0
2012-01-04 00:00:00-05:00,106.25,106.25,106.25,106.25,0,0.0,0.0
2012-01-05 00:00:00-05:00,106.25,106.25,106.25,106.25,0,0.0,0.0
2012-01-06 00:00:00-05:00,105.0,105.0,105.0,105.0,80,0.0,0.0
2012-01-09 00:00:00-05:00,105.0,105.0,100.0,100.0,100,0.0,0.0
2012-01-10 00:00:00-05:00,100.0,106.25,100.0,106.25,156,0.0,0.0
2012-01-11 00:00:00-05:00,102.5,102.5,102.5,102.5,28,0.0,0.0
2012-01-12 00:00:00-05:00,102.5,102.5,102.5,102.5,0,0.0,0.0
2012-01-13 00:00:00-05:00,102.5,102.5,102.5,102.5,0,0.0,0.0
2012-01-17 00:00:00-05:00,102.5,102.5,102.5,102.5,0,0.0,0.0
2012-01-18 00:00:00-05:00,102.5,102.5,102.5,102.5,0,0.0,0.0
2012-01-19 00:00:00-05:00,100.0,100.0,100.0,100.0,8,0.0,0.0
2012-01-20 00:00:00-05:00,100.0,100.0,100.0,100.0,0,0.0,0.0
2012-01-23 00:00:00-05:00,100.0,100.0,100.0,100.0,20,0.0,0.0
2012-01-24 00:00:00-05:00,95.0,95.0,95.0,95.0,4,0.0,0.0
2012-01-25 00:00:00-05:00,95.0,96.25,95.0,96.25,28,0.0,0.0
2012-01-26 00:00:00-05:00,96.25,96.25,93.75,93.75,60,0.0,0.0
2012-01-27 00:00:00-05:00,90.0,90.0,90.0,90.0,16,0.0,0.0
2012-01-30 00:00:00-05:00,90.0,93.75,90.0,92.5,64,0.0,0.0
2012-01-31 00:00:00-05:00,92.5,92.5,92.5,92.5,0,0.0,0.0
2012-02-01 00:00:00-05:00,92.5,92.5,92.5,92.5,0,0.0,0.0
2012-02-02 00:00:00-05:00,92.5,92.5,92.5,92.5,0,0.0,0.0
2012-02-03 00:00:00-05:00,92.5,92.5,92.5,92.5,0,0.0,0.0
2012-02-06 00:00:00-05:00,95.0,95.0,88.75,88.75,88,0.0,0.0
2012-02-07 00:00:00-05:00,87.5,91.25,87.5,91.25,80,0.0,0.0
2012-02-08 00:00:00-05:00,87.5,87.5,87.5,87.5,8,0.0,0.0
2012-02-09 00:00:00-05:00,87.5,87.5,87.5,87.5,0,0.0,0.0
2012-02-10 00:00:00-05:00,87.25,87.5,87.25,87.5,80,0.0,0.0
2012-02-13 00:00:00-05:00,87.25,87.25,87.25,87.25,84,0.0,0.0
2012-02-14 00:00:00-05:00,87.25,87.25,87.25,87.25,0,0.0,0.0
2012-02-15 00:00:00-05:00,87.25,87.25,87.25,87.25,0,0.0,0.0
2012-02-16 00:00:00-05:00,82.5,82.5,77.5,77.5,36,0.0,0.0
2012-02-17 00:00:00-05:00,86.25,86.25,86.25,86.25,100,0.0,0.0
2012-02-21 00:00:00-05:00,86.25,86.25,86.25,86.25,0,0.0,0.0
2012-02-22 00:00:00-05:00,82.5,82.5,82.5,82.5,560,0.0,0.0
2012-02-23 00:00:00-05:00,75.0,81.25,75.0,81.25,324,0.0,0.0
2012-02-24 00:00:00-05:00,78.75,80.0,77.5,80.0,568,0.0,0.0
2012-02-27 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-02-28 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-02-29 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-03-01 00:00:00-05:00,80.0,80.0,80.0,80.0,116,0.0,0.0
2012-03-02 00:00:00-05:00,80.0,80.0,80.0,80.0,12,0.0,0.0
2012-03-05 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-03-06 00:00:00-05:00,80.0,80.0,80.0,80.0,8,0.0,0.0
2012-03-07 00:00:00-05:00,80.0,80.0,80.0,80.0,4,0.0,0.0
2012-03-08 00:00:00-05:00,80.0,80.0,80.0,80.0,12,0.0,0.0
2012-03-09 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-03-12 00:00:00-04:00,77.5,80.0,77.5,80.0,1440,0.0,0.0
2012-03-13 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-03-14 00:00:00-04:00,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-03-15 00:00:00-04:00,75.0,75.0,75.0,75.0,400,0.0,0.0
2012-03-16 00:00:00-04:00,56.25,62.5,56.25,58.75,64,0.0,0.0
2012-03-19 00:00:00-04:00,58.75,58.75,58.75,58.75,16,0.0,0.0
2012-03-20 00:00:00-04:00,58.75,58.75,58.75,58.75,0,0.0,0.0
