Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195591677267158,0.8375320938396793,0.8159647676181454,0.8267484307289124,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303426274152896,0.8303426274152896,0.7979916460085213,0.8051809072494507,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.8051810243997672,0.8159646864376656,0.8015861618637945,0.8030242919921875,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015862202372642,0.8145266156250935,0.7965541527764708,0.8123698830604553,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195591330509386,0.85550457239151,0.8195591330509386,0.85550457239151,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483157157897949,0.8583803126664223,0.8411264535722008,0.8483157157897949,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555045034071767,0.8555045034071767,0.8375319908683582,0.8411264419555664,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447209454773819,0.8447209454773819,0.8202782328624522,0.8267484307289124,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195591988750268,0.8231535991202066,0.7979918718338013,0.7979918718338013,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929593412624908,0.7979918718338013,0.7764244933720119,0.7979918718338013,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.7979918718338013,0.7979918718338013,0.7908026085583683,0.7979918718338013,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015862087949908,0.802305273901287,0.7979918088335832,0.7994294762611389,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994293131427302,0.8051809072494507,0.7994293131427302,0.8051809072494507,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.8015860452365148,0.8051809072494507,0.7979916460085213,0.8051809072494507,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044620681932579,0.8051811333547565,0.7979918700949888,0.8015862703323364,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015863174513407,0.8015863174513407,0.7764245373201341,0.7836138010025024,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800190211728366,0.7800190211728366,0.7584516406059265,0.7584516406059265,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512627228597353,0.7555761880197939,0.7512627228597353,0.7548571228981018,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.754857139133042,0.754857139133042,0.708128035068512,0.708128035068512,3159000,0.0,0.0
2002-06-07 00:00:00-04:00,0.6937494336155536,0.7498245272267621,0.6901550338906423,0.7483868598937988,150600,0.0,0.0
2002-06-10 00:00:00-04:00,0.7512628420645471,0.7519814445152148,0.7404791774533288,0.7491061091423035,89400,0.0,0.0
2002-06-11 00:00:00-04:00,0.7476677525702147,0.7476677525702147,0.7102846503257751,0.7102846503257751,49200,0.0,0.0
2002-06-12 00:00:00-04:00,0.7030954970945916,0.7030954970945916,0.6506147980690002,0.6506147980690002,196200,0.0,0.0
2002-06-13 00:00:00-04:00,0.6578041646888169,0.711722539686598,0.6578041646888169,0.6865608096122742,796200,0.0,0.0
2002-06-14 00:00:00-04:00,0.6793712965320087,0.6851224280105885,0.6757768457854652,0.6829656958580017,71400,0.0,0.0
2002-06-17 00:00:00-04:00,0.6829657213866558,0.7052521087247502,0.6829657213866558,0.7030953764915466,257400,0.0,0.0
2002-06-18 00:00:00-04:00,0.7045332107269647,0.7088466762158707,0.6937495470046997,0.6937495470046997,84600,0.0,0.0
