Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-23 00:00:00-04:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0,0.01
2006-10-24 00:00:00-04:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0,0.0
2006-10-25 00:00:00-04:00,19.5,20.0,18.5,18.5,130,0.0,0.0
2006-10-26 00:00:00-04:00,18.5,18.5,18.5,18.5,0,0.0,0.0
2006-10-27 00:00:00-04:00,10.5,10.5,10.5,10.5,20,0.0,0.0
2006-10-30 00:00:00-05:00,15.0,15.0,15.0,15.0,30,0.0,0.0
2006-10-31 00:00:00-05:00,15.0,15.0,15.0,15.0,0,0.0,0.0
2006-11-01 00:00:00-05:00,15.0,15.0,15.0,15.0,0,0.0,0.0
2006-11-02 00:00:00-05:00,15.0,15.0,15.0,15.0,0,0.0,0.0
2006-11-03 00:00:00-05:00,15.0,15.0,15.0,15.0,0,0.0,0.0
2006-11-06 00:00:00-05:00,15.0,15.0,15.0,15.0,0,0.0,0.0
2006-11-07 00:00:00-05:00,16.0,16.0,16.0,16.0,50,0.0,0.0
2006-11-08 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-09 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-10 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-13 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-14 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-15 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-16 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-17 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0
2006-11-20 00:00:00-05:00,11.0,11.0,11.0,11.0,50,0.0,0.0
2006-11-21 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-22 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-24 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-27 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-28 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-29 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-11-30 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-01 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-04 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-05 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-06 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-07 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-08 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-11 00:00:00-05:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-12-12 00:00:00-05:00,19.5,19.5,11.0,11.0,60,0.0,0.0
2006-12-13 00:00:00-05:00,21.0,30.0,19.0,30.0,1470,0.0,0.0
2006-12-14 00:00:00-05:00,29.0,37.5,11.0,16.0,990,0.0,0.0
2006-12-15 00:00:00-05:00,12.0,13.0,11.5,12.0,810,0.0,0.0
2006-12-18 00:00:00-05:00,12.0,12.0,12.0,12.0,0,0.0,0.0
2006-12-19 00:00:00-05:00,14.0,14.0,12.5,12.5,120,0.0,0.0
2006-12-20 00:00:00-05:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2006-12-21 00:00:00-05:00,13.5,13.5,13.5,13.5,50,0.0,0.0
2006-12-22 00:00:00-05:00,13.5,13.5,13.5,13.5,50,0.0,0.0
2006-12-26 00:00:00-05:00,13.5,17.5,13.5,17.5,130,0.0,0.0
2006-12-27 00:00:00-05:00,17.5,17.5,17.5,17.5,0,0.0,0.0
2006-12-28 00:00:00-05:00,13.5,13.5,13.5,13.5,10,0.0,0.0
2006-12-29 00:00:00-05:00,13.5,13.5,13.5,13.5,0,0.0,0.0
2007-01-03 00:00:00-05:00,20.0,25.0,20.0,25.0,100,0.0,0.0
2007-01-04 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0
2007-01-05 00:00:00-05:00,19.0,19.0,14.5,14.5,100,0.0,0.0
2007-01-08 00:00:00-05:00,14.5,14.5,14.5,14.5,0,0.0,0.0
2007-01-09 00:00:00-05:00,14.5,14.5,14.5,14.5,0,0.0,0.0
