Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-04 00:00:00-04:00,0.0,12.86562728881836,12.758413728078207,12.86562728881836,1101400,0.0,0.0
1988-05-05 00:00:00-04:00,0.0,12.972840309143066,12.865626752869158,12.972840309143066,41500,0.0,0.0
1988-05-06 00:00:00-04:00,0.0,13.723334845595472,12.97283997122697,13.616121292114258,263100,0.0,0.0
1988-05-09 00:00:00-04:00,0.0,14.152189372136043,13.72333514873798,13.937762260437012,102400,0.0,0.0
1988-05-10 00:00:00-04:00,0.0,14.044975506039115,13.616121292114258,13.616121292114258,91900,0.0,0.0
1988-05-11 00:00:00-04:00,0.0,13.616121292114258,13.187267078189398,13.616121292114258,102200,0.0,0.0
1988-05-12 00:00:00-04:00,0.0,13.723335387214782,13.50890827178955,13.50890827178955,33900,0.0,0.0
1988-05-13 00:00:00-04:00,0.0,13.723335266113281,13.616121709346771,13.723335266113281,13200,0.0,0.0
1988-05-16 00:00:00-04:00,0.0,13.937762260437012,13.72333514873798,13.937762260437012,22700,0.0,0.0
1988-05-17 00:00:00-04:00,0.0,14.044976234436035,13.830549116353042,14.044976234436035,18500,0.0,0.0
1988-05-18 00:00:00-04:00,0.0,13.937761952557901,13.616121292114258,13.616121292114258,18400,0.0,0.0
1988-05-19 00:00:00-04:00,0.0,13.616121953533542,13.29448127746582,13.29448127746582,26300,0.0,0.0
1988-05-20 00:00:00-04:00,0.0,13.616121406555175,13.401694297790527,13.401694297790527,12500,0.0,0.0
1988-05-23 00:00:00-04:00,0.0,13.401694297790527,13.294480743408203,13.401694297790527,2500,0.0,0.0
1988-05-24 00:00:00-04:00,0.0,13.294480858779535,13.187267303466797,13.187267303466797,7200,0.0,0.0
1988-05-25 00:00:00-04:00,0.0,13.294480858779535,13.187267303466797,13.187267303466797,38400,0.0,0.0
1988-05-26 00:00:00-04:00,0.0,13.187267303466797,13.080053748154059,13.187267303466797,22900,0.0,0.0
1988-05-27 00:00:00-04:00,0.0,13.294480858779535,13.187267303466797,13.187267303466797,10800,0.0,0.0
1988-05-31 00:00:00-04:00,0.0,13.29448127746582,13.18726771877658,13.29448127746582,69400,0.0,0.0
1988-06-01 00:00:00-04:00,0.0,13.937762260437012,13.401694481189434,13.937762260437012,78900,0.0,0.0
1988-06-02 00:00:00-04:00,0.0,14.25940280972105,14.044975699800434,14.152189254760742,33000,0.0,0.0
1988-06-03 00:00:00-04:00,0.0,14.902684750764267,14.152189835258152,14.79547119140625,65600,0.0,0.0
1988-06-06 00:00:00-04:00,0.0,15.653179168701172,15.009897833001125,15.653179168701172,60000,0.0,0.0
1988-06-07 00:00:00-04:00,0.0,15.76039241577362,15.331538200378418,15.331538200378418,23700,0.0,0.0
1988-06-08 00:00:00-04:00,0.0,15.438752174377441,15.117111504077911,15.438752174377441,16000,0.0,0.0
1988-06-09 00:00:00-04:00,0.0,15.867606701494074,15.438752466318558,15.760393142700195,58000,0.0,0.0
1988-06-10 00:00:00-04:00,0.0,16.082033157348633,15.653178939819336,16.082033157348633,27700,0.0,0.0
1988-06-13 00:00:00-04:00,0.0,16.189247131347656,16.082033574186415,16.189247131347656,4700,0.0,0.0
1988-06-14 00:00:00-04:00,0.0,16.29646110534668,16.18924754544308,16.29646110534668,22100,0.0,0.0
1988-06-15 00:00:00-04:00,0.0,16.29646110534668,16.18924754544308,16.29646110534668,15900,0.0,0.0
1988-06-16 00:00:00-04:00,0.0,16.296460266113282,16.082033157348633,16.082033157348633,5600,0.0,0.0
1988-06-17 00:00:00-04:00,0.0,16.189247131347656,16.082033574186415,16.189247131347656,7100,0.0,0.0
1988-06-20 00:00:00-04:00,0.0,16.189247131347656,16.189247131347656,16.189247131347656,400,0.0,0.0
1988-06-21 00:00:00-04:00,0.0,16.403674665250275,16.18924754544308,16.29646110534668,9700,0.0,0.0
1988-06-22 00:00:00-04:00,0.0,17.47580975294113,16.72531485557556,17.1541690826416,34800,0.0,0.0
1988-06-23 00:00:00-04:00,0.0,17.26138221692739,16.93974155450017,17.046955108642578,53800,0.0,0.0
1988-06-24 00:00:00-04:00,0.0,17.154169327173477,16.72531509399414,16.72531509399414,4900,0.0,0.0
1988-06-27 00:00:00-04:00,0.0,16.72531425178825,16.403673593100017,16.510887145996094,8200,0.0,0.0
1988-06-28 00:00:00-04:00,0.0,16.939741134643555,16.725314031673385,16.939741134643555,16900,0.0,0.0
1988-06-29 00:00:00-04:00,0.0,17.154168662784983,17.046955108642578,17.046955108642578,2100,0.0,0.0
1988-06-30 00:00:00-04:00,0.0,17.046955108642578,16.725314446215357,17.046955108642578,41800,0.0,0.0
1988-07-01 00:00:00-04:00,0.0,17.1541690826416,16.93974196910858,17.1541690826416,93900,0.0,0.0
1988-07-05 00:00:00-04:00,0.0,17.154168662784983,17.046955108642578,17.046955108642578,2200,0.0,0.0
1988-07-06 00:00:00-04:00,0.0,17.154168662784983,16.832528000357765,17.046955108642578,6900,0.0,0.0
1988-07-07 00:00:00-04:00,0.0,16.939741786833732,16.618101119995117,16.618101119995117,7100,0.0,0.0
1988-07-08 00:00:00-04:00,0.0,16.725315344961064,16.18924754544308,16.29646110534668,7400,0.0,0.0
1988-07-11 00:00:00-04:00,0.0,16.082033157348633,16.082033157348633,16.082033157348633,1900,0.0,0.0
1988-07-12 00:00:00-04:00,0.0,15.974819718180477,15.867606163024902,15.867606163024902,1000,0.0,0.0
1988-07-13 00:00:00-04:00,0.0,16.189247131347656,16.082033574186415,16.189247131347656,1600,0.0,0.0
1988-07-14 00:00:00-04:00,0.0,16.08203327333605,15.867606163024902,15.867606163024902,3100,0.0,0.0
1988-07-15 00:00:00-04:00,0.0,15.974819718180477,15.867606163024902,15.867606163024902,5300,0.0,0.0
1988-07-18 00:00:00-04:00,0.0,15.974820137023926,15.867606579057323,15.974820137023926,600,0.0,0.0
1988-07-19 00:00:00-04:00,0.0,16.082033322011824,14.902684211730957,14.902684211730957,11200,0.0,0.0
1988-07-20 00:00:00-04:00,0.0,15.00989818572998,15.00989818572998,15.00989818572998,2000,0.0,0.0
1988-07-21 00:00:00-04:00,0.0,15.224325180053711,15.224325180053711,15.224325180053711,100,0.0,0.0
1988-07-22 00:00:00-04:00,0.0,15.117111206054688,15.117111206054688,15.117111206054688,12000,0.0,0.0
1988-07-25 00:00:00-04:00,0.0,15.224325180053711,14.902684507235675,15.224325180053711,27200,0.0,0.0
1988-07-26 00:00:00-04:00,0.0,15.00989818572998,15.00989818572998,15.00989818572998,900,0.0,0.0
1988-07-27 00:00:00-04:00,0.0,15.11711174419948,15.00989818572998,15.00989818572998,4400,0.0,0.0
1988-07-28 00:00:00-04:00,0.0,15.117111206054688,14.902684096748947,15.117111206054688,800,0.0,0.0
1988-07-29 00:00:00-04:00,0.0,15.224325180053711,15.117111622447698,15.224325180053711,3000,0.0,0.0
1988-08-01 00:00:00-04:00,0.0,15.331538737659722,15.117111622447698,15.224325180053711,7400,0.0,0.0
1988-08-02 00:00:00-04:00,0.0,15.331538200378418,15.331538200378418,15.331538200378418,6200,0.0,0.0
1988-08-03 00:00:00-04:00,0.0,15.224324760707557,15.009897651401817,15.117111206054688,2100,0.0,0.0
1988-08-04 00:00:00-04:00,0.0,15.331538200378418,15.331538200378418,15.331538200378418,1000,0.0,0.0
1988-08-05 00:00:00-04:00,0.0,15.117111206054688,15.117111206054688,15.117111206054688,100,0.0,0.0
1988-08-08 00:00:00-04:00,0.0,15.438752174377441,15.224325060844421,15.438752174377441,12000,0.0,0.0
1988-08-09 00:00:00-04:00,0.0,15.438752174377441,15.331538617610931,15.438752174377441,23500,0.0,0.0
1988-08-10 00:00:00-04:00,0.0,15.224325180053711,15.224325180053711,15.224325180053711,1300,0.0,0.0
1988-08-11 00:00:00-04:00,0.0,15.22432530266898,15.00989818572998,15.00989818572998,1300,0.0,0.0
1988-08-12 00:00:00-04:00,15.00989818572998,15.00989818572998,15.00989818572998,15.00989818572998,0,0.0,0.0
1988-08-15 00:00:00-04:00,0.0,15.009898310122283,14.795471191406252,14.79547119140625,3100,0.0,0.0
1988-08-16 00:00:00-04:00,0.0,14.902683903189267,14.581043243408203,14.581043243408203,2900,0.0,0.0
1988-08-17 00:00:00-04:00,0.0,14.581043243408203,14.581043243408203,14.581043243408203,400,0.0,0.0
1988-08-18 00:00:00-04:00,0.0,14.688257217407227,14.688257217407227,14.688257217407227,200,0.0,0.0
1988-08-19 00:00:00-04:00,14.688257217407227,14.688257217407227,14.688257217407227,14.688257217407227,0,0.0,0.0
1988-08-22 00:00:00-04:00,0.0,14.688257217407227,14.688257217407227,14.688257217407227,1000,0.0,0.0
1988-08-23 00:00:00-04:00,0.0,14.581043903092693,14.259403228759766,14.259403228759766,3500,0.0,0.0
1988-08-24 00:00:00-04:00,0.0,14.36661636468136,14.152189254760742,14.152189254760742,1600,0.0,0.0
1988-08-25 00:00:00-04:00,0.0,14.366616249084473,13.937762032693893,14.366616249084473,4400,0.0,0.0
1988-08-26 00:00:00-04:00,0.0,14.15218979347753,14.044976234436035,14.044976234436035,8900,0.0,0.0
1988-08-29 00:00:00-04:00,0.0,14.044976234436035,13.937762675394538,14.044976234436035,400,0.0,0.0
1988-08-30 00:00:00-04:00,0.0,13.937762800113175,13.830549240112305,13.830549240112305,10400,0.0,0.0
1988-08-31 00:00:00-04:00,0.0,14.152189254760742,14.044975699800434,14.152189254760742,10000,0.0,0.0
1988-09-01 00:00:00-04:00,14.152189254760742,14.152189254760742,14.152189254760742,14.152189254760742,0,0.0,0.0
1988-09-02 00:00:00-04:00,0.0,13.937762800113175,13.830549240112305,13.830549240112305,2400,0.0,0.0
