Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-18 00:00:00-05:00,11.803589040443743,11.803589040443743,10.063697173934857,10.775470733642578,269600,0.0,0.0
2020-11-19 00:00:00-05:00,10.449241063015046,10.93858574416054,10.251526183175288,10.478899002075195,373800,0.0,0.0
2020-11-20 00:00:00-05:00,11.408159653145777,11.408159653145777,9.183865086037622,9.885753631591797,350500,0.0,0.0
2020-11-23 00:00:00-05:00,10.034038798372691,10.752733266721458,9.557546105284459,9.826437950134277,240100,0.0,0.0
2020-11-24 00:00:00-05:00,10.073581796962998,10.763607304587573,9.552603139201164,9.777009963989258,322700,0.0,0.0
2020-11-25 00:00:00-05:00,10.192212577547386,10.192212577547386,9.37169414519934,9.490324020385742,269100,0.0,0.0
2020-11-27 00:00:00-05:00,9.465608144730714,9.61883704959435,9.193750319058573,9.391465187072754,27200,0.0,0.0
2020-11-30 00:00:00-05:00,9.510094107881264,9.70088897908442,8.996035451044392,9.391465187072754,662500,0.0,0.0
2020-12-01 00:00:00-05:00,9.38157996891639,9.401351928710938,8.897178267297155,9.401351928710938,687600,0.0,0.0
2020-12-02 00:00:00-05:00,9.470551649920232,10.271298087449368,8.95649296509448,10.093354225158691,560800,0.0,0.0
2020-12-03 00:00:00-05:00,10.123010773081319,10.350383580694503,9.638609105824745,10.310840606689453,829300,0.0,0.0
2020-12-04 00:00:00-05:00,10.2119828101012,10.54809856414795,10.024153917252129,10.54809856414795,506700,0.0,0.0
2020-12-07 00:00:00-05:00,10.656841563991218,12.456049266945806,10.553041609109796,12.1001615524292,3053400,0.0,0.0
2020-12-08 00:00:00-05:00,11.615759620666504,12.553917922386463,10.943528123908909,12.35719108581543,993600,0.0,0.0
2020-12-09 00:00:00-05:00,12.357191205191079,13.998226046395835,12.327534210276704,13.177708625793457,2281400,0.0,0.0
2020-12-10 00:00:00-05:00,13.098623533429166,14.255256781237302,12.600381838083146,13.909255027770996,1313200,0.0,0.0
2020-12-11 00:00:00-05:00,14.195941710064135,15.184517061698156,12.673535706258898,13.770854949951172,1634000,0.0,0.0
2020-12-14 00:00:00-05:00,13.810397022374374,14.556771477139133,12.742735787913505,13.573138236999512,1689400,0.0,0.0
2020-12-15 00:00:00-05:00,13.227137557884292,13.227137557884292,12.475820107550799,12.643877983093262,1287600,0.0,0.0
2020-12-16 00:00:00-05:00,12.594449247967091,12.722964151653965,11.507016970490197,12.001304626464844,3788200,0.0,0.0
2020-12-17 00:00:00-05:00,12.930564833996364,13.18759463797345,11.922218519378452,12.49559211730957,3776800,0.0,0.0
2020-12-18 00:00:00-05:00,12.604335036094207,13.375423503736004,11.90244653754957,12.54502010345459,5242300,0.0,0.0
2020-12-21 00:00:00-05:00,12.446163460496155,12.7229642868042,12.030961749644643,12.7229642868042,3246300,0.0,0.0
2020-12-22 00:00:00-05:00,12.604335287597738,14.008112312697602,12.554906333208244,13.503938674926758,2732100,0.0,0.0
2020-12-23 00:00:00-05:00,13.355652809143066,13.503938730138943,12.950337078494039,13.355652809143066,913400,0.0,0.0
2020-12-24 00:00:00-05:00,13.43473892122468,13.652225758380375,12.139704820662605,13.444624900817871,570900,0.0,0.0
2020-12-28 00:00:00-05:00,13.444624859490895,13.652225716415261,13.098623117023985,13.543481826782227,671200,0.0,0.0
2020-12-29 00:00:00-05:00,13.48416797880568,13.820282802516394,13.138166232647793,13.681882858276367,2945200,0.0,0.0
2020-12-30 00:00:00-05:00,13.671996898443124,13.691768857808334,12.970108368219714,13.098623275756836,545700,0.0,0.0
2020-12-31 00:00:00-05:00,13.059079893044773,13.197480775953627,12.950336948259956,13.16782283782959,417000,0.0,0.0
2021-01-04 00:00:00-05:00,13.197481161390908,13.306224109351604,11.882676035083518,12.129819869995117,218400,0.0,0.0
2021-01-05 00:00:00-05:00,12.139704778608907,12.811936304154765,12.139704778608907,12.475820541381836,189300,0.0,0.0
2021-01-06 00:00:00-05:00,12.525249772501335,12.989880451446059,11.961762124124682,12.7526216506958,1013500,0.0,0.0
2021-01-07 00:00:00-05:00,12.683421721385008,13.246909371697324,11.62564639387833,12.653764724731445,2390200,0.0,0.0
2021-01-08 00:00:00-05:00,12.732850512510682,13.148052231390947,12.35719176958192,13.098623275756836,717100,0.0,0.0
2021-01-11 00:00:00-05:00,12.811936407989597,13.350710042192908,12.747679425893482,13.246909141540527,608000,0.0,0.0
2021-01-12 00:00:00-05:00,13.31610987870722,13.770854565473714,13.093680053688159,13.207365989685059,366900,0.0,0.0
2021-01-13 00:00:00-05:00,12.10016128435315,13.83016803628004,12.10016128435315,12.989879608154297,772600,0.0,0.0
2021-01-14 00:00:00-05:00,13.197481347234255,13.385310249589304,12.802050640140003,13.18759536743164,336800,0.0,0.0
2021-01-15 00:00:00-05:00,13.316110114879574,13.444625022416695,12.950337351633419,13.098623275756836,269900,0.0,0.0
2021-01-19 00:00:00-05:00,13.217251484944908,13.444624291387226,12.871250699877189,12.940450668334961,289200,0.0,0.0
2021-01-20 00:00:00-05:00,12.999765119278418,13.365538818404021,12.999765119278418,13.256794929504395,636400,0.0,0.0
2021-01-21 00:00:00-05:00,13.246908594853288,13.395195454982904,12.905850796390801,13.177708625793457,282500,0.0,0.0
2021-01-22 00:00:00-05:00,13.128280415114919,13.301281290330438,12.960222529794576,13.237024307250977,145900,0.0,0.0
2021-01-25 00:00:00-05:00,13.108509239672228,13.325995135754455,12.614221569483492,13.148052215576172,234700,0.0,0.0
2021-01-26 00:00:00-05:00,13.12828069884085,13.494053473978688,12.886079845416294,13.464396476745605,687200,0.0,0.0
2021-01-27 00:00:00-05:00,13.296338345331892,13.642340096931246,12.60433578491211,12.60433578491211,482900,0.0,0.0
2021-01-28 00:00:00-05:00,12.47582061375621,13.157938122818093,12.208905763568579,12.811936378479004,231300,0.0,0.0
