Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-04 00:00:00-04:00,8.539999961853027,8.767000198364258,8.199999809265137,8.229999542236328,189100,0.0,0.0
2019-06-05 00:00:00-04:00,8.149999618530273,8.149999618530273,7.409999847412109,7.78000020980835,391000,0.0,0.0
2019-06-06 00:00:00-04:00,7.760000228881836,8.09000015258789,7.570000171661377,7.579999923706055,163700,0.0,0.0
2019-06-07 00:00:00-04:00,7.440000057220459,8.079999923706055,7.440000057220459,7.880000114440918,223000,0.0,0.0
2019-06-10 00:00:00-04:00,7.940000057220459,8.25,7.559999942779541,8.0,158200,0.0,0.0
2019-06-11 00:00:00-04:00,7.949999809265137,8.1899995803833,7.920000076293945,8.079999923706055,68900,0.0,0.0
2019-06-12 00:00:00-04:00,7.989999771118164,8.079999923706055,7.809999942779541,7.940000057220459,103700,0.0,0.0
2019-06-13 00:00:00-04:00,7.929999828338623,8.010000228881836,7.869999885559082,7.880000114440918,59200,0.0,0.0
2019-06-14 00:00:00-04:00,7.849999904632568,7.949999809265137,7.829999923706055,7.869999885559082,73200,0.0,0.0
2019-06-17 00:00:00-04:00,7.909999847412109,7.909999847412109,7.46999979019165,7.510000228881836,603200,0.0,0.0
2019-06-18 00:00:00-04:00,7.550000190734863,7.679999828338623,7.289999961853027,7.610000133514404,162800,0.0,0.0
2019-06-19 00:00:00-04:00,7.559999942779541,8.069999694824219,7.559999942779541,8.039999961853027,137800,0.0,0.0
2019-06-20 00:00:00-04:00,8.029999732971191,8.829999923706055,8.029999732971191,8.829999923706055,197400,0.0,0.0
2019-06-21 00:00:00-04:00,8.84000015258789,9.09000015258789,8.84000015258789,8.979999542236328,122200,0.0,0.0
2019-06-24 00:00:00-04:00,8.899999618530273,9.079999923706055,8.899999618530273,9.0,70100,0.0,0.0
2019-06-25 00:00:00-04:00,9.100000381469727,9.100000381469727,8.970000267028809,9.09000015258789,52300,0.0,0.0
2019-06-26 00:00:00-04:00,9.119999885559082,9.180000305175781,9.045000076293945,9.079999923706055,116800,0.0,0.0
2019-06-27 00:00:00-04:00,9.050000190734863,9.390000343322754,8.850000381469727,9.359999656677246,54400,0.0,0.0
2019-06-28 00:00:00-04:00,9.399999618530273,9.5600004196167,9.34000015258789,9.5,111800,0.0,0.0
2019-07-01 00:00:00-04:00,9.569999694824219,9.619999885559082,9.5,9.550000190734863,49800,0.0,0.0
2019-07-02 00:00:00-04:00,9.529999732971191,9.800000190734863,9.520000457763672,9.59000015258789,25900,0.0,0.0
2019-07-03 00:00:00-04:00,9.630000114440918,9.649999618530273,9.5600004196167,9.59000015258789,35600,0.0,0.0
2019-07-05 00:00:00-04:00,9.470000267028809,9.600000381469727,9.4399995803833,9.479999542236328,84300,0.0,0.0
2019-07-08 00:00:00-04:00,9.510000228881836,9.600000381469727,9.494999885559082,9.539999961853027,45700,0.0,0.0
2019-07-09 00:00:00-04:00,9.4399995803833,9.630000114440918,9.4399995803833,9.550000190734863,46700,0.0,0.0
2019-07-10 00:00:00-04:00,9.5,9.668000221252441,9.494999885559082,9.569999694824219,72700,0.0,0.0
2019-07-11 00:00:00-04:00,9.460000038146973,9.579999923706055,9.460000038146973,9.5600004196167,35800,0.0,0.0
2019-07-12 00:00:00-04:00,9.470000267028809,9.59000015258789,9.470000267028809,9.5600004196167,24700,0.0,0.0
2019-07-15 00:00:00-04:00,9.5600004196167,9.75,9.5600004196167,9.729999542236328,114800,0.0,0.0
2019-07-16 00:00:00-04:00,9.600000381469727,9.710000038146973,9.557999610900879,9.649999618530273,84500,0.0,0.0
2019-07-17 00:00:00-04:00,9.59000015258789,9.840999603271484,9.59000015258789,9.779999732971191,125200,0.0,0.0
