Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-12 00:00:00-04:00,4.8303910855332735,4.9401726722717285,4.8303910855332735,4.9401726722717285,16100,0.0,0.0
2002-09-13 00:00:00-04:00,4.933520201557229,4.933520201557229,4.8769659996032715,4.8769659996032715,3400,0.0,0.0
2002-09-16 00:00:00-04:00,4.916884899139404,4.916884899139404,4.916884899139404,4.916884899139404,700,0.0,0.0
2002-09-17 00:00:00-04:00,4.906907077212515,4.906907077212515,4.880293369293213,4.880293369293213,2000,0.0,0.0
2002-09-18 00:00:00-04:00,4.913558637519863,4.913558637519863,4.803776741027832,4.803776741027832,11200,0.0,0.0
2002-09-19 00:00:00-04:00,4.837041083447912,4.950149385425967,4.837041083447912,4.8736348152160645,7400,0.0,0.0
2002-09-20 00:00:00-04:00,4.893595947736069,4.90690279006958,4.893595947736069,4.90690279006958,3000,0.0,0.0
2002-09-23 00:00:00-04:00,4.8603329297235245,4.880293369293213,4.823739160649591,4.880293369293213,12100,0.0,0.0
2002-09-24 00:00:00-04:00,4.873641315077447,4.873641315077447,4.85700798034668,4.85700798034668,9100,0.0,0.0
2002-09-25 00:00:00-04:00,4.85700346384341,4.85700346384341,4.823736190795898,4.823736190795898,4200,0.0,0.0
2002-09-26 00:00:00-04:00,4.90690279006958,4.910229579967995,4.90690279006958,4.90690279006958,6100,0.0,0.0
2002-09-27 00:00:00-04:00,4.847024579658603,4.930192470550537,4.847024579658603,4.930192470550537,13900,0.0,0.0
2002-09-30 00:00:00-04:00,4.9301933751501075,4.956807079737825,4.860332321292256,4.896926403045654,12400,0.0,0.0
2002-10-01 00:00:00-04:00,4.903575597003506,4.946822910346699,4.823734549566897,4.883615493774414,22800,0.0,0.0
2002-10-02 00:00:00-04:00,4.88694352328535,4.903577159449715,4.823736086573028,4.866983413696289,24600,0.0,0.0
2002-10-03 00:00:00-04:00,4.870309751063437,4.893596649169922,4.847022535696761,4.893596649169922,6200,0.0,0.0
2002-10-04 00:00:00-04:00,4.890270313970268,4.906903950134632,4.866983413696289,4.866983413696289,4300,0.0,0.0
2002-10-07 00:00:00-04:00,4.900250368764798,4.906903950134632,4.866983413696289,4.866983413696289,9600,0.0,0.0
2002-10-08 00:00:00-04:00,4.873639513545781,4.923540451073867,4.863659452944326,4.913560390472412,5500,0.0,0.0
2002-10-09 00:00:00-04:00,4.863659476344013,4.863659476344013,4.793798417276907,4.840372562408447,18600,0.0,0.0
2002-10-10 00:00:00-04:00,4.870793828503233,4.8808231464458895,4.770503199605741,4.797247409820557,12100,0.071,0.0
2002-10-11 00:00:00-04:00,4.820645504510233,4.8473896980285645,4.797244414885678,4.8473896980285645,9300,0.0,0.0
2002-10-14 00:00:00-04:00,4.860764826146067,4.874136931244587,4.827334403991699,4.827334403991699,5400,0.0,0.0
2002-10-15 00:00:00-04:00,4.8139610240506405,4.8139610240506405,4.753786726450841,4.78053092956543,16000,0.0,0.0
2002-10-16 00:00:00-04:00,4.790555956972136,4.793899059295654,4.790555956972136,4.793899059295654,1100,0.0,0.0
2002-10-17 00:00:00-04:00,4.750444253322712,4.780531565533238,4.6300953232967,4.680240631103516,20300,0.0,0.0
2002-10-18 00:00:00-04:00,4.68023711182164,4.68023711182164,4.646806719210859,4.650149822235107,8200,0.0,0.0
2002-10-21 00:00:00-04:00,4.676899949377464,4.676899949377464,4.596667287779398,4.600010395050049,20200,0.0,0.0
2002-10-22 00:00:00-04:00,4.579946313925139,4.579946313925139,4.519772052764893,4.519772052764893,14300,0.0,0.0
2002-10-23 00:00:00-04:00,4.559890737513207,4.56323352352882,4.513088226318359,4.513088226318359,15200,0.0,0.0
