Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-04 00:00:00-04:00,10.696528669960156,11.36506175994873,10.696528669960156,11.36506175994873,1328,0.0,0.0
1999-05-05 00:00:00-04:00,11.36506175994873,11.36506175994873,11.36506175994873,11.36506175994873,0,0.0,0.0
1999-05-06 00:00:00-04:00,11.36506175994873,11.36506175994873,11.36506175994873,11.36506175994873,0,0.0,0.0
1999-05-07 00:00:00-04:00,11.36506175994873,11.36506175994873,11.36506175994873,11.36506175994873,0,0.0,0.0
1999-05-10 00:00:00-04:00,11.36506175994873,11.36506175994873,11.36506175994873,11.36506175994873,0,0.0,0.0
1999-05-11 00:00:00-04:00,11.36506175994873,11.36506175994873,11.36506175994873,11.36506175994873,0,0.0,0.0
1999-05-12 00:00:00-04:00,10.989013515321588,11.239713668823242,10.989013515321588,11.239713668823242,2415,0.0,0.0
1999-05-13 00:00:00-04:00,11.239713668823242,11.239713668823242,11.239713668823242,11.239713668823242,0,0.0,0.0
1999-05-14 00:00:00-04:00,11.365060496762606,11.365060496762606,10.696527481079102,10.696527481079102,2415,0.0,0.0
1999-05-17 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-18 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-19 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-20 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-21 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-24 00:00:00-04:00,10.696527481079102,10.696527481079102,10.696527481079102,10.696527481079102,0,0.0,0.0
1999-05-25 00:00:00-04:00,12.03359633269683,12.702130317687988,12.03359633269683,12.702130317687988,242,0.0,0.0
1999-05-26 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-05-27 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-05-28 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-01 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,121,0.0,0.0
1999-06-02 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,0,0.0,0.0
1999-06-03 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,0,0.0,0.0
1999-06-04 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,0,0.0,0.0
1999-06-07 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,0,0.0,0.0
1999-06-08 00:00:00-04:00,12.033595085144043,12.033595085144043,12.033595085144043,12.033595085144043,0,0.0,0.0
1999-06-09 00:00:00-04:00,12.03359633269683,12.702130317687988,12.03359633269683,12.702130317687988,1208,0.0,0.0
1999-06-10 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-11 00:00:00-04:00,12.03359633269683,12.702130317687988,12.03359633269683,12.702130317687988,725,0.0,0.0
1999-06-14 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-15 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-16 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-17 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-06-18 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,242,0.0,0.0
1999-06-21 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-22 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-23 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-24 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-25 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-28 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-29 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-06-30 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-07-01 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-07-02 00:00:00-04:00,12.869263648986816,12.869263648986816,12.869263648986816,12.869263648986816,0,0.0,0.0
1999-07-06 00:00:00-04:00,12.03359633269683,12.702130317687988,12.03359633269683,12.702130317687988,725,0.0,0.0
1999-07-07 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-08 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-09 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-12 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-13 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-14 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-15 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-16 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-19 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-20 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-21 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-22 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-23 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-26 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
1999-07-27 00:00:00-04:00,12.702130317687988,12.702130317687988,12.702130317687988,12.702130317687988,0,0.0,0.0
