Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-28 00:00:00-04:00,18.751741264197733,18.78933439718449,18.721665610539446,18.759260177612305,665400,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,18.759260177612305,18.76677765694078,18.714146697124875,18.759260177612305,680900,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,18.75926249681212,18.811893463134766,18.744224668123856,18.811893463134766,707000,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,18.811892552863064,18.834447860717773,18.796854724902452,18.834447860717773,1060300,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,18.834446443585822,18.834446443585822,18.751741264197733,18.759260177612305,578000,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,18.774295517520017,18.79685225649878,18.736702386641426,18.78933334350586,296900,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,18.79685275641826,18.819409495996943,18.789333843225368,18.80061149597168,345500,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,18.804374840974635,18.811893755435594,18.796855926513672,18.796855926513672,269600,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,18.811893463134766,18.834448772080886,18.804374548790634,18.811893463134766,274600,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,18.811889503986347,18.84948263370888,18.804370591224643,18.819408416748047,404400,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,18.826930380823676,18.864523516638997,18.811892552863064,18.834447860717773,723500,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,18.84196677469808,18.864523516638997,18.81941146684337,18.834447860717773,366200,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,18.841965140641964,18.90211501318175,18.82692874807158,18.894596099853516,329000,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,18.864524722576025,18.894598946333574,18.796855926513672,18.796855926513672,415000,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,18.819412377478898,18.834448772080886,18.781817805758237,18.811893463134766,380100,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,18.826929092407227,18.84948439871837,18.804372352009974,18.826929092407227,203600,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,18.849483345255248,18.887077910482912,18.834445519164184,18.85700225830078,504000,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,18.872040084391845,18.87805464119386,18.841964432209718,18.85700225830078,237800,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,18.84196372094718,18.857001546470585,18.796851678462943,18.819408416748047,197100,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,18.83444756961068,18.849485397338867,18.81189226210459,18.849485397338867,180500,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,18.841965757445383,18.909634545528583,18.834446843871014,18.8870792388916,216000,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,18.887080090566304,18.932192139960627,18.857004434912625,18.91715431213379,268800,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,18.92467101521232,19.00737762451172,18.872040058053077,19.00737762451172,664600,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,19.007376149586214,19.022412540403476,18.969781587328264,18.984819412231445,215600,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,19.007378204327136,19.02241459676987,18.96978363800513,18.97730255126953,271500,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,18.984821464533933,18.999859291062737,18.95474581147633,18.97730255126953,162000,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,18.96226386979213,18.977301695642925,18.93218965217655,18.947227478027344,217200,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,18.947226860394917,18.977301077030155,18.91715120967372,18.954744338989258,141700,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,18.947225356841606,18.969780659006673,18.90211188433978,18.920909881591797,165800,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,18.93218965217655,18.96226386979213,18.872039782859375,18.947227478027344,181300,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,18.962260482223485,18.969779393805645,18.917148446816277,18.924667358398438,122000,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,18.924669834301167,18.96978187561035,18.917150921735313,18.96978187561035,127600,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,18.97730182793321,19.014896392822266,18.954745088999776,19.014896392822266,145300,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,19.014895775136583,19.060007817452004,18.992339036935892,19.02241325378418,372100,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,19.02241475826132,19.02241475826132,18.8720407939549,18.894596099853516,335900,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,18.924667358398438,18.962260482223485,18.856998588244753,18.924667358398438,223000,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,18.969779393805645,18.969779393805645,18.890832973321597,18.924667358398438,343200,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,18.947226571998726,18.98481970074206,18.917150921735313,18.96978187561035,153400,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,18.999857237134623,18.999857237134623,18.94722628405941,18.984819412231445,236800,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,18.984820740911022,19.014896392822266,18.962264001977587,19.014896392822266,88100,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,19.022415016013245,19.044971756303585,18.99685243125418,19.02993392944336,229000,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,19.02241459676987,19.08256446879901,18.947228332297996,18.97730255126953,374300,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,19.02241634026645,19.090085131762162,18.98482320458492,19.06001091003418,217800,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,19.06000768242749,19.06000768242749,18.932189035034316,18.954744338989258,243300,0.0,0.0,0.0
