Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-17 00:00:00-04:00,1.8023780822753908,1.8023780822753908,1.7460537672042848,1.783603310585022,180600,0.0,0.0
1992-07-20 00:00:00-04:00,1.7836033105850222,1.8023780822753908,1.7836033105850222,1.783603310585022,96800,0.0,0.0
1992-07-21 00:00:00-04:00,1.802377462387085,1.802377462387085,1.7836026971538863,1.802377462387085,73300,0.0,0.0
1992-07-22 00:00:00-04:00,1.8023780822753908,1.8023780822753908,1.7836033105850222,1.783603310585022,84300,0.0,0.0
1992-07-23 00:00:00-04:00,1.7836026971538863,1.802377462387085,1.7836026971538863,1.802377462387085,43500,0.0,0.0
1992-07-24 00:00:00-04:00,1.802377462387085,1.802377462387085,1.7836026971538863,1.802377462387085,73600,0.0,0.0
1992-07-27 00:00:00-04:00,1.8023780822753908,1.8023780822753908,1.7836033105850222,1.783603310585022,37500,0.0,0.0
1992-07-28 00:00:00-04:00,1.7836026971538863,1.802377462387085,1.7836026971538863,1.802377462387085,84100,0.0,0.0
1992-07-29 00:00:00-04:00,1.802376260562819,1.839925765991211,1.783601507848623,1.839925765991211,119800,0.0,0.0
1992-07-30 00:00:00-04:00,1.821151013277015,1.839925765991211,1.821151013277015,1.839925765991211,85100,0.0,0.0
1992-07-31 00:00:00-04:00,1.821151013277015,1.839925765991211,1.821151013277015,1.839925765991211,103900,0.0,0.0
1992-08-03 00:00:00-04:00,1.839925765991211,1.858700518705407,1.821151013277015,1.839925765991211,37800,0.0,0.0
1992-08-04 00:00:00-04:00,1.839925407159208,1.858700156211853,1.839925407159208,1.858700156211853,65000,0.0,0.0
1992-08-05 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,49500,0.0,0.0
1992-08-06 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,77500,0.0,0.0
1992-08-07 00:00:00-04:00,1.8587014532089232,1.8774762153625488,1.8587014532089232,1.8774762153625488,36200,0.0,0.0
1992-08-10 00:00:00-04:00,1.858700156211853,1.877474905264498,1.858700156211853,1.858700156211853,59200,0.0,0.0
1992-08-11 00:00:00-04:00,1.877474905264498,1.877474905264498,1.858700156211853,1.858700156211853,60100,0.0,0.0
1992-08-12 00:00:00-04:00,1.8587014532089232,1.8774762153625488,1.8587014532089232,1.8774762153625488,79100,0.0,0.0
1992-08-13 00:00:00-04:00,1.877474905264498,1.877474905264498,1.858700156211853,1.858700156211853,33900,0.0,0.0
1992-08-14 00:00:00-04:00,1.877474905264498,1.877474905264498,1.858700156211853,1.858700156211853,104700,0.0,0.0
1992-08-17 00:00:00-04:00,1.839925765991211,1.858700518705407,1.839925765991211,1.839925765991211,39600,0.0,0.0
1992-08-18 00:00:00-04:00,1.858700518705407,1.858700518705407,1.839925765991211,1.839925765991211,56900,0.0,0.0
1992-08-19 00:00:00-04:00,1.858700518705407,1.858700518705407,1.839925765991211,1.839925765991211,47300,0.0,0.0
1992-08-20 00:00:00-04:00,1.839925407159208,1.858700156211853,1.839925407159208,1.858700156211853,27400,0.0,0.0
1992-08-21 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,55700,0.0,0.0
1992-08-24 00:00:00-04:00,1.858700518705407,1.858700518705407,1.839925765991211,1.839925765991211,15700,0.0,0.0
1992-08-25 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,102800,0.0,0.0
1992-08-26 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,55000,0.0,0.0
1992-08-27 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,41300,0.0,0.0
1992-08-28 00:00:00-04:00,1.858700518705407,1.858700518705407,1.839925765991211,1.839925765991211,65200,0.0,0.0
1992-08-31 00:00:00-04:00,1.858700156211853,1.858700156211853,1.839925407159208,1.858700156211853,17700,0.0,0.0
1992-09-01 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,16800,0.0,0.0
1992-09-02 00:00:00-04:00,1.8399272161660734,1.8399272161660734,1.8211524486541748,1.8211524486541748,23400,0.0,0.0
1992-09-03 00:00:00-04:00,1.821151013277015,1.839925765991211,1.821151013277015,1.839925765991211,32200,0.0,0.0
1992-09-04 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,16200,0.0,0.0
1992-09-08 00:00:00-04:00,1.8211524486541748,1.8399272161660734,1.8211524486541748,1.8211524486541748,18200,0.0,0.0
1992-09-09 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,16400,0.0,0.0
1992-09-10 00:00:00-04:00,1.8399272161660734,1.8399272161660734,1.8211524486541748,1.8211524486541748,16600,0.0,0.0
1992-09-11 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,20700,0.0,0.0
1992-09-14 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,24500,0.0,0.0
1992-09-15 00:00:00-04:00,1.839925765991211,1.839925765991211,1.821151013277015,1.839925765991211,25600,0.0,0.0
1992-09-16 00:00:00-04:00,1.8399272161660734,1.8399272161660734,1.8211524486541748,1.8211524486541748,28600,0.0,0.0
1992-09-17 00:00:00-04:00,1.8303607702255247,1.8492304688876435,1.811491071563406,1.830360770225525,56800,0.061,0.0
1992-09-18 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.811491071563406,1.830360770225525,40000,0.0,0.0
1992-09-21 00:00:00-04:00,1.811491071563406,1.8303607702255247,1.7926213729012872,1.830360770225525,37700,0.0,0.0
1992-09-22 00:00:00-04:00,1.8114917955900491,1.8303615017941122,1.7926220893859863,1.7926220893859863,19200,0.0,0.0
1992-09-23 00:00:00-04:00,1.7926220893859863,1.7926220893859863,1.7926220893859863,1.7926220893859863,23000,0.0,0.0
1992-09-24 00:00:00-04:00,1.7926210785905519,1.811490774154663,1.7737513830264409,1.811490774154663,22500,0.0,0.0
1992-09-25 00:00:00-04:00,1.7926220893859863,1.8114917955900491,1.7737523831819233,1.7926220893859863,17100,0.0,0.0
1992-09-28 00:00:00-04:00,1.811490774154663,1.811490774154663,1.7926210785905519,1.811490774154663,31000,0.0,0.0
1992-09-29 00:00:00-04:00,1.811490774154663,1.811490774154663,1.7926210785905519,1.811490774154663,19200,0.0,0.0
1992-09-30 00:00:00-04:00,1.811490774154663,1.811490774154663,1.811490774154663,1.811490774154663,23300,0.0,0.0
1992-10-01 00:00:00-04:00,1.7926210785905519,1.830360469718774,1.7926210785905519,1.811490774154663,71000,0.0,0.0
1992-10-02 00:00:00-04:00,1.811490774154663,1.830360469718774,1.811490774154663,1.811490774154663,120500,0.0,0.0
1992-10-05 00:00:00-04:00,1.8303607702255247,1.8492304688876435,1.811491071563406,1.830360770225525,75800,0.0,0.0
1992-10-06 00:00:00-04:00,1.830360469718774,1.849230165282885,1.811490774154663,1.811490774154663,36600,0.0,0.0
1992-10-07 00:00:00-04:00,1.830360469718774,1.830360469718774,1.811490774154663,1.811490774154663,24200,0.0,0.0
1992-10-08 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.811491071563406,1.830360770225525,49500,0.0,0.0
1992-10-09 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.811491071563406,1.830360770225525,32300,0.0,0.0
1992-10-12 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.811491071563406,1.830360770225525,37700,0.0,0.0
1992-10-13 00:00:00-04:00,1.830360469718774,1.830360469718774,1.811490774154663,1.811490774154663,13300,0.0,0.0
1992-10-14 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.7171425782528118,1.830360770225525,24200,0.0,0.0
1992-10-15 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.7926213729012872,1.830360770225525,29900,0.0,0.0
1992-10-16 00:00:00-04:00,1.8303607702255247,1.8303607702255247,1.811491071563406,1.830360770225525,27700,0.0,0.0
1992-10-19 00:00:00-04:00,1.8390965461730957,1.8582538018623989,1.8199392904837928,1.8390965461730957,57300,0.182,0.0
1992-10-20 00:00:00-04:00,1.8390965461730957,1.8390965461730957,1.8199392904837928,1.8390965461730957,58900,0.0,0.0
1992-10-21 00:00:00-04:00,1.8199391365051267,1.839096390573602,1.8199391365051267,1.819939136505127,32300,0.0,0.0
1992-10-22 00:00:00-04:00,1.8199403045025278,1.8199403045025278,1.7816257717761588,1.8007830381393433,34000,0.0,0.0
1992-10-23 00:00:00-04:00,1.8007833752580866,1.8199406452076408,1.7816261053085325,1.7816261053085327,23400,0.0,0.0
1992-10-26 00:00:00-05:00,1.8007833752580866,1.8007833752580866,1.7624688353589784,1.7816261053085327,36100,0.0,0.0
1992-10-27 00:00:00-05:00,1.7816261053085325,1.8007833752580866,1.7816261053085325,1.7816261053085327,15600,0.0,0.0
1992-10-28 00:00:00-05:00,1.762468070774288,1.762468070774288,1.743310809135437,1.743310809135437,40700,0.0,0.0
1992-10-29 00:00:00-05:00,1.7241523265838623,1.7241523265838623,1.6858378304375543,1.7241523265838623,62900,0.0,0.0
1992-10-30 00:00:00-05:00,1.7241542753965957,1.7624688148498535,1.7241542753965957,1.7624688148498535,71300,0.0,0.0
1992-11-02 00:00:00-05:00,1.7624673742997017,1.839096390573602,1.7433101202312267,1.819939136505127,111700,0.0,0.0
1992-11-03 00:00:00-05:00,1.8199391365051267,1.839096390573602,1.8199391365051267,1.819939136505127,185900,0.0,0.0
1992-11-04 00:00:00-05:00,1.8199392904837928,1.8390965461730957,1.8007820347944896,1.8390965461730957,23700,0.0,0.0
1992-11-05 00:00:00-05:00,1.8199403045025278,1.8390975708657122,1.8007830381393433,1.8007830381393433,17900,0.0,0.0
1992-11-06 00:00:00-05:00,1.8199391365051267,1.839096390573602,1.8007818824366517,1.819939136505127,47500,0.0,0.0
1992-11-09 00:00:00-05:00,1.8007820347944896,1.8390965461730957,1.8007820347944896,1.8390965461730957,39700,0.0,0.0
1992-11-10 00:00:00-05:00,1.8199403045025278,1.8390975708657122,1.8007830381393433,1.8007830381393433,73200,0.0,0.0
1992-11-11 00:00:00-05:00,1.8007820347944896,1.8390965461730957,1.8007820347944896,1.8390965461730957,37900,0.0,0.0
1992-11-12 00:00:00-05:00,1.8007830381393433,1.8199403045025278,1.8007830381393433,1.8007830381393433,20500,0.0,0.0
1992-11-13 00:00:00-05:00,1.7816257717761588,1.8199403045025278,1.7816257717761588,1.8007830381393433,38100,0.0,0.0
1992-11-16 00:00:00-05:00,1.8007818824366517,1.839096390573602,1.8007818824366517,1.819939136505127,25700,0.0,0.0
1992-11-17 00:00:00-05:00,1.8100799962093954,1.829336166381836,1.8100799962093954,1.829336166381836,59000,0.061,0.0
1992-11-18 00:00:00-05:00,1.82933730647919,1.8485934886526554,1.8100811243057249,1.810081124305725,57400,0.0,0.0
