Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-03 00:00:00-05:00,6.6320874362541495,6.6320874362541495,6.538168907165527,6.538168907165527,112700,0.0,0.0
2007-12-04 00:00:00-05:00,6.5309440633899,6.5309440633899,6.50204610824585,6.50204610824585,61800,0.0,0.0
2007-12-05 00:00:00-05:00,6.4803738594055185,6.50204715701402,6.4803738594055185,6.480373859405518,244800,0.0,0.0
2007-12-06 00:00:00-05:00,6.4803738594055185,6.487597832620546,6.4803738594055185,6.480373859405518,62400,0.0,0.0
2007-12-07 00:00:00-05:00,6.473148345947266,6.473148345947266,6.473148345947266,6.473148345947266,1000,0.0,0.0
2007-12-10 00:00:00-05:00,6.4659247398376465,6.502047362983903,6.4659247398376465,6.4659247398376465,55500,0.0,0.0
2007-12-11 00:00:00-05:00,6.473148345947266,6.4875969794589405,6.46592368470062,6.473148345947266,24800,0.0,0.0
2007-12-12 00:00:00-05:00,6.4659247398376465,6.473149402263243,6.4659247398376465,6.4659247398376465,202900,0.0,0.0
2007-12-13 00:00:00-05:00,6.473148345947266,6.473148345947266,6.46592368470062,6.473148345947266,144900,0.0,0.0
2007-12-14 00:00:00-05:00,6.473148334028664,6.538168907165527,6.473148334028664,6.538168907165527,2100,0.0,0.0
2007-12-17 00:00:00-05:00,6.502046301952233,6.502046301952233,6.473148345947266,6.473148345947266,17000,0.0,0.0
2007-12-18 00:00:00-05:00,6.473149782471331,6.502047744889346,6.473149782471331,6.487598419189453,215000,0.0,0.0
2007-12-19 00:00:00-05:00,6.4875969794589405,6.4875969794589405,6.473148345947266,6.473148345947266,95100,0.0,0.0
2007-12-20 00:00:00-05:00,6.473148345947266,6.480373007193912,6.473148345947266,6.473148345947266,1175400,0.0,0.0
2007-12-21 00:00:00-05:00,6.473148334028664,6.538168907165527,6.473148334028664,6.538168907165527,1906600,0.0,0.0
2007-12-24 00:00:00-05:00,6.5526181128458045,6.5526181128458045,6.516496181488037,6.516496181488037,17000,0.0,0.0
2007-12-26 00:00:00-05:00,6.4659247398376465,6.4659247398376465,6.4659247398376465,6.4659247398376465,1000,0.0,0.0
2007-12-27 00:00:00-05:00,6.502047436034493,6.50927209854126,6.502047436034493,6.50927209854126,4000,0.0,0.0
2007-12-28 00:00:00-05:00,6.5020466001028385,6.5020466001028385,6.437026023864746,6.437026023864746,71000,0.0,0.0
2007-12-31 00:00:00-05:00,6.502048827703756,6.574294090270996,6.502048827703756,6.574294090270996,5300,0.0,0.0
2008-01-02 00:00:00-05:00,6.574291340596775,6.574291340596775,6.50204610824585,6.50204610824585,554400,0.0,0.0
2008-01-03 00:00:00-05:00,6.538171458987375,6.574294090270996,6.538171458987375,6.574294090270996,137200,0.0,0.0
2008-01-04 00:00:00-05:00,6.559843076624497,6.559843076624497,6.42980191301007,6.480373859405518,2900,0.0,0.0
2008-01-07 00:00:00-05:00,6.538169758449769,6.5526183938160845,6.50927179873543,6.545394420623779,33000,0.0,0.0
2008-01-08 00:00:00-05:00,6.574292088857601,6.610414020162727,6.574292088857601,6.595965385437012,399900,0.0,0.0
2008-01-09 00:00:00-05:00,6.632087903207359,6.632087903207359,6.603189945220947,6.603189945220947,7100,0.0,0.0
2008-01-10 00:00:00-05:00,6.581517116316056,6.588741779327393,6.581517116316056,6.588741779327393,4300,0.0,0.0
2008-01-11 00:00:00-05:00,6.574293142286506,6.588741779327393,6.574293142286506,6.588741779327393,27100,0.0,0.0
2008-01-14 00:00:00-05:00,6.581517116316056,6.588741779327393,6.581517116316056,6.588741779327393,52500,0.0,0.0
2008-01-15 00:00:00-05:00,6.610415935516357,6.610415935516357,6.610415935516357,6.610415935516357,25000,0.0,0.0
2008-01-16 00:00:00-05:00,6.610415079379615,6.610415079379615,6.588741779327393,6.588741779327393,45200,0.0,0.0
2008-01-17 00:00:00-05:00,6.574294090270996,6.574294090270996,6.574294090270996,6.574294090270996,3400,0.0,0.0
2008-01-18 00:00:00-05:00,6.581516353530422,6.581516353530422,6.538169758449769,6.545394420623779,14800,0.0,0.0
2008-01-22 00:00:00-05:00,6.552619934082031,6.552619934082031,6.545395959191651,6.552619934082031,6100,0.0,0.0
2008-01-23 00:00:00-05:00,6.509271629444274,6.559842885383697,6.509271629444274,6.5237202644348145,13900,0.0,0.0
2008-01-24 00:00:00-05:00,6.567067436574253,6.567067436574253,6.516496181488037,6.516496181488037,3100,0.0,0.0
2008-01-25 00:00:00-05:00,6.530946731567383,6.530946731567383,6.530946731567383,6.530946731567383,10400,0.0,0.0
2008-01-28 00:00:00-05:00,6.545393568398871,6.639311408505877,6.538168907165527,6.538168907165527,9600,0.0,0.0
2008-01-29 00:00:00-05:00,6.538169758449769,6.5526183938160845,6.538169758449769,6.545394420623779,9000,0.0,0.0
2008-01-30 00:00:00-05:00,6.5526183938160845,6.5526183938160845,6.545394420623779,6.545394420623779,1500,0.0,0.0
2008-01-31 00:00:00-05:00,6.545394139963257,6.574292098438477,6.516496181488037,6.516496181488037,345300,0.0,0.0
2008-02-01 00:00:00-05:00,6.5670677255366146,6.574292387718736,6.530945103607713,6.559843063354492,433600,0.0,0.0
2008-02-04 00:00:00-05:00,6.559843063354493,6.559843063354493,6.559843063354493,6.559843063354492,0,0.0,0.0
2008-02-05 00:00:00-05:00,6.632089068413623,6.639313042443173,6.538170516211612,6.588741779327393,506600,0.0,0.0
2008-02-06 00:00:00-05:00,6.588741779327393,6.588741779327393,6.588741779327393,6.588741779327393,0,0.0,0.0
2008-02-07 00:00:00-05:00,6.574292380338117,6.574292380338117,6.538169758449769,6.545394420623779,107000,0.0,0.0
2008-02-08 00:00:00-05:00,6.559843055990095,6.559843055990095,6.545394420623779,6.545394420623779,1000,0.0,0.0
2008-02-11 00:00:00-05:00,6.545394420623779,6.545394420623779,6.545394420623779,6.545394420623779,0,0.0,0.0
2008-02-12 00:00:00-05:00,6.552619934082031,6.552619934082031,6.552619934082031,6.552619934082031,24000,0.0,0.0
2008-02-13 00:00:00-05:00,6.559843063354493,6.5670677255366146,6.559843063354493,6.559843063354492,48400,0.0,0.0
2008-02-14 00:00:00-05:00,6.567070484161377,6.567070484161377,6.567070484161377,6.567070484161377,3000,0.0,0.0
2008-02-15 00:00:00-05:00,6.559844698517518,6.559844698517518,6.530946731567383,6.530946731567383,74800,0.0,0.0
2008-02-19 00:00:00-05:00,6.530946731567383,6.530946731567383,6.530946731567383,6.530946731567383,1000,0.0,0.0
2008-02-20 00:00:00-05:00,6.603189945220947,6.603189945220947,6.603189945220947,6.603189945220947,400,0.0,0.0
2008-02-21 00:00:00-05:00,6.538169652165672,6.646536827087402,6.538169652165672,6.646536827087402,8900,0.0,0.0
2008-02-22 00:00:00-05:00,6.624862093355253,6.639310725353631,6.624862093355253,6.632086753845215,1400,0.0,0.0
2008-02-25 00:00:00-05:00,6.632088191955963,6.646536827087402,6.595965570654821,6.646536827087402,3300,0.0,0.0
