Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-23 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,323000,0.0,0.0
2004-12-27 00:00:00-05:00,5.932025786499128,5.934398651123047,5.932025786499128,5.934398651123047,32500,0.0,0.0
2004-12-28 00:00:00-05:00,5.934398651123047,5.9367715157469645,5.932025786499128,5.934398651123047,30700,0.0,0.0
2004-12-29 00:00:00-05:00,5.934398651123047,5.9367715157469645,5.932025786499128,5.934398651123047,27000,0.0,0.0
2004-12-30 00:00:00-05:00,5.9367715157469645,5.955753980160655,5.932025786499128,5.934398651123047,28900,0.0,0.0
2004-12-31 00:00:00-05:00,5.936772699935733,5.943890842649669,5.932026969741282,5.939145565032959,20400,0.0,0.0
2005-01-03 00:00:00-05:00,5.932020981442995,5.955749155884224,5.932020981442995,5.953376293182373,38300,0.0,0.0
2005-01-04 00:00:00-05:00,5.953378210761569,5.960496801160017,5.934395755609807,5.943886756896973,44700,0.0,0.0
2005-01-05 00:00:00-05:00,5.943887942927634,5.955752262625761,5.934396939746653,5.948633670806885,52300,0.0,0.0
2005-01-06 00:00:00-05:00,5.936772699935733,5.955755168135796,5.936772699935733,5.939145565032959,40000,0.0,0.0
2005-01-07 00:00:00-05:00,5.939144380370882,5.95100825091282,5.934398651123047,5.934398651123047,45200,0.0,0.0
2005-01-10 00:00:00-05:00,5.934397806524927,5.948634539664576,5.934397806524927,5.941516399383545,24400,0.0,0.0
2005-01-11 00:00:00-05:00,5.9415172449948,5.9486353862889025,5.932025786499128,5.934398651123047,26200,0.0,0.0
2005-01-12 00:00:00-05:00,5.932025786499128,5.95100825091282,5.932025786499128,5.934398651123047,25900,0.0,0.0
2005-01-13 00:00:00-05:00,5.932026386260986,5.94389025800243,5.932026386260986,5.932026386260986,85500,0.0,0.0
2005-01-14 00:00:00-05:00,5.934398651123047,5.9367715157469645,5.932025786499128,5.934398651123047,34600,0.0,0.0
2005-01-18 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,217600,0.0,0.0
2005-01-19 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,91100,0.0,0.0
2005-01-20 00:00:00-05:00,5.932026386260986,5.934399251124814,5.932026386260986,5.932026386260986,226300,0.0,0.0
2005-01-21 00:00:00-05:00,5.932026386260986,5.934399251124814,5.932026386260986,5.932026386260986,149900,0.0,0.0
2005-01-24 00:00:00-05:00,5.932026386260986,5.934399251124814,5.932026386260986,5.932026386260986,134000,0.0,0.0
2005-01-25 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,86900,0.0,0.0
2005-01-26 00:00:00-05:00,5.932025786499128,5.9367715157469645,5.932025786499128,5.934398651123047,89900,0.0,0.0
2005-01-27 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,37200,0.0,0.0
2005-01-28 00:00:00-05:00,5.932026386260986,5.936772115988642,5.932026386260986,5.932026386260986,48900,0.0,0.0
2005-01-31 00:00:00-05:00,5.932025786499128,5.934398651123047,5.932025786499128,5.934398651123047,76900,0.0,0.0
2005-02-01 00:00:00-05:00,5.932024491702268,5.934397355808256,5.920160623749885,5.92253303527832,85200,0.0,0.0
2005-02-02 00:00:00-05:00,5.92253303527832,5.929651627596281,5.920160623749885,5.92253303527832,72900,0.0,0.0
2005-02-03 00:00:00-05:00,5.9225284171120345,5.932019866134906,5.908291696154927,5.9106645584106445,73900,0.0,0.0
2005-02-04 00:00:00-05:00,5.908296217965421,5.915414810180664,5.896432350184229,5.915414810180664,73600,0.0,0.0
2005-02-07 00:00:00-05:00,5.9106645584106445,5.932019866134906,5.908291696154927,5.9106645584106445,51400,0.0,0.0
2005-02-08 00:00:00-05:00,5.929650417770918,5.9581243286556855,5.920159415860969,5.936769008636475,65300,0.0,0.0
2005-02-09 00:00:00-05:00,5.932025786499128,5.955753980160655,5.901179451543499,5.934398651123047,98200,0.0,0.0
2005-02-10 00:00:00-05:00,5.92490566637507,5.979480633511397,5.92490566637507,5.972362041473389,96900,0.0,0.0
2005-02-11 00:00:00-05:00,5.955755486770073,5.991347559977157,5.951009756321725,5.986601829528809,69800,0.0,0.0
2005-02-14 00:00:00-05:00,6.00321136841979,6.00321136841979,5.943891096192015,5.969992160797119,57200,0.0,0.0
2005-02-15 00:00:00-05:00,5.955752445962237,5.991344500997209,5.939142850451086,5.972362041473389,107900,0.0,0.0
2005-02-16 00:00:00-05:00,6.015074183991152,6.015074183991152,5.943889603646036,5.998464584350586,81400,0.0,0.0
2005-02-17 00:00:00-05:00,5.998465834730371,6.012702572735983,5.922535509352381,5.939145565032959,109500,0.0,0.0
2005-02-18 00:00:00-05:00,5.943887494357923,5.984225273132324,5.920159761907381,5.984225273132324,86300,0.0,0.0
2005-02-22 00:00:00-05:00,5.932024942238721,5.97710845852146,5.9106696162404555,5.941516399383545,108700,0.0,0.0
2005-02-23 00:00:00-05:00,5.941516711092258,5.943889122925341,5.837112939909816,5.908297061920166,118300,0.0,0.0
2005-02-24 00:00:00-05:00,5.8133844433939466,5.943888811092164,5.782538112828444,5.941516399383545,184600,0.0,0.0
2005-02-25 00:00:00-05:00,5.9415172449948,5.99134604436412,5.872705528634137,5.934398651123047,154300,0.0,0.0
2005-02-28 00:00:00-05:00,5.95100534729542,5.9794792563117785,5.9320228921436575,5.943886756896973,105100,0.0,0.0
2005-03-01 00:00:00-05:00,5.955749519471557,5.965240518281086,5.917784619078819,5.946258068084717,83400,0.0,0.0
2005-03-02 00:00:00-05:00,5.962868836367911,5.991342743590318,5.943886382412107,5.960496425628662,66600,0.0,0.0
2005-03-03 00:00:00-05:00,5.946262468248638,6.01270131938855,5.936771462415877,5.998464584350586,120900,0.0,0.0
2005-03-04 00:00:00-05:00,6.0150751593735885,6.109987495980065,5.979483089718375,6.069649696350098,165700,0.0,0.0
2005-03-07 00:00:00-05:00,6.093374589516601,6.095747453217294,5.996089440675575,6.050663948059082,115300,0.0,0.0
2005-03-08 00:00:00-05:00,6.026940574809952,6.050668778181132,5.991348496042101,6.031686305999756,95300,0.0,0.0
2005-03-09 00:00:00-05:00,6.045917110948536,6.072018154287916,5.996088340112329,6.017443656921387,158600,0.0,0.0
2005-03-10 00:00:00-05:00,6.038803105519028,6.05066697738478,5.934399313305142,5.993719577789307,116000,0.0,0.0
2005-03-11 00:00:00-05:00,6.023828243245863,6.069591160991316,5.987699817403815,6.0575480461120605,81300,0.375,0.0
2005-03-14 00:00:00-05:00,6.0093728200935965,6.031049952527569,5.949158665420906,6.016598224639893,72300,0.0,0.0
2005-03-15 00:00:00-05:00,5.997329713520533,6.023824088583731,5.937115558847842,6.016598224639893,69100,0.0,0.0
2005-03-16 00:00:00-05:00,5.997330070862407,6.016598583129852,5.929890507625136,5.9612016677856445,78100,0.0,0.0
2005-03-17 00:00:00-05:00,5.973245139492231,6.021416656503311,5.949159840384324,6.011782169342041,62600,0.0,0.0
2005-03-18 00:00:00-05:00,5.987697835944158,6.01660038329417,5.898580652919921,5.953977584838867,80200,0.0,0.0
2005-03-21 00:00:00-05:00,5.9612026192831005,5.9612026192831005,5.8913539640412385,5.913031101226807,67700,0.0,0.0
2005-03-22 00:00:00-05:00,5.905805724119844,5.913031130285446,5.7564743849295805,5.76851749420166,80700,0.0,0.0
2005-03-23 00:00:00-05:00,5.804644801729802,5.811870206524307,5.636044979095459,5.636044979095459,78500,0.0,0.0
2005-03-24 00:00:00-05:00,5.63604296832425,5.73238549285851,5.491528951824163,5.648086071014404,125500,0.0,0.0
2005-03-28 00:00:00-05:00,5.496347770735619,5.592690322926916,5.3711022231881715,5.431316375732422,171700,0.0,0.0
2005-03-29 00:00:00-05:00,5.4409522954382545,5.652905966151633,5.238632652785752,5.479489326477051,127000,0.0,0.0
2005-03-30 00:00:00-05:00,5.4794892048592665,5.645680434648974,5.4794892048592665,5.587874889373779,56900,0.0,0.0
2005-03-31 00:00:00-05:00,5.631222899798152,5.888939655198536,5.611954404566056,5.80463981628418,77100,0.0,0.0
2005-04-01 00:00:00-05:00,5.804644133130349,5.961200830745165,5.785375623568487,5.958792209625244,53900,0.0,0.0
2005-04-04 00:00:00-04:00,5.961199508360571,5.985285254819287,5.9250711183712,5.9371137619018555,99500,0.0,0.0
2005-04-05 00:00:00-04:00,5.961199630199221,5.9804681358805345,5.913028136297232,5.9250712394714355,114300,0.0,0.0
2005-04-06 00:00:00-04:00,5.949161983945828,5.982881782364692,5.949161983945828,5.97806453704834,54500,0.0,0.0
2005-04-07 00:00:00-04:00,5.949160326484645,6.004557253995475,5.949160326484645,5.982880115509033,84200,0.0,0.0
2005-04-08 00:00:00-04:00,5.994919270229115,5.994919270229115,5.864856974551377,5.917845249176025,57700,0.0,0.0
2005-04-11 00:00:00-04:00,5.893760331846352,5.913028839820202,5.756472155107986,5.900986194610596,58400,0.0,0.0
2005-04-12 00:00:00-04:00,5.8528126772358835,5.920252661593341,5.807050273697871,5.884124279022217,64700,0.0,0.0
2005-04-13 00:00:00-04:00,5.876903456200283,5.876903456200283,5.67217516694911,5.696260929107666,64500,0.0,0.0
2005-04-14 00:00:00-04:00,5.708300206272991,5.763697100455516,5.55174308708275,5.648086071014404,57400,0.0,0.0
2005-04-15 00:00:00-04:00,5.660133513992259,5.684219280399442,5.484308200196052,5.580650806427002,69200,0.0,0.0
2005-04-18 00:00:00-04:00,5.580648056464342,5.580648056464342,5.39518834373469,5.462628364562988,133300,0.0,0.0
2005-04-19 00:00:00-04:00,5.46744423377854,5.631226312819196,5.443358485291037,5.626409530639648,118200,0.0,0.0
2005-04-20 00:00:00-04:00,5.599916331710116,5.643270596168897,5.551744824667573,5.592690467834473,77600,0.0,0.0
2005-04-21 00:00:00-04:00,5.616777889015833,5.655314922332764,5.563789583054473,5.655314922332764,75400,0.0,0.0
2005-04-22 00:00:00-04:00,5.58787369943596,5.720344655057217,5.58787369943596,5.660130500793457,79500,0.0,0.0
2005-04-25 00:00:00-04:00,5.63604296832425,5.768514341531578,5.568603430848965,5.648086071014404,121200,0.0,0.0
2005-04-26 00:00:00-04:00,5.636045704468656,5.720345626635438,5.554154404009223,5.563788890838623,98200,0.0,0.0
2005-04-27 00:00:00-04:00,5.611959709075499,5.633636844125809,5.551745547135215,5.607142925262451,59200,0.0,0.0
