Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-21 00:00:00-04:00,85.99233031272888,85.99233031272888,78.6215591430664,78.6215591430664,6010,0.0,0.0
1992-10-22 00:00:00-04:00,78.6215576171875,78.6215576171875,73.70771026611328,73.70771026611328,385,0.0,0.0
1992-10-23 00:00:00-04:00,78.6215591430664,78.6215591430664,78.6215591430664,78.6215591430664,60,0.0,0.0
1992-10-26 00:00:00-05:00,78.6215591430664,78.6215591430664,78.6215591430664,78.6215591430664,25,0.0,0.0
1992-10-27 00:00:00-05:00,71.25077819824219,71.25077819824219,71.25077819824219,71.25077819824219,300,0.0,0.0
1992-10-28 00:00:00-05:00,76.16462707519531,76.16462707519531,76.16462707519531,76.16462707519531,10,0.0,0.0
1992-10-29 00:00:00-05:00,73.70771026611328,73.70771026611328,73.70771026611328,73.70771026611328,100,0.0,0.0
1992-10-30 00:00:00-05:00,73.70770863124302,73.70770863124302,61.42309052603586,68.79386138916016,12775,0.0,0.0
1992-11-02 00:00:00-05:00,71.2507801671182,76.16462707519531,71.2507801671182,76.16462707519531,225,0.0,0.0
1992-11-03 00:00:00-05:00,71.25078797340393,78.6215591430664,63.880016803741455,78.6215591430664,19700,0.0,0.0
1992-11-04 00:00:00-05:00,76.16462976792279,88.44924747242648,76.16462976792279,83.535400390625,12890,0.0,0.0
1992-11-05 00:00:00-05:00,81.07847244675095,90.90616607666016,81.07847244675095,90.90616607666016,9820,0.0,0.0
1992-11-06 00:00:00-05:00,90.90616607666016,93.36308948413746,83.53539585422826,90.90616607666016,27685,0.0,0.0
1992-11-09 00:00:00-05:00,93.36308839586046,93.36308839586046,83.53539488050673,88.4492416381836,6815,0.0,0.0
1992-11-10 00:00:00-05:00,88.4492416381836,88.4492416381836,83.53539488050673,88.4492416381836,2000,0.0,0.0
1992-11-11 00:00:00-05:00,88.4492416381836,88.4492416381836,83.53539488050673,88.4492416381836,3195,0.0,0.0
1992-11-12 00:00:00-05:00,88.4492416381836,88.4492416381836,85.99231825934515,88.4492416381836,555,0.0,0.0
1992-11-13 00:00:00-05:00,88.4492416381836,88.4492416381836,85.99231825934515,88.4492416381836,1990,0.0,0.0
1992-11-16 00:00:00-05:00,85.99232482910156,88.44924839564732,81.07847769601004,85.99232482910156,2635,0.0,0.0
1992-11-17 00:00:00-05:00,85.99232482910156,85.99232482910156,81.07847769601004,85.99232482910156,295,0.0,0.0
1992-11-18 00:00:00-05:00,81.07847684972427,83.535400390625,81.07847684972427,83.535400390625,325,0.0,0.0
1992-11-19 00:00:00-05:00,81.07848286628723,83.53540658950806,78.6215591430664,78.6215591430664,1175,0.0,0.0
1992-11-20 00:00:00-05:00,83.5353994658499,83.5353994658499,78.62155243844697,81.07847595214844,1720,0.0,0.0
1992-11-23 00:00:00-05:00,81.07847595214844,81.07847595214844,78.62155243844697,81.07847595214844,165,0.0,0.0
1992-11-24 00:00:00-05:00,81.07848286628723,81.07848286628723,78.6215591430664,78.6215591430664,400,0.0,0.0
1992-11-25 00:00:00-05:00,78.6215591430664,78.6215591430664,78.6215591430664,78.6215591430664,50,0.0,0.0
1992-11-27 00:00:00-05:00,78.6215591430664,78.6215591430664,78.6215591430664,78.6215591430664,50,0.0,0.0
1992-11-30 00:00:00-05:00,78.6215591430664,81.07848286628723,73.70771169662476,78.6215591430664,1040,0.0,0.0
1992-12-01 00:00:00-05:00,78.6215591430664,78.6215591430664,78.6215591430664,78.6215591430664,85,0.0,0.0
1992-12-02 00:00:00-05:00,73.70771169662476,78.6215591430664,73.70771169662476,78.6215591430664,1100,0.0,0.0
1992-12-03 00:00:00-05:00,78.62155052923387,78.62155052923387,73.70770362115675,76.16462707519531,445,0.0,0.0
1992-12-04 00:00:00-05:00,76.16462474399142,88.4492416381836,76.16462474399142,88.4492416381836,4270,0.0,0.0
1992-12-07 00:00:00-05:00,88.4492416381836,88.4492416381836,83.53539488050673,88.4492416381836,1365,0.0,0.0
1992-12-08 00:00:00-05:00,88.44924747242648,88.44924747242648,83.535400390625,83.535400390625,1650,0.0,0.0
1992-12-09 00:00:00-05:00,83.53540126255581,85.99232482910156,81.07847769601004,85.99232482910156,560,0.0,0.0
1992-12-10 00:00:00-05:00,85.99232482910156,85.99232482910156,78.62155412946429,85.99232482910156,430,0.0,0.0
1992-12-11 00:00:00-05:00,85.99232297955137,85.99232297955137,81.07847595214844,81.07847595214844,220,0.0,0.0
1992-12-14 00:00:00-05:00,76.1646339416504,78.6215576171875,71.25078659057617,73.70771026611328,775,0.0,0.0
1992-12-15 00:00:00-05:00,73.70770362115675,76.16462707519531,71.2507801671182,76.16462707519531,1260,0.0,0.0
1992-12-16 00:00:00-05:00,73.70770362115675,76.16462707519531,73.70770362115675,76.16462707519531,230,0.0,0.0
1992-12-17 00:00:00-05:00,76.16462707519531,76.16462707519531,71.2507801671182,76.16462707519531,155,0.0,0.0
1992-12-18 00:00:00-05:00,76.1646339416504,76.1646339416504,73.70771026611328,73.70771026611328,205,0.0,0.0
1992-12-21 00:00:00-05:00,73.70770158438846,76.16462497053475,66.33693142594962,71.25077819824219,2550,0.0,0.0
1992-12-22 00:00:00-05:00,73.70771169662476,78.6215591430664,71.25078797340393,78.6215591430664,4470,0.0,0.0
1992-12-23 00:00:00-05:00,78.62155330882354,83.535400390625,76.16462976792279,83.535400390625,2020,0.0,0.0
1992-12-24 00:00:00-05:00,83.5353994658499,83.5353994658499,78.62155243844697,81.07847595214844,65,0.0,0.0
1992-12-28 00:00:00-05:00,78.6215591430664,83.53540658950806,78.6215591430664,78.6215591430664,125,0.0,0.0
1992-12-29 00:00:00-05:00,83.53539743731099,83.53539743731099,76.16462707519531,76.16462707519531,770,0.0,0.0
1992-12-30 00:00:00-05:00,78.62155330882354,83.535400390625,76.16462976792279,83.535400390625,1975,0.0,0.0
1992-12-31 00:00:00-05:00,81.07847684972427,83.535400390625,76.16462976792279,83.535400390625,405,0.0,0.0
1993-01-04 00:00:00-05:00,83.5353994658499,83.5353994658499,76.1646289247455,81.07847595214844,960,0.0,0.0
1993-01-05 00:00:00-05:00,81.07847684972427,88.44924747242648,78.62155330882354,83.535400390625,2935,0.0,0.0
1993-01-06 00:00:00-05:00,88.44924708775112,103.19078826904297,88.44924708775112,103.19078826904297,4590,0.0,0.0
1993-01-07 00:00:00-05:00,103.19079158617102,117.93233324133831,93.36309714939283,113.01848602294922,14345,0.0,0.0
1993-01-08 00:00:00-05:00,113.01848602294922,115.47540963214377,108.10463880456012,113.01848602294922,6820,0.0,0.0
1993-01-11 00:00:00-05:00,113.01847936751994,115.47540283203125,110.56155590300864,115.47540283203125,845,0.0,0.0
1993-01-12 00:00:00-05:00,115.47540079752604,115.47540079752604,108.10463053385416,110.56155395507812,6900,0.0,0.0
1993-01-13 00:00:00-05:00,110.56155395507812,115.47540079752604,110.56155395507812,110.56155395507812,6030,0.0,0.0
1993-01-14 00:00:00-05:00,110.56155590300864,117.93232629654254,110.56155590300864,115.47540283203125,2960,0.0,0.0
1993-01-15 00:00:00-05:00,115.47540963214377,115.47540963214377,108.10463880456012,113.01848602294922,1850,0.0,0.0
1993-01-18 00:00:00-05:00,113.01847281107088,113.01847281107088,100.73385620117188,100.73385620117188,1715,0.0,0.0
1993-01-19 00:00:00-05:00,100.73385833030522,105.647705078125,98.27693495639535,105.647705078125,1450,0.0,0.0
1993-01-20 00:00:00-05:00,105.647705078125,105.647705078125,100.73385833030522,105.647705078125,425,0.0,0.0
1993-01-21 00:00:00-05:00,105.64771357449618,113.01848428899592,100.73386643149637,108.1046371459961,10235,0.0,0.0
1993-01-22 00:00:00-05:00,113.01847737630207,113.01847737630207,103.19078369140625,110.56155395507812,4610,0.0,0.0
1993-01-25 00:00:00-05:00,110.56155182594476,110.56155182594476,98.27693495639535,105.647705078125,1290,0.0,0.0
1993-01-26 00:00:00-05:00,105.64770984649658,105.64770984649658,90.9061689376831,98.27693939208984,1355,0.0,0.0
1993-01-27 00:00:00-05:00,90.9061689376831,98.27693939208984,90.9061689376831,98.27693939208984,565,0.0,0.0
1993-01-28 00:00:00-05:00,98.27693939208984,98.27693939208984,90.9061689376831,98.27693939208984,485,0.0,0.0
1993-01-29 00:00:00-05:00,98.27693629909207,98.27693629909207,89.67770437292151,90.90616607666016,1660,0.0,0.0
1993-02-01 00:00:00-05:00,90.90616803291518,95.82001495361328,85.99232111221706,95.82001495361328,415,0.0,0.0
1993-02-02 00:00:00-05:00,88.44924839564732,95.8200190952846,85.99232482910156,85.99232482910156,1410,0.0,0.0
1993-02-03 00:00:00-05:00,85.99231926170556,95.82001289161477,85.99231926170556,90.90616607666016,1635,0.0,0.0
1993-02-04 00:00:00-05:00,93.36309149326422,95.82001495361328,88.44924457256612,95.82001495361328,665,0.0,0.0
1993-02-05 00:00:00-05:00,88.44925087376645,95.82002177991366,88.44925087376645,93.36309814453125,1950,0.0,0.0
1993-02-08 00:00:00-05:00,93.36309814453125,93.36309814453125,88.44925087376645,93.36309814453125,640,0.0,0.0
1993-02-09 00:00:00-05:00,93.36309814453125,95.82002177991366,88.44925087376645,93.36309814453125,820,0.0,0.0
1993-02-10 00:00:00-05:00,92.74885559082031,93.3630864225476,88.4492397687293,92.74885559082031,1430,0.0,0.0
1993-02-11 00:00:00-05:00,88.44925087376645,93.36309814453125,88.44925087376645,93.36309814453125,725,0.0,0.0
1993-02-12 00:00:00-05:00,95.8200117746989,95.8200117746989,88.4492416381836,88.4492416381836,2325,0.0,0.0
1993-02-16 00:00:00-05:00,93.36308839586046,93.36308839586046,88.4492416381836,88.4492416381836,1110,0.0,0.0
1993-02-17 00:00:00-05:00,93.36309814453125,93.36309814453125,88.44925087376645,93.36309814453125,1355,0.0,0.0
1993-02-18 00:00:00-05:00,93.36309814453125,93.36309814453125,90.90617450914885,93.36309814453125,3195,0.0,0.0
1993-02-19 00:00:00-05:00,93.36309773763021,93.36309773763021,90.90617411295572,92.13463592529297,1945,0.0,0.0
1993-02-22 00:00:00-05:00,93.36309814453125,93.36309814453125,90.90617450914885,93.36309814453125,1865,0.0,0.0
1993-02-23 00:00:00-05:00,93.36308948413746,93.36308948413746,90.90616607666016,90.90616607666016,2110,0.0,0.0
1993-02-24 00:00:00-05:00,88.4492416381836,93.36308839586046,81.07847150166829,88.4492416381836,3740,0.0,0.0
1993-02-25 00:00:00-05:00,83.535400390625,88.44924747242648,81.07847684972427,83.535400390625,4295,0.0,0.0
1993-02-26 00:00:00-05:00,88.44924457256612,98.27693841396234,83.535397651868,95.82001495361328,16175,0.0,0.0
1993-03-01 00:00:00-05:00,95.82001495361328,95.82001495361328,93.36309149326422,95.82001495361328,830,0.0,0.0
1993-03-02 00:00:00-05:00,95.82001495361328,95.82001495361328,92.74886062817696,95.82001495361328,805,0.0,0.0
1993-03-03 00:00:00-05:00,95.82001495361328,95.82001495361328,93.36309149326422,95.82001495361328,365,0.0,0.0
1993-03-04 00:00:00-05:00,95.8200159072876,100.73386287689209,93.36309242248535,98.27693939208984,3290,0.0,0.0
1993-03-05 00:00:00-05:00,98.27693939208984,98.27693939208984,93.36309242248535,98.27693939208984,2540,0.0,0.0
