Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-06 00:00:00-04:00,2.9204440116882324,2.9204440116882324,2.9204440116882324,2.9204440116882324,0,0.0,0.0
1972-06-28 00:00:00-04:00,3.0142009258270264,3.0142009258270264,3.0142009258270264,3.0142009258270264,0,0.0,0.0
1972-07-21 00:00:00-04:00,3.1547319889068604,3.1547319889068604,3.1547319889068604,3.1547319889068604,0,0.0,0.0
1972-08-01 00:00:00-04:00,3.1703200340270996,3.1703200340270996,3.1703200340270996,3.1703200340270996,0,0.0,0.0
1972-08-08 00:00:00-04:00,3.31085205078125,3.31085205078125,3.31085205078125,3.31085205078125,0,0.0,0.0
1972-08-18 00:00:00-04:00,3.31085205078125,3.31085205078125,3.31085205078125,3.31085205078125,0,0.0,0.0
1972-09-08 00:00:00-04:00,2.850182056427002,2.850182056427002,2.850182056427002,2.850182056427002,0,0.0,0.0
1972-10-30 00:00:00-05:00,2.9204440116882324,2.9204440116882324,2.9204440116882324,2.9204440116882324,0,0.0,0.0
1972-11-13 00:00:00-05:00,3.060976028442383,3.060976028442383,3.060976028442383,3.060976028442383,0,0.0,0.0
1972-11-16 00:00:00-05:00,3.029794931411743,3.029794931411743,3.029794931411743,3.029794931411743,0,0.0,0.0
1972-11-17 00:00:00-05:00,3.029794931411743,3.029794931411743,3.029794931411743,3.029794931411743,0,0.0,0.0
1972-11-24 00:00:00-05:00,2.8423879146575928,2.8423879146575928,2.8423879146575928,2.8423879146575928,0,0.0,0.0
1972-11-28 00:00:00-05:00,2.8735690116882324,2.8735690116882324,2.8735690116882324,2.8735690116882324,0,0.0,0.0
1972-12-04 00:00:00-05:00,3.0142009258270264,3.0142009258270264,3.0142009258270264,3.0142009258270264,0,0.0,0.0
1972-12-11 00:00:00-05:00,3.107851028442383,3.107851028442383,3.107851028442383,3.107851028442383,0,0.0,0.0
1972-12-19 00:00:00-05:00,3.037587881088257,3.037587881088257,3.037587881088257,3.037587881088257,0,0.0,0.0
1973-01-22 00:00:00-05:00,3.3421390056610107,3.3421390056610107,3.3421390056610107,3.3421390056610107,0,0.0,0.0
1973-02-08 00:00:00-05:00,3.1781198978424072,3.1781198978424072,3.1781198978424072,3.1781198978424072,0,0.0,0.0
1973-02-13 00:00:00-05:00,3.3421390056610107,3.3421390056610107,3.3421390056610107,3.3421390056610107,0,0.0,0.0
1973-02-21 00:00:00-05:00,3.3577260971069336,3.3577260971069336,3.3577260971069336,3.3577260971069336,182399,0.0,0.0
1973-02-22 00:00:00-05:00,3.3655269145965576,3.3655269145965576,3.3655269145965576,3.3655269145965576,105599,0.0,0.0
1973-02-23 00:00:00-05:00,3.279670000076294,3.279670000076294,3.279670000076294,3.279670000076294,153599,0.0,0.0
1973-02-26 00:00:00-05:00,3.045382022857666,3.045382022857666,3.045382022857666,3.045382022857666,302399,0.0,0.0
1973-02-27 00:00:00-05:00,2.7330379486083984,2.7330379486083984,2.7330379486083984,2.7330379486083984,582398,0.0,0.0
1973-02-28 00:00:00-05:00,2.8735690116882324,2.8735690116882324,2.8735690116882324,2.8735690116882324,937597,0.0,0.0
1973-03-01 00:00:00-05:00,2.826793909072876,2.826793909072876,2.826793909072876,2.826793909072876,511998,0.0,0.0
1973-03-02 00:00:00-05:00,2.8423879146575928,2.8423879146575928,2.8423879146575928,2.8423879146575928,155199,0.0,0.0
1973-03-05 00:00:00-05:00,2.8814620971679688,2.8814620971679688,2.8814620971679688,2.8814620971679688,73599,0.0,0.0
1973-03-06 00:00:00-05:00,3.0142009258270264,3.0142009258270264,3.0142009258270264,3.0142009258270264,236799,0.0,0.0
1973-03-07 00:00:00-05:00,3.0922629833221436,3.0922629833221436,3.0922629833221436,3.0922629833221436,235199,0.0,0.0
1973-03-08 00:00:00-05:00,3.0922629833221436,3.0922629833221436,3.0922629833221436,3.0922629833221436,347199,0.0,0.0
1973-03-09 00:00:00-05:00,3.0531818866729736,3.0531818866729736,3.0531818866729736,3.0531818866729736,78399,0.0,0.0
1973-03-12 00:00:00-05:00,2.9204440116882324,2.9204440116882324,2.9204440116882324,2.9204440116882324,249599,0.0,0.0
1973-03-13 00:00:00-05:00,2.8657751083374023,2.8657751083374023,2.8657751083374023,2.8657751083374023,276799,0.0,0.0
1973-03-14 00:00:00-05:00,2.936038017272949,2.936038017272949,2.936038017272949,2.936038017272949,116799,0.0,0.0
1973-03-15 00:00:00-05:00,2.8814620971679688,2.8814620971679688,2.8814620971679688,2.8814620971679688,188799,0.0,0.0
1973-03-16 00:00:00-05:00,2.7877120971679688,2.7877120971679688,2.7877120971679688,2.7877120971679688,911997,0.0,0.0
