Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-09 00:00:00-05:00,1.4752440639388154,2.2948922537197753,1.474629620866957,2.085371971130371,89640000,0.0,0.0
2003-12-10 00:00:00-05:00,2.1044192723009902,2.119779996916326,1.8285406722727244,1.9975085258483887,27417600,0.0,0.0
2003-12-11 00:00:00-05:00,1.9876774973078972,2.0890583646404512,1.9170183109002095,2.0706255435943604,12297600,0.0,0.0
2003-12-12 00:00:00-05:00,2.0706255636429427,2.4632456167089227,2.01225476777679,2.4140913486480713,21193600,0.0,0.0
2003-12-15 00:00:00-05:00,2.5603255469563324,2.6451168151295965,2.066939131787639,2.1197800636291504,21692800,0.0,0.0
2003-12-16 00:00:00-05:00,2.125924177294644,2.125924177294644,1.9182472335952454,2.031916618347168,14164800,0.0,0.0
2003-12-17 00:00:00-05:00,2.0583370869072564,2.128996513495808,1.936065733718317,1.9692448377609253,9542400,0.0,0.0
2003-12-18 00:00:00-05:00,1.9686305327431883,2.033759855428994,1.829155124416065,1.8494312763214111,6592000,0.0,0.0
2003-12-19 00:00:00-05:00,1.8242396753504788,1.8309983144426154,1.7197867018207944,1.7511225938796997,11424000,0.0,0.0
2003-12-22 00:00:00-05:00,1.7634111161272146,2.012254791565774,1.7634111161272146,1.9901353120803833,8024000,0.0,0.0
2003-12-23 00:00:00-05:00,1.965558240440117,2.1320685505115895,1.9108741001829628,2.0024240016937256,8358400,0.0,0.0
2003-12-24 00:00:00-05:00,2.0091828836080623,2.077384540338311,1.9729315631111763,2.02700138092041,1632000,0.0,0.0
2003-12-26 00:00:00-05:00,2.036217618311728,2.1443572509026136,2.0276156500255103,2.082914352416992,3736000,0.0,0.0
2003-12-29 00:00:00-05:00,2.1148644150661364,2.1154789752960537,1.936065710279785,1.9772324562072754,8683200,0.0,0.0
2003-12-30 00:00:00-05:00,1.9907498954631102,2.0798419058702504,1.9661726436629063,2.0239288806915283,3929600,0.0,0.0
2003-12-31 00:00:00-05:00,2.0276155816314407,2.0952026739314027,1.9907499375380162,2.089672803878784,2305600,0.0,0.0
2004-01-02 00:00:00-05:00,2.081071032348183,2.421464766864454,2.077998934114715,2.3348302841186523,8720000,0.0,0.0
2004-01-05 00:00:00-05:00,2.3557204673812864,2.5584819622729715,2.3188548262686273,2.409790277481079,5232000,0.0,0.0
2004-01-06 00:00:00-05:00,2.431295554512413,2.4472708399017518,2.2125587443103982,2.297964572906494,3886400,0.0,0.0
2004-01-07 00:00:00-05:00,2.321927149451764,2.3624794523682353,2.246352413761342,2.3225414752960205,1838400,0.0,0.0
2004-01-08 00:00:00-05:00,2.2955065558100785,2.347118596111082,2.187366931186053,2.2543396949768066,3619200,0.0,0.0
2004-01-09 00:00:00-05:00,2.228533944418246,2.2629420517672694,2.148043663448629,2.164633274078369,2048000,0.0,0.0
2004-01-12 00:00:00-05:00,2.196583577316173,2.241436864195184,2.058951384306919,2.104419231414795,2732800,0.0,0.0
2004-01-13 00:00:00-05:00,2.136983937926163,2.1922826404107965,2.0460484761405873,2.13022518157959,4089600,0.0,0.0
2004-01-14 00:00:00-05:00,2.1812228764109607,2.2303771478754055,2.1382128009848014,2.1609466075897217,2995200,0.0,0.0
2004-01-15 00:00:00-05:00,2.190439434737452,2.2180885516729916,2.119780007402931,2.132068634033203,1569600,0.0,0.0
2004-01-16 00:00:00-05:00,2.150501380810549,2.181222829107843,2.0435906376061057,2.0915162563323975,1099200,0.0,0.0
2004-01-20 00:00:00-05:00,2.135140686442693,2.2119443082571784,2.122852060075165,2.1498870849609375,4126400,0.0,0.0
2004-01-21 00:00:00-05:00,2.180608631435001,2.180608631435001,1.999352028950571,2.02700138092041,6716800,0.0,0.0
2004-01-22 00:00:00-05:00,2.0835287851345674,2.0890586556573387,1.9538842251787676,1.986449122428894,2944000,0.0,0.0
2004-01-23 00:00:00-05:00,2.017170630206685,2.060795035348117,1.9569564958354582,1.996894359588623,1091200,0.0,0.0
2004-01-26 00:00:00-05:00,1.996894120192625,2.0583370161985517,1.9661726721896615,2.038675308227539,1606400,0.0,0.0
2004-01-27 00:00:00-05:00,2.052192871336929,2.052192871336929,1.9477398986546206,1.9581851959228516,1531200,0.0,0.0
2004-01-28 00:00:00-05:00,1.9661727600292087,1.9692448580895427,1.7388339877736199,1.762182354927063,6846400,0.0,0.0
2004-01-29 00:00:00-05:00,1.8064210453742595,1.8402147071134407,1.723473115714657,1.7873737812042236,2633600,0.0,0.0
2004-01-30 00:00:00-05:00,1.769555393565105,1.7873738900166558,1.7265454358146144,1.7818440198898315,1446400,0.0,0.0
2004-02-02 00:00:00-05:00,1.751122567200463,1.7941326420440005,1.7326897449492475,1.7800006866455078,1564800,0.0,0.0
2004-02-03 00:00:00-05:00,1.7511226503553532,1.7818441003615875,1.6651026137765035,1.738834023475647,2761600,0.0,0.0
2004-02-04 00:00:00-05:00,1.7449783112431216,1.748050526514365,1.665717032333517,1.6804633140563965,1526400,0.0,0.0
2004-02-05 00:00:00-05:00,1.6829209503189486,1.6890652635999082,1.5207117359825764,1.6048885583877563,10072000,0.0,0.0
2004-02-06 00:00:00-05:00,1.6435975517112689,1.6435975517112689,1.569866025878785,1.61594820022583,6715200,0.0,0.0
2004-02-09 00:00:00-05:00,1.640525469789061,1.8242397259321304,1.6374532544865161,1.7560380697250366,7320000,0.0,0.0
2004-02-10 00:00:00-05:00,1.7781575018273288,1.7818440428951332,1.7363763124154552,1.7511225938796997,1760000,0.0,0.0
2004-02-11 00:00:00-05:00,1.7806151338187537,1.8113365824375438,1.7511225712710412,1.7818440198898315,1041600,0.0,0.0
