Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-06 00:00:00-04:00,24.549999237060547,25.0,24.549999237060547,25.0,394000,0.0,0.0
2021-08-09 00:00:00-04:00,24.889999389648438,24.889999389648438,24.649999618530273,24.770000457763672,92255,0.0,0.0
2021-08-10 00:00:00-04:00,24.889999389648438,24.889999389648438,24.600000381469727,24.700000762939453,60382,0.0,0.0
2021-08-11 00:00:00-04:00,24.790000915527344,24.790000915527344,24.649999618530273,24.790000915527344,19689,0.0,0.0
2021-08-12 00:00:00-04:00,24.75,24.780000686645508,24.6200008392334,24.719999313354492,26783,0.0,0.0
2021-08-13 00:00:00-04:00,24.75,24.850000381469727,24.719999313354492,24.780000686645508,59334,0.0,0.0
2021-08-16 00:00:00-04:00,24.84000015258789,24.989999771118164,24.739999771118164,24.950000762939453,67611,0.0,0.0
2021-08-17 00:00:00-04:00,24.899999618530273,24.899999618530273,24.739999771118164,24.8799991607666,17023,0.0,0.0
2021-08-18 00:00:00-04:00,24.829999923706055,24.93000030517578,24.71500015258789,24.93000030517578,18750,0.0,0.0
2021-08-19 00:00:00-04:00,24.8799991607666,24.888399124145508,24.649999618530273,24.850000381469727,28021,0.0,0.0
2021-08-20 00:00:00-04:00,24.860000610351562,24.860000610351562,24.729999542236328,24.780000686645508,20117,0.0,0.0
2021-08-23 00:00:00-04:00,24.770000457763672,24.850000381469727,24.75,24.799999237060547,18001,0.0,0.0
2021-08-24 00:00:00-04:00,24.799999237060547,24.80500030517578,24.760000228881836,24.7810001373291,26150,0.0,0.0
2021-08-25 00:00:00-04:00,24.799999237060547,24.850000381469727,24.75,24.75,41225,0.0,0.0
2021-08-26 00:00:00-04:00,24.760000228881836,24.790000915527344,24.75,24.75,11198,0.0,0.0
2021-08-27 00:00:00-04:00,24.8799991607666,24.8799991607666,24.732900619506836,24.75,7784,0.0,0.0
2021-08-30 00:00:00-04:00,24.75,24.799999237060547,24.733400344848633,24.799999237060547,27442,0.0,0.0
2021-08-31 00:00:00-04:00,24.84000015258789,24.899999618530273,24.799999237060547,24.799999237060547,20035,0.0,0.0
2021-09-01 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.889999389648438,16279,0.0,0.0
2021-09-02 00:00:00-04:00,24.8700008392334,24.950000762939453,24.84000015258789,24.84000015258789,16490,0.0,0.0
