Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-30 00:00:00-04:00,0.0,1.5066744089126587,1.5066744089126587,1.5066744089126587,191250,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,1.5066744089126587,1.5066744089126587,1.5066744089126587,82350,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,1.506675096232255,1.4430130029513926,1.4960650205612183,27900,0.0,0.0
1987-05-05 00:00:00-04:00,0.0,1.5066752506321803,1.4217922687530518,1.4217922687530518,16650,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,1.4854541608432978,1.4005711205797724,1.4430125951766968,24300,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,1.4642334805813517,1.3793504238128662,1.3793504238128662,7650,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,1.4430125951766968,1.4430125951766968,1.4430125951766968,900,0.0,0.0
1987-05-11 00:00:00-04:00,0.0,1.4430125951766968,1.4430125951766968,1.4430125951766968,1800,0.0,0.0
1987-05-12 00:00:00-04:00,1.4430125951766968,1.4430125951766968,1.4430125951766968,1.4430125951766968,0,0.0,0.0
1987-05-13 00:00:00-04:00,0.0,1.4217922687530518,1.400571659887837,1.4217922687530518,10350,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,1.4217922687530518,1.4217922687530518,1.4217922687530518,1350,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,1.4642334805813517,1.3793504238128662,1.3793504238128662,1800,0.0,0.0
1987-05-18 00:00:00-04:00,0.0,1.4642332792282104,1.4642332792282104,1.4642332792282104,900,0.0,0.0
1987-05-19 00:00:00-04:00,0.0,1.4642332792282104,1.4642332792282104,1.4642332792282104,450,0.0,0.0
1987-05-20 00:00:00-04:00,1.4642332792282104,1.4642332792282104,1.4642332792282104,1.4642332792282104,0,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,1.4642335564608988,1.4005714654922485,1.4005714654922485,6300,0.0,0.0
1987-05-22 00:00:00-04:00,0.0,1.4005714654922485,1.4005714654922485,1.4005714654922485,900,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,1350,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,11700,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,1.4005713929117998,1.3793504238128662,1.3793504238128662,24300,0.0,0.0
1987-05-29 00:00:00-04:00,0.0,1.4642332792282104,1.4642332792282104,1.4642332792282104,900,0.0,0.0
1987-06-01 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,2250,0.0,0.0
1987-06-02 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,900,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,1.4005714654922485,1.3793504952936013,1.4005714654922485,4500,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,1.4430125951766968,1.3793501556071188,1.4430125951766968,18900,0.0,0.0
1987-06-05 00:00:00-04:00,1.4430125951766968,1.4430125951766968,1.4430125951766968,1.4430125951766968,0,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,1.4642334805813517,1.3793504238128662,1.3793504238128662,12150,0.0,0.0
1987-06-09 00:00:00-04:00,1.3793504238128662,1.3793504238128662,1.3793504238128662,1.3793504238128662,0,0.0,0.0
1987-06-10 00:00:00-04:00,1.3793504238128662,1.3793504238128662,1.3793504238128662,1.3793504238128662,0,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,1.4005714654922485,1.3793504952936013,1.4005714654922485,5400,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,1.4642332792282104,1.4642332792282104,1.4642332792282104,4950,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,450,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,900,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,1.4005713929117998,1.3793504238128662,1.3793504238128662,10350,0.0,0.0
1987-06-18 00:00:00-04:00,1.3793504238128662,1.3793504238128662,1.3793504238128662,1.3793504238128662,0,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,1.4430125951766968,1.4430125951766968,1.4430125951766968,450,0.0,0.0
1987-06-22 00:00:00-04:00,1.4430125951766968,1.4430125951766968,1.4430125951766968,1.4430125951766968,0,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,1.3793504238128662,1.3793504238128662,1.3793504238128662,3150,0.0,0.0
1987-06-24 00:00:00-04:00,1.3793504238128662,1.3793504238128662,1.3793504238128662,1.3793504238128662,0,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,1.4642332792282104,1.4642332792282104,1.4642332792282104,28350,0.0,0.0
1987-06-26 00:00:00-04:00,1.4642332792282104,1.4642332792282104,1.4642332792282104,1.4642332792282104,0,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,1.4472074508666992,1.3833599437878281,1.4472074508666992,90900,0.01111,0.0
1987-06-30 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,1350,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,900,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,4500,0.0,0.0
1987-07-06 00:00:00-04:00,1.383359670639038,1.383359670639038,1.383359670639038,1.383359670639038,0,0.0,0.0
1987-07-07 00:00:00-04:00,1.383359670639038,1.383359670639038,1.383359670639038,1.383359670639038,0,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,1.4472074508666992,1.4472074508666992,1.4472074508666992,1800,0.0,0.0
1987-07-09 00:00:00-04:00,0.0,1.4472074508666992,1.4472074508666992,1.4472074508666992,900,0.0,0.0
1987-07-10 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,2250,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,1.4472074508666992,1.4472074508666992,1.4472074508666992,1350,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,1.4472074508666992,1.3833599437878281,1.4472074508666992,4950,0.0,0.0
1987-07-15 00:00:00-04:00,0.0,1.4472074508666992,1.4472074508666992,1.4472074508666992,2700,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,4500,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,900,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,1.383359670639038,1.383359670639038,1.383359670639038,2700,0.0,0.0
1987-07-21 00:00:00-04:00,0.0,1.4259248971939087,1.4259248971939087,1.4259248971939087,450,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,1.4259246060640913,1.383359670639038,1.383359670639038,1350,0.0,0.0
1987-07-23 00:00:00-04:00,1.383359670639038,1.383359670639038,1.383359670639038,1.383359670639038,0,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,1.4046425819396973,1.4046425819396973,1.4046425819396973,22500,0.0,0.0
1987-07-27 00:00:00-04:00,1.4046425819396973,1.4046425819396973,1.4046425819396973,1.4046425819396973,0,0.0,0.0
