Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-30 00:00:00-05:00,4.719242632248506,4.719242632248506,4.716884136199951,4.716884136199951,63800,0.0,0.0
2004-03-31 00:00:00-05:00,4.71688312356788,4.719241619110107,4.71688312356788,4.719241619110107,82700,0.0,0.0
2004-04-01 00:00:00-05:00,4.719241619110107,4.723958610194562,4.71688312356788,4.719241619110107,42500,0.0,0.0
2004-04-02 00:00:00-05:00,4.721600114652334,4.728675151441988,4.71688312356788,4.719241619110107,27900,0.0,0.0
2004-04-05 00:00:00-04:00,4.716880625214196,4.735748129721581,4.716880625214196,4.723956108093262,42900,0.0,0.0
2004-04-06 00:00:00-04:00,4.721600114652334,4.728675151441988,4.71688312356788,4.719241619110107,49800,0.0,0.0
2004-04-07 00:00:00-04:00,4.719240405031526,4.728673934936523,4.716881910096048,4.728673934936523,52200,0.0,0.0
2004-04-08 00:00:00-04:00,4.721597194671631,4.728672227085867,4.716880206504307,4.721597194671631,48500,0.0,0.0
2004-04-12 00:00:00-04:00,4.719242632248506,4.719242632248506,4.716884136199951,4.716884136199951,88500,0.0,0.0
2004-04-13 00:00:00-04:00,4.721601128297062,4.721601128297062,4.716884136199951,4.716884136199951,166800,0.0,0.0
2004-04-14 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,206700,0.0,0.0
2004-04-15 00:00:00-04:00,4.71688312356788,4.719241619110107,4.71688312356788,4.719241619110107,46900,0.0,0.0
2004-04-16 00:00:00-04:00,4.719242632248506,4.719242632248506,4.716884136199951,4.716884136199951,61100,0.0,0.0
2004-04-19 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,97500,0.0,0.0
2004-04-20 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,134300,0.0,0.0
2004-04-21 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,322600,0.0,0.0
2004-04-22 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,109600,0.0,0.0
2004-04-23 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,223600,0.0,0.0
2004-04-26 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,368800,0.0,0.0
2004-04-27 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,1071600,0.0,0.0
2004-04-28 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,517900,0.0,0.0
2004-04-29 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,543200,0.0,0.0
2004-04-30 00:00:00-04:00,4.716884136199951,4.719242632248506,4.716884136199951,4.716884136199951,463800,0.0,0.0
2004-05-03 00:00:00-04:00,4.716882206666842,4.716882206666842,4.6815056800842285,4.6815056800842285,1023300,0.0,0.0
2004-05-04 00:00:00-04:00,4.681510462409721,4.6838689599027745,4.646133899688721,4.646133899688721,524800,0.0,0.0
2004-05-05 00:00:00-04:00,4.622546252674304,4.622546252674304,4.374909581198462,4.386702060699463,165600,0.0,0.0
2004-05-06 00:00:00-04:00,4.363117493624044,4.398494031983307,4.271138403922541,4.280571937561035,99000,0.0,0.0
2004-05-07 00:00:00-04:00,4.162650388999519,4.233403924833259,3.9268061692280205,4.0447282791137695,176900,0.0,0.0
2004-05-10 00:00:00-04:00,3.8914276510663766,4.044726226141001,3.655583551001748,3.8678431510925293,723600,0.0,0.0
2004-05-11 00:00:00-04:00,3.8442603924889776,3.9810500144958496,3.8442603924889776,3.9810500144958496,101800,0.0,0.0
2004-05-12 00:00:00-04:00,3.960900158765792,4.029641315874643,3.79497402290969,3.8779373168945312,141000,0.085,0.0
2004-05-13 00:00:00-04:00,3.875567646555371,3.9988273959916403,3.8637154867363055,3.9348270893096924,84000,0.0,0.0
2004-05-14 00:00:00-04:00,3.95853235994871,4.077051287466769,3.8637168562431996,4.029643535614014,84100,0.0,0.0
2004-05-17 00:00:00-04:00,4.015421565301573,4.053347587585449,3.911124777963989,4.053347587585449,73400,0.0,0.0
2004-05-18 00:00:00-04:00,4.01778909051099,4.171863501048914,4.01778909051099,4.129196643829346,60900,0.0,0.0
2004-05-19 00:00:00-04:00,4.117346170277198,4.216902049499673,4.027271566540186,4.077049732208252,86100,0.0,0.0
2004-05-20 00:00:00-04:00,4.077050846263317,4.133939871062005,3.8518647275022864,3.9561614990234375,127300,0.0,0.0
2004-05-21 00:00:00-04:00,3.953792091627877,4.053348023867208,3.9300882121206273,3.982236385345459,89500,0.0,0.0
2004-05-24 00:00:00-04:00,3.9585307663810965,4.0177902062843245,3.911123033613055,3.991715908050537,99800,0.0,0.0
2004-05-25 00:00:00-04:00,4.017792430663282,4.02490327803573,3.911125198937607,3.982236385345459,114000,0.0,0.0
2004-05-26 00:00:00-04:00,3.9703818685052696,4.024900436401367,3.951418868710385,4.024900436401367,143400,0.0,0.0
2004-05-27 00:00:00-04:00,4.029641010431958,4.124456002607648,3.9822332882873406,4.1220855712890625,107300,0.0,0.0
2004-05-28 00:00:00-04:00,4.145791455647123,4.233495648783199,4.065198559937354,4.148161888122559,79500,0.0,0.0
2004-06-01 00:00:00-04:00,4.138680120447961,4.2500881852078365,4.100754105414656,4.221643447875977,86000,0.0,0.0
2004-06-02 00:00:00-04:00,4.245343627115784,4.264306618135816,4.1837137932723385,4.261936187744141,69800,0.0,0.0
2004-06-03 00:00:00-04:00,4.242975556495232,4.261938558061717,4.148160548662806,4.233494281768799,69800,0.0,0.0
2004-06-04 00:00:00-04:00,4.219273518253371,4.290385144000855,4.219273518253371,4.250088691711426,47000,0.0,0.0
2004-06-07 00:00:00-04:00,4.224011399555174,4.266678254437711,4.1718632725395715,4.1955671310424805,53500,0.0,0.0
2004-06-08 00:00:00-04:00,4.254827553307104,4.278530965278961,4.124456526893877,4.164752960205078,58100,0.0,0.0
2004-06-09 00:00:00-04:00,4.2192745751020215,4.231126741752254,4.053348311024125,4.074681758880615,62800,0.0,0.0
2004-06-10 00:00:00-04:00,4.091272130516695,4.114975998901558,4.048605257846678,4.09838342666626,63600,0.0,0.0
2004-06-14 00:00:00-04:00,4.109101690601344,4.156743631071841,3.954266065593056,4.013818264007568,105700,0.085,0.0
2004-06-15 00:00:00-04:00,3.9423576294243654,4.037641565377596,3.9209187892696367,3.9780893325805664,149000,0.0,0.0
2004-06-16 00:00:00-04:00,3.954268389067035,4.001909903183816,3.892334011802484,3.918537139892578,147000,0.0,0.0
2004-06-17 00:00:00-04:00,3.9066260882319415,3.9637961729166102,3.882805106026468,3.925682783126831,96300,0.0,0.0
2004-06-18 00:00:00-04:00,3.892333177620904,3.9518853982646176,3.892333177620904,3.942356824874878,76100,0.0,0.0
2004-06-21 00:00:00-04:00,3.911389870052997,4.0090554755608965,3.911389870052997,3.942356824874878,95800,0.0,0.0
2004-06-22 00:00:00-04:00,3.930447203473823,4.013820416841245,3.8494561338423234,3.8589847087860107,198500,0.0,0.0
2004-06-23 00:00:00-04:00,3.8875678681691848,3.9375919566100084,3.842308065169824,3.9066245555877686,123100,0.0,0.0
2004-06-24 00:00:00-04:00,3.930447071946264,3.970942605406881,3.8613662689586166,3.9042439460754395,111000,0.0,0.0
2004-06-25 00:00:00-04:00,3.906625571496692,3.930446550551329,3.8637479000678234,3.8947153091430664,113600,0.0,0.0
2004-06-28 00:00:00-04:00,3.8828052374503077,3.8994802436017606,3.8494561338423234,3.8589847087860107,124900,0.0,0.0
2004-06-29 00:00:00-04:00,3.813723953565785,3.8947150033848406,3.813723953565785,3.8637475967407227,123300,0.0,0.0
2004-06-30 00:00:00-04:00,3.9042423433644595,3.9209168877654745,3.8637468265274544,3.913770914077759,132500,0.0,0.0
2004-07-01 00:00:00-04:00,3.8780396068255123,3.985233299172152,3.8780396068255123,3.963794469833374,153100,0.0,0.0
