Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-12 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,24800,0.0,0.0
1993-04-13 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,24100,0.0,0.0
1993-04-14 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,35000,0.0,0.0
1993-04-15 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,89200,0.0,0.0
1993-04-16 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,40700,0.0,0.0
1993-04-19 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,9700,0.0,0.0
1993-04-20 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,13800,0.0,0.0
1993-04-21 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,28900,0.0,0.0
1993-04-22 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,25000,0.0,0.0
1993-04-23 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,10400,0.0,0.0
1993-04-26 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,17500,0.0,0.0
1993-04-27 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,3500,0.0,0.0
1993-04-28 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,10900,0.0,0.0
1993-04-29 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,1900,0.0,0.0
1993-04-30 00:00:00-04:00,2.4789839342605973,2.4996421337127686,2.4789839342605973,2.4996421337127686,12600,0.0,0.0
1993-05-03 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,7900,0.0,0.0
1993-05-04 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4583261529604594,2.4789843559265137,40500,0.0,0.0
1993-05-05 00:00:00-04:00,2.4789839342605973,2.4996421337127686,2.4789839342605973,2.4996421337127686,14500,0.0,0.0
1993-05-06 00:00:00-04:00,2.4789839342605973,2.4996421337127686,2.4789839342605973,2.4996421337127686,5700,0.0,0.0
1993-05-07 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,23400,0.0,0.0
1993-05-10 00:00:00-04:00,2.4789839342605973,2.4996421337127686,2.4789839342605973,2.4996421337127686,9300,0.0,0.0
1993-05-11 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,14600,0.0,0.0
1993-05-12 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,5300,0.0,0.0
1993-05-13 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,8800,0.0,0.0
1993-05-14 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,3200,0.0,0.0
1993-05-17 00:00:00-04:00,2.4996425588925684,2.4996425588925684,2.4789843559265137,2.4789843559265137,28600,0.0,0.0
1993-05-18 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,50400,0.0,0.0
1993-05-19 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,14300,0.0,0.0
1993-05-20 00:00:00-04:00,2.4789843559265137,2.4789843559265137,2.4789843559265137,2.4789843559265137,23400,0.0,0.0
1993-05-21 00:00:00-04:00,2.4789843559265137,2.4996425588925684,2.4789843559265137,2.4789843559265137,22600,0.0,0.0
1993-05-24 00:00:00-04:00,2.458327250965571,2.4789854631585593,2.437669038772583,2.437669038772583,17400,0.0,0.0
1993-05-25 00:00:00-04:00,2.437669038772583,2.437669038772583,2.437669038772583,2.437669038772583,2000,0.0,0.0
1993-05-26 00:00:00-04:00,2.4376653891343336,2.4376653891343336,2.4170072078704834,2.4170072078704834,5400,0.0,0.0
1993-05-27 00:00:00-04:00,2.4376653891343336,2.4376653891343336,2.4170072078704834,2.4170072078704834,900,0.0,0.0
