Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-25 00:00:00-05:00,16.30734378824773,16.392928809145065,16.19542414202565,16.274425506591797,2226326,0.0,0.0
2013-01-28 00:00:00-05:00,16.234920351382723,16.88668708015167,16.14933535406514,16.175668716430664,1214444,0.0,0.0
2013-01-29 00:00:00-05:00,16.228336696865416,16.26125496945195,15.932079777808823,16.175668716430664,971050,0.0,0.0
2013-01-30 00:00:00-05:00,16.213591911005636,16.327091217041016,16.136170232966563,16.327091217041016,1428631,0.0,0.0
2013-01-31 00:00:00-05:00,16.39292585306516,16.294173537313117,16.175670256129138,16.22833824157715,354240,0.0,0.0
2013-02-01 00:00:00-05:00,16.162504474754503,16.3139260459823,16.149338418924906,16.248090744018555,189140,0.0,0.0
2013-02-04 00:00:00-05:00,16.142755134578685,16.360010757065012,16.083503487018415,16.195423126220703,331295,0.0,0.0
2013-02-05 00:00:00-05:00,16.188839470302455,16.22175649418973,16.129587822742188,16.195423126220703,684208,0.0,0.0
2013-02-06 00:00:00-05:00,16.18225339645707,16.267838399198386,16.18225339645707,16.1888370513916,306487,0.0,0.0
2013-02-07 00:00:00-05:00,16.22833757782628,16.22833757782628,16.07691728281943,16.12958526611328,167201,0.0,0.0
2013-02-08 00:00:00-05:00,16.155921795931462,16.155921795931462,16.07691918379732,16.096670150756836,69022,0.0,0.0
2013-02-11 00:00:00-05:00,16.162508010864258,16.188842639692947,16.063755664165104,16.162508010864258,111674,0.0,0.0
2013-02-12 00:00:00-05:00,16.17567164746202,16.17567164746202,16.1098363460633,16.155921936035156,186099,0.0,0.0
2013-02-13 00:00:00-05:00,16.136168920987984,16.14933623073739,16.109834301489173,16.12958526611328,96725,0.0,0.0
2013-02-14 00:00:00-05:00,16.123005287364734,16.155923569243782,16.103254318237305,16.103254318237305,125263,0.0,0.0
2013-02-15 00:00:00-05:00,16.10983620635926,16.162504195880715,16.096670150756836,16.096670150756836,51221,0.0,0.0
2013-02-19 00:00:00-05:00,16.16908571777822,16.26125562905549,16.1164177352071,16.208587646484375,89158,0.0,0.0
2013-02-20 00:00:00-05:00,16.24150834940627,16.24150834940627,16.17567304233041,16.1822566986084,64600,0.0,0.0
2013-02-21 00:00:00-05:00,16.241502597700944,16.241502597700944,16.14281559649786,16.149333953857422,62009,0.0,0.0
2013-02-22 00:00:00-05:00,16.16263340594184,16.234920501708984,16.16263340594184,16.234920501708984,50494,0.0,0.0
2013-02-25 00:00:00-05:00,16.228336847130716,16.28087297916306,16.195419829943095,16.234920501708984,189685,0.0,0.0
2013-02-26 00:00:00-05:00,16.215174873068314,16.31392846853039,16.215174873068314,16.287593841552734,231752,0.0,0.0
2013-02-27 00:00:00-05:00,16.294179916381836,16.32709694928472,16.254679225757513,16.294179916381836,158846,0.0,0.0
2013-02-28 00:00:00-05:00,16.313920787441457,16.458757400512695,16.261252813987955,16.458757400512695,296452,0.0,0.0
2013-03-01 00:00:00-05:00,16.412675857543945,16.445592875632745,16.379757583751395,16.412675857543945,196815,0.0,0.0
2013-03-04 00:00:00-05:00,16.43901164385578,16.43901164385578,16.360010286516978,16.419261932373047,306897,0.0,0.0
2013-03-05 00:00:00-05:00,16.392923868236167,16.452175501654065,16.392923868236167,16.399507522583008,202324,0.0,0.0
2013-03-06 00:00:00-05:00,16.39951096518638,16.43901164385578,16.39951096518638,16.419261932373047,239194,0.0,0.0
2013-03-07 00:00:00-05:00,16.39292143619582,16.419256049676203,16.327086158198348,16.360004425048828,94554,0.0,0.0
2013-03-08 00:00:00-05:00,16.386342860027124,16.386342860027124,16.327091217041016,16.327091217041016,45550,0.0,0.0
2013-03-11 00:00:00-04:00,16.39951222490111,16.406095881135716,16.320510861493887,16.35342788696289,88210,0.0,0.0
2013-03-12 00:00:00-04:00,16.412676447873615,16.412676447873615,16.241505185106934,16.281005859375,94511,0.0,0.0
2013-03-13 00:00:00-04:00,16.248095568036074,16.294179916381836,16.228344594871754,16.294179916381836,93053,0.0,0.0
2013-03-14 00:00:00-04:00,16.294170526502068,16.327087540435787,16.274551413596733,16.320505142211914,52937,0.0,0.0
2013-03-15 00:00:00-04:00,16.346843208530437,16.346843208530437,16.26784059435936,16.307342529296875,63679,0.0,0.0
2013-03-18 00:00:00-04:00,16.320510858741063,16.38634490966797,16.300759890040574,16.38634490966797,63835,0.0,0.0
2013-03-19 00:00:00-04:00,16.43242873470756,16.43242873470756,16.313926693315413,16.3797607421875,76212,0.0,0.0
2013-03-20 00:00:00-04:00,16.36001103153983,16.392928055979358,16.34032661576528,16.346843719482422,83979,0.0,0.0
