Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-06 00:00:00-05:00,24.75,24.889999389648438,24.75,24.799999237060547,206500,0.0,0.0
2021-12-07 00:00:00-05:00,24.850000381469727,24.850000381469727,24.76799964904785,24.799999237060547,121900,0.0,0.0
2021-12-08 00:00:00-05:00,24.799999237060547,24.84000015258789,24.75,24.84000015258789,107700,0.0,0.0
2021-12-09 00:00:00-05:00,24.84000015258789,24.84000015258789,24.75,24.809999465942383,86700,0.0,0.0
2021-12-10 00:00:00-05:00,24.81999969482422,24.969999313354492,24.729999542236328,24.920000076293945,62800,0.0,0.0
2021-12-13 00:00:00-05:00,25.0,25.0,24.809999465942383,24.90999984741211,50200,0.0,0.0
2021-12-14 00:00:00-05:00,24.729999542236328,24.950000762939453,24.729999542236328,24.950000762939453,171700,0.0,0.0
2021-12-15 00:00:00-05:00,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,40800,0.0,0.0
2021-12-16 00:00:00-05:00,24.915000915527344,24.93000030517578,24.81999969482422,24.860000610351562,65600,0.0,0.0
2021-12-17 00:00:00-05:00,24.8799991607666,24.889999389648438,24.799999237060547,24.8700008392334,34800,0.0,0.0
2021-12-20 00:00:00-05:00,24.899999618530273,24.899999618530273,24.780000686645508,24.8799991607666,80700,0.0,0.0
2021-12-21 00:00:00-05:00,24.899999618530273,24.950000762939453,24.850000381469727,24.940000534057617,92800,0.0,0.0
2021-12-22 00:00:00-05:00,24.899999618530273,24.950000762939453,24.8799991607666,24.899999618530273,45700,0.0,0.0
2021-12-23 00:00:00-05:00,24.899999618530273,25.059999465942383,24.850000381469727,24.985000610351562,104300,0.0,0.0
2021-12-27 00:00:00-05:00,25.0,25.0,24.8700008392334,25.0,142500,0.0,0.0
2021-12-28 00:00:00-05:00,25.0,25.100000381469727,24.899999618530273,25.100000381469727,167600,0.0,0.0
2021-12-29 00:00:00-05:00,25.06999969482422,25.200000762939453,25.049999237060547,25.170000076293945,151100,0.0,0.0
2021-12-30 00:00:00-05:00,25.1200008392334,25.200000762939453,25.104999542236328,25.149999618530273,64300,0.0,0.0
2021-12-31 00:00:00-05:00,25.079999923706055,25.299999237060547,24.860000610351562,25.170000076293945,1267100,0.0,0.0
2022-01-03 00:00:00-05:00,25.030000686645508,25.08099937438965,24.90999984741211,25.0,25800,0.0,0.0
2022-01-04 00:00:00-05:00,25.0,25.0,24.93000030517578,24.959999084472656,48500,0.0,0.0
2022-01-05 00:00:00-05:00,25.010000228881836,25.010000228881836,24.950000762939453,24.950000762939453,73900,0.0,0.0
2022-01-06 00:00:00-05:00,24.920000076293945,24.969999313354492,24.8700008392334,24.969999313354492,26000,0.0,0.0
2022-01-07 00:00:00-05:00,24.979999542236328,25.0,24.959999084472656,24.959999084472656,29600,0.0,0.0
2022-01-10 00:00:00-05:00,25.0,25.010000228881836,24.940000534057617,25.0,21500,0.0,0.0
2022-01-11 00:00:00-05:00,24.989999771118164,25.040000915527344,24.979999542236328,25.0,66400,0.0,0.0
2022-01-12 00:00:00-05:00,25.024999618530273,25.049999237060547,25.0,25.010000228881836,7300,0.0,0.0
2022-01-13 00:00:00-05:00,24.940000534057617,24.989999771118164,24.889999389648438,24.959999084472656,16700,0.0,0.0
2022-01-14 00:00:00-05:00,24.899999618530273,24.989999771118164,24.8700008392334,24.989999771118164,13700,0.0,0.0
2022-01-18 00:00:00-05:00,24.950000762939453,24.950000762939453,24.917999267578125,24.93000030517578,8400,0.0,0.0
2022-01-19 00:00:00-05:00,25.0,25.0,24.899999618530273,24.950000762939453,9800,0.0,0.0
2022-01-20 00:00:00-05:00,25.0,25.0,24.950000762939453,24.950000762939453,14900,0.0,0.0
2022-01-21 00:00:00-05:00,24.937000274658203,25.0,24.90999984741211,25.0,26400,0.0,0.0
