Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17 00:00:00-05:00,2.487015017054298,2.515601396560669,2.487015017054298,2.515601396560669,14600,0.0,0.0
1994-11-18 00:00:00-05:00,2.487014748068417,2.487014748068417,2.429841995239258,2.429841995239258,3500,0.0,0.0
1994-11-21 00:00:00-05:00,2.4584285771405257,2.4584285771405257,2.3154966831207275,2.3154966831207275,25500,0.0,0.0
1994-11-22 00:00:00-05:00,2.3154966918433586,2.344083070755005,2.3154966918433586,2.344083070755005,8000,0.0,0.0
1994-11-23 00:00:00-05:00,2.3440833149186098,2.3726696968078613,2.3440833149186098,2.3726696968078613,34000,0.0,0.0
1994-11-25 00:00:00-05:00,2.4012553691864014,2.4012553691864014,2.4012553691864014,2.4012553691864014,6000,0.0,0.0
1994-11-28 00:00:00-05:00,2.4012553691864014,2.4012553691864014,2.4012553691864014,2.4012553691864014,4000,0.0,0.0
1994-11-29 00:00:00-05:00,2.401255862657414,2.4584286212921143,2.401255862657414,2.4584286212921143,7900,0.0,0.0
1994-11-30 00:00:00-05:00,2.487014558877838,2.5727736815977633,2.487014558877838,2.544187307357788,48700,0.0,0.0
1994-12-01 00:00:00-05:00,2.515601147180316,2.515601147180316,2.4870147705078125,2.4870147705078125,9000,0.0,0.0
1994-12-02 00:00:00-05:00,2.4584286375479265,2.5441877760670404,2.4584286375479265,2.515601396560669,139600,0.0,0.0
1994-12-05 00:00:00-05:00,2.5156013799268147,2.5156013799268147,2.4584286212921143,2.4584286212921143,14400,0.0,0.0
1994-12-06 00:00:00-05:00,2.429841995239258,2.429841995239258,2.401255618824678,2.429841995239258,12500,0.0,0.0
1994-12-07 00:00:00-05:00,2.3440833149186098,2.4012560786971124,2.3440833149186098,2.3726696968078613,109500,0.0,0.0
1994-12-08 00:00:00-05:00,2.344083070755005,2.344083070755005,2.344083070755005,2.344083070755005,100,0.0,0.0
1994-12-09 00:00:00-05:00,2.28691029548645,2.344083052873611,2.28691029548645,2.28691029548645,83200,0.0,0.0
1994-12-12 00:00:00-05:00,2.3154966831207275,2.3154966831207275,2.286910304316768,2.3154966831207275,56300,0.0,0.0
1994-12-13 00:00:00-05:00,2.3154966918433586,2.344083070755005,2.286910312931712,2.344083070755005,115000,0.0,0.0
1994-12-14 00:00:00-05:00,2.3154966918433586,2.344083070755005,2.3154966918433586,2.344083070755005,60800,0.0,0.0
1994-12-15 00:00:00-05:00,2.344082622301011,2.4012553691864014,2.344082622301011,2.4012553691864014,29000,0.0,0.0
1994-12-16 00:00:00-05:00,2.372669242410099,2.487014748068417,2.372669242410099,2.429841995239258,52000,0.0,0.0
1994-12-19 00:00:00-05:00,2.429841995239258,2.429841995239258,2.429841995239258,2.429841995239258,25500,0.0,0.0
1994-12-20 00:00:00-05:00,2.372669449666651,2.372669449666651,2.344083070755005,2.344083070755005,8000,0.0,0.0
1994-12-21 00:00:00-05:00,2.2869102771465593,2.2869102771465593,2.0582192494319034,2.2297375202178955,107200,0.0,0.0
1994-12-22 00:00:00-05:00,2.0868060682949268,2.2011516062836898,2.0296332993005453,2.172565221786499,212700,0.0,0.0
1994-12-23 00:00:00-05:00,2.2011511506913584,2.28691028643258,2.2011511506913584,2.258323907852173,20000,0.0,0.0
1994-12-27 00:00:00-05:00,2.2011518478393555,2.2011518478393555,2.086806297302246,2.086806297302246,70500,0.0,0.0
1994-12-28 00:00:00-05:00,2.0868058138423495,2.0868058138423495,2.0296330518192716,2.0582194328308105,33200,0.0,0.0
1994-12-29 00:00:00-05:00,2.1153924465179443,2.1439788309303487,2.0010469088683256,2.1153924465179443,91000,0.0,0.0
1994-12-30 00:00:00-05:00,2.143979072570801,2.172565460205078,2.143979072570801,2.143979072570801,3000,0.0,0.0
1995-01-03 00:00:00-05:00,2.1153924465179443,2.1153924465179443,2.0582196776931347,2.1153924465179443,51400,0.0,0.0
1995-01-04 00:00:00-05:00,2.1153921948538885,2.1439785758654275,2.0010466708077326,2.0582194328308105,48900,0.0,0.0
1995-01-05 00:00:00-05:00,2.0296330383845738,2.0582194192068917,2.001046657562256,2.001046657562256,49200,0.0,0.0
1995-01-06 00:00:00-05:00,2.0296330383845738,2.0296330383845738,2.001046657562256,2.001046657562256,70300,0.0,0.0
1995-01-09 00:00:00-05:00,2.0010463981067432,2.0010463981067432,1.943873643875122,1.943873643875122,69200,0.0,0.0
1995-01-10 00:00:00-05:00,1.8867010679401335,1.8867010679401335,1.715182789036485,1.7437691688537598,100600,0.0,0.0
1995-01-11 00:00:00-05:00,1.7723552249372005,1.8295279741287231,1.6580097265541553,1.8295279741287231,247900,0.0,0.0
1995-01-12 00:00:00-05:00,1.886701134272984,2.0868058000292096,1.886701134272984,2.001046657562256,185100,0.0,0.0
1995-01-13 00:00:00-05:00,2.029633045196533,2.0582194261147944,1.9724602833600111,2.029633045196533,49800,0.0,0.0
