Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,106.96078356028791,116.8849798950408,106.96078356028791,113.57691192626953,125168,0.0,0.0
1991-06-24 00:00:00-04:00,113.57686550258579,113.57686550258579,110.26880645751953,110.26880645751953,20430,0.0,0.0
1991-06-25 00:00:00-04:00,110.26880620062055,112.47418141604602,109.1661148071289,109.1661148071289,16965,0.0,0.0
1991-06-26 00:00:00-04:00,109.1661148071289,111.37149002255438,109.1661148071289,109.1661148071289,13410,0.0,0.0
1991-06-27 00:00:00-04:00,112.47418167808299,112.47418167808299,109.16611506145888,110.26880645751953,11948,0.0,0.0
1991-06-28 00:00:00-04:00,110.26880645751953,110.26880645751953,110.26880645751953,110.26880645751953,12769,0.0,0.0
1991-07-01 00:00:00-04:00,110.26885152905918,113.57691192626953,110.26885152905918,113.57691192626953,19406,0.0,0.0
1991-07-02 00:00:00-04:00,112.47421249309201,115.78227244448067,112.47421249309201,114.6795883178711,51806,0.0,0.0
1991-07-03 00:00:00-04:00,115.7822880482634,115.7822880482634,113.57691192626953,113.57691192626953,8078,0.0,0.0
1991-07-05 00:00:00-04:00,113.57691192626953,115.7822880482634,113.57691192626953,113.57691192626953,14198,0.0,0.0
1991-07-08 00:00:00-04:00,113.57691192626953,114.67960377304692,113.57691192626953,113.57691192626953,14164,0.0,0.0
1991-07-09 00:00:00-04:00,114.67960377304692,114.67960377304692,113.57691192626953,113.57691192626953,25470,0.0,0.0
1991-07-10 00:00:00-04:00,113.5768966197016,115.78227244448067,113.5768966197016,114.6795883178711,17674,0.0,0.0
1991-07-11 00:00:00-04:00,114.6795277593922,117.98758596390434,114.6795277593922,115.78221130371094,41198,0.0,0.0
1991-07-12 00:00:00-04:00,117.98758596390434,117.98758596390434,115.78221130371094,115.78221130371094,5074,0.0,0.0
1991-07-15 00:00:00-04:00,115.78227244448067,116.88496414265016,113.5768966197016,114.6795883178711,4545,0.0,0.0
1991-07-16 00:00:00-04:00,112.47422765105306,115.7822880482634,112.47422765105306,113.57691192626953,7785,0.0,0.0
1991-07-17 00:00:00-04:00,113.5768966197016,116.88496414265016,113.5768966197016,114.6795883178711,5096,0.0,0.0
1991-07-18 00:00:00-04:00,114.6795277593922,116.8849024195856,114.6795277593922,115.78221130371094,6008,0.0,0.0
1991-07-19 00:00:00-04:00,114.6795883178711,116.88496414265016,114.6795883178711,114.6795883178711,664,0.0,0.0
1991-07-22 00:00:00-04:00,114.6795883178711,116.88496414265016,114.6795883178711,114.6795883178711,4950,0.0,0.0
1991-07-23 00:00:00-04:00,114.6795277593922,115.78221130371094,114.6795277593922,115.78221130371094,7628,0.0,0.0
1991-07-24 00:00:00-04:00,116.88494873046875,116.88494873046875,112.47419766250214,116.88494873046875,1283,0.0,0.0
1991-07-25 00:00:00-04:00,113.57688164371433,116.88494873046875,112.47419766250214,116.88494873046875,923,0.0,0.0
1991-07-26 00:00:00-04:00,112.47419766250214,116.88494873046875,112.47419766250214,116.88494873046875,191,0.0,0.0
1991-07-29 00:00:00-04:00,116.88494051629884,116.88494051629884,112.47418975830078,112.47418975830078,1361,0.0,0.0
1991-07-30 00:00:00-04:00,114.67956513729982,115.78224904102014,112.47418975830078,112.47418975830078,10710,0.0,0.0
1991-07-31 00:00:00-04:00,112.4741530991988,116.8849024195856,112.4741530991988,115.78221130371094,956,0.0,0.0
1991-08-01 00:00:00-04:00,112.47418975830078,114.67956513729982,112.47418975830078,112.47418975830078,2419,0.0,0.0
1991-08-02 00:00:00-04:00,112.47421249309201,114.6795883178711,112.47421249309201,114.6795883178711,3150,0.0,0.0
1991-08-05 00:00:00-04:00,112.47418975830078,112.47418975830078,112.47418975830078,112.47418975830078,1406,0.0,0.0
1991-08-06 00:00:00-04:00,111.37153625488281,113.57691238579959,111.37153625488281,111.37153625488281,3960,0.0,0.0
1991-08-07 00:00:00-04:00,113.57691238579959,113.57691238579959,110.2688519752049,111.37153625488281,13320,0.0,0.0
1991-08-08 00:00:00-04:00,112.47418975830078,112.47418975830078,112.47418975830078,112.47418975830078,10733,0.0,0.0
1991-08-09 00:00:00-04:00,112.47421249309201,114.6795883178711,112.47421249309201,114.6795883178711,506,0.0,0.0
1991-08-12 00:00:00-04:00,114.67956513729982,114.67956513729982,112.47418975830078,112.47418975830078,810,0.0,0.0
1991-08-13 00:00:00-04:00,112.47418975830078,113.57687366202111,111.37149828302208,112.47418975830078,6255,0.0,0.0
1991-08-14 00:00:00-04:00,111.37149002255438,111.37149002255438,109.1661148071289,109.1661148071289,2745,0.0,0.0
1991-08-15 00:00:00-04:00,109.16611506145888,113.57686550258579,101.4472980037079,110.26880645751953,3094,0.0,0.0
1991-08-16 00:00:00-04:00,103.65269470214844,104.75538632669783,100.34463497161904,103.65269470214844,31376,0.0,0.0
1991-08-19 00:00:00-04:00,101.44732683612442,101.44732683612442,94.83119929405977,99.24195098876953,15154,0.0,0.0
1991-08-20 00:00:00-04:00,97.03657514141466,99.24195098876953,95.93388343195723,99.24195098876953,16403,0.0,0.0
1991-08-21 00:00:00-04:00,101.44731170720952,105.85806274414062,99.24193618874398,105.85806274414062,17584,0.0,0.0
1991-08-22 00:00:00-04:00,102.54998140891331,108.06341524492763,101.44729009877611,106.96073150634766,15143,0.0,0.0
