Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-07 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-08 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-09 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-10 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-13 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-14 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-15 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-16 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-17 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-20 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-21 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-22 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-23 00:00:00-04:00,15.429574966430664,15.429574966430664,15.429574966430664,15.429574966430664,0,0.0,0.0
2003-10-24 00:00:00-04:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,204,0.0,0.0
2003-10-27 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
2003-10-28 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
2003-10-29 00:00:00-05:00,16.801095962524414,16.801095962524414,16.801095962524414,16.801095962524414,102,0.0,0.0
2003-10-30 00:00:00-05:00,16.801095962524414,16.801095962524414,16.801095962524414,16.801095962524414,0,0.0,0.0
2003-10-31 00:00:00-05:00,18.001169204711914,18.001169204711914,18.001169204711914,18.001169204711914,1632,0.0,0.0
2003-11-03 00:00:00-05:00,18.001169204711914,18.001169204711914,18.001169204711914,18.001169204711914,0,0.0,0.0
2003-11-04 00:00:00-05:00,18.001169204711914,18.001169204711914,18.001169204711914,18.001169204711914,0,0.0,0.0
2003-11-05 00:00:00-05:00,17.401138305664062,17.401138305664062,17.401138305664062,17.401138305664062,408,0.0,0.0
2003-11-06 00:00:00-05:00,18.08689423020056,18.644071578979492,18.08689423020056,18.644071578979492,2550,0.0,0.0
2003-11-07 00:00:00-05:00,19.072673797607422,19.072673797607422,19.072673797607422,19.072673797607422,204,0.0,0.0
2003-11-10 00:00:00-05:00,19.715574264526367,19.715574264526367,19.715574264526367,19.715574264526367,204,0.0,0.0
2003-11-11 00:00:00-05:00,19.715574264526367,19.715574264526367,19.715574264526367,19.715574264526367,0,0.0,0.0
2003-11-12 00:00:00-05:00,19.715573603113448,19.92987337057152,18.429773330688477,18.429773330688477,2652,0.0,0.0
2003-11-13 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-14 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-17 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-18 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-19 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-20 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-21 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-24 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-25 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-26 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-11-28 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-12-01 00:00:00-05:00,18.429773330688477,18.429773330688477,18.429773330688477,18.429773330688477,0,0.0,0.0
2003-12-02 00:00:00-05:00,18.489778518676758,18.489778518676758,18.489778518676758,18.489778518676758,1530,0.0,0.0
2003-12-03 00:00:00-05:00,18.489778518676758,18.489778518676758,18.489778518676758,18.489778518676758,0,0.0,0.0
2003-12-04 00:00:00-05:00,18.489778518676758,18.489778518676758,18.489778518676758,18.489778518676758,0,0.0,0.0
2003-12-05 00:00:00-05:00,19.286969743196615,19.286969743196615,18.60120964050293,18.60120964050293,20808,0.0,0.0
2003-12-08 00:00:00-05:00,18.60120964050293,18.60120964050293,18.60120964050293,18.60120964050293,0,0.0,0.0
2003-12-09 00:00:00-05:00,18.66122055053711,18.66122055053711,18.66122055053711,18.66122055053711,2040,0.0,0.0
2003-12-10 00:00:00-05:00,18.66122055053711,18.66122055053711,18.66122055053711,18.66122055053711,0,0.0,0.0
2003-12-11 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,204,0.0,0.0
2003-12-12 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
2003-12-15 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
2003-12-16 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
2003-12-17 00:00:00-05:00,18.85837173461914,18.85837173461914,18.85837173461914,18.85837173461914,0,0.0,0.0
