Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-05 00:00:00-04:00,6.815001010894775,6.926000118255615,6.185000896453857,6.815001010894775,2339550,0.0,0.0
1999-05-06 00:00:00-04:00,7.111001014709473,7.111001014709473,6.537001132965088,7.111001014709473,139725,0.0,0.0
1999-05-07 00:00:00-04:00,7.119999885559082,7.630000114440918,7.093000888824463,7.259000778198242,340875,0.0,0.0
1999-05-10 00:00:00-04:00,7.703001022338867,7.703001022338867,6.593000888824463,6.667000770568848,915975,0.0,0.0
1999-05-11 00:00:00-04:00,6.829999923706055,6.88900089263916,6.2220001220703125,6.7220001220703125,533587,0.0,0.0
1999-05-12 00:00:00-04:00,6.926000118255615,6.926000118255615,6.630000114440918,6.815001010894775,212962,0.0,0.0
1999-05-13 00:00:00-04:00,6.87100076675415,6.87100076675415,6.667000770568848,6.667000770568848,95512,0.0,0.0
1999-05-14 00:00:00-04:00,6.71999979019165,6.7779998779296875,6.593000888824463,6.630000114440918,150525,0.0,0.0
1999-05-17 00:00:00-04:00,6.630000114440918,6.630000114440918,6.445001125335693,6.445001125335693,111712,0.0,0.0
1999-05-18 00:00:00-04:00,6.489999771118164,6.593000888824463,6.445001125335693,6.463000774383545,176512,0.0,0.0
1999-05-19 00:00:00-04:00,6.449999809265137,6.593000888824463,6.297000885009766,6.481000900268555,396562,0.0,0.0
1999-05-20 00:00:00-04:00,6.445001125335693,6.445001125335693,6.1479997634887695,6.333001136779785,186300,0.0,0.0
1999-05-21 00:00:00-04:00,6.445001125335693,6.445001125335693,6.037001132965088,6.073999881744385,223762,0.0,0.0
1999-05-24 00:00:00-04:00,6.2220001220703125,6.2220001220703125,5.297000885009766,5.630000114440918,340875,0.0,0.0
1999-05-25 00:00:00-04:00,5.559999942779541,5.667000770568848,5.5550007820129395,5.611001014709473,247725,0.0,0.0
1999-05-26 00:00:00-04:00,5.593000888824463,5.593000888824463,5.519001007080078,5.593000888824463,247725,0.0,0.0
