Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-23 00:00:00-04:00,1400.0,1598.0,1400.0,1475.0,5552,0.0,0.0
2015-07-24 00:00:00-04:00,1480.0,1480.0,1350.0,1441.0,221,0.0,0.0
2015-07-27 00:00:00-04:00,1441.0,1441.0,1441.0,1441.0,0,0.0,0.0
2015-07-28 00:00:00-04:00,1441.0,1441.0,1441.0,1441.0,0,0.0,0.0
2015-07-29 00:00:00-04:00,1365.0,1425.0,1361.0,1361.0,155,0.0,0.0
2015-07-30 00:00:00-04:00,1351.0,1362.0,1335.0,1351.0,252,0.0,0.0
2015-07-31 00:00:00-04:00,1375.0,1437.0,1312.0,1435.0,5161,0.0,0.0
2015-08-03 00:00:00-04:00,1425.0,1425.0,1250.0,1319.0,16893,0.0,0.0
2015-08-04 00:00:00-04:00,1285.0,1338.0,1280.0,1294.0,9830,0.0,0.0
2015-08-05 00:00:00-04:00,1312.0,1322.0,1279.0,1313.0,8275,0.0,0.0
2015-08-06 00:00:00-04:00,1337.0,1360.0,1257.0,1259.0,13085,0.0,0.0
2015-08-07 00:00:00-04:00,1259.0,1313.0,1175.0,1180.0,9997,0.0,0.0
2015-08-10 00:00:00-04:00,1181.0,1291.5,1181.0,1271.0,23690,0.0,0.0
2015-08-11 00:00:00-04:00,1270.0,1339.0,1243.0,1318.0,9833,0.0,0.0
2015-08-12 00:00:00-04:00,1313.0,1316.0,1263.0,1288.0,7293,0.0,0.0
2015-08-13 00:00:00-04:00,1272.0,1301.0,1269.0,1295.0,5676,0.0,0.0
2015-08-14 00:00:00-04:00,1302.0,1384.0,1300.0,1373.0,16847,0.0,0.0
2015-08-17 00:00:00-04:00,1377.0,1442.0,1356.0,1409.0,6301,0.0,0.0
2015-08-18 00:00:00-04:00,1386.0,1409.0,1322.0,1336.0,4943,0.0,0.0
2015-08-19 00:00:00-04:00,1243.0,1351.0,1232.0,1311.0,2369,0.0,0.0
2015-08-20 00:00:00-04:00,1285.0,1303.0,1258.0,1267.0,3749,0.0,0.0
2015-08-21 00:00:00-04:00,1226.0,1300.0,1187.0,1287.0,6085,0.0,0.0
2015-08-24 00:00:00-04:00,1200.0,1283.0,1200.0,1256.0,7499,0.0,0.0
2015-08-25 00:00:00-04:00,1289.0,1289.0,1215.0,1217.0,4347,0.0,0.0
2015-08-26 00:00:00-04:00,1237.0,1250.0,1210.0,1217.0,4165,0.0,0.0
2015-08-27 00:00:00-04:00,1220.0,1248.0,1213.0,1241.0,2688,0.0,0.0
2015-08-28 00:00:00-04:00,1235.0,1313.0,1217.0,1286.0,3285,0.0,0.0
2015-08-31 00:00:00-04:00,1296.0,1325.0,1280.0,1290.0,4003,0.0,0.0
2015-09-01 00:00:00-04:00,1271.0,1316.0,1268.0,1303.0,2553,0.0,0.0
2015-09-02 00:00:00-04:00,1327.0,1400.0,1293.0,1331.0,5215,0.0,0.0
2015-09-03 00:00:00-04:00,1342.0,1360.0,1291.0,1330.0,4248,0.0,0.0
2015-09-04 00:00:00-04:00,1302.0,1382.0,1302.0,1345.0,3660,0.0,0.0
2015-09-08 00:00:00-04:00,1345.0,1389.0,1323.0,1326.0,5614,0.0,0.0
2015-09-09 00:00:00-04:00,1419.0,1461.0,1281.0,1295.0,9450,0.0,0.0
2015-09-10 00:00:00-04:00,1296.0,1303.0,1264.0,1294.0,2837,0.0,0.0
2015-09-11 00:00:00-04:00,1295.0,1295.0,1260.0,1274.0,3642,0.0,0.0
2015-09-14 00:00:00-04:00,1274.0,1362.0,1267.0,1360.0,4655,0.0,0.0
2015-09-15 00:00:00-04:00,1352.0,1360.0,1311.5,1329.0,3665,0.0,0.0
2015-09-16 00:00:00-04:00,1325.0,1325.0,1290.0,1302.0,3006,0.0,0.0
2015-09-17 00:00:00-04:00,1293.0,1303.0,1262.0,1292.0,2437,0.0,0.0
2015-09-18 00:00:00-04:00,1278.0,1314.0,1260.0,1287.0,16074,0.0,0.0
2015-09-21 00:00:00-04:00,1299.0,1299.0,1263.0,1271.0,3119,0.0,0.0
2015-09-22 00:00:00-04:00,1265.0,1277.0,1256.0,1265.0,1567,0.0,0.0
2015-09-23 00:00:00-04:00,1270.0,1270.0,1250.0,1255.0,1543,0.0,0.0
2015-09-24 00:00:00-04:00,1254.0,1334.0,1253.0,1328.0,1956,0.0,0.0
2015-09-25 00:00:00-04:00,1329.0,1344.0,1304.0,1337.0,2220,0.0,0.0
2015-09-28 00:00:00-04:00,1329.0,1329.0,1259.199951171875,1271.0,5557,0.0,0.0
2015-09-29 00:00:00-04:00,1268.0,1304.0,1262.0,1276.0,4000,0.0,0.0
2015-09-30 00:00:00-04:00,1284.0,1295.800048828125,1268.0,1271.0,3126,0.0,0.0
2015-10-01 00:00:00-04:00,1279.0,1299.0,1242.0,1243.0,4020,0.0,0.0
2015-10-02 00:00:00-04:00,1240.0,1268.0,1232.0,1268.0,3008,0.0,0.0
2015-10-05 00:00:00-04:00,1274.0,1292.0,1257.0,1261.0,1934,0.0,0.0
2015-10-06 00:00:00-04:00,1267.0,1290.5,1246.0,1252.0,2190,0.0,0.0
2015-10-07 00:00:00-04:00,1248.0,1290.0,1225.0,1269.0,4306,0.0,0.0
2015-10-08 00:00:00-04:00,1241.0,1261.0,1232.0,1261.0,2333,0.0,0.0
2015-10-09 00:00:00-04:00,1260.0,1260.0,1236.0,1242.0,2516,0.0,0.0
2015-10-12 00:00:00-04:00,1245.0,1269.0,1223.0,1261.0,1823,0.0,0.0
2015-10-13 00:00:00-04:00,1250.0,1272.0,1240.0,1245.0,2592,0.0,0.0
2015-10-14 00:00:00-04:00,1243.0,1264.0,1230.0,1240.0,2451,0.0,0.0
