Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-25 00:00:00-04:00,12.0,12.439900398254395,9.359999656677246,10.180000305175781,4016456,0.0,0.0
2020-09-28 00:00:00-04:00,10.300000190734863,11.0,9.649999618530273,10.0,351462,0.0,0.0
2020-09-29 00:00:00-04:00,10.0,10.350000381469727,9.470000267028809,9.5,463136,0.0,0.0
2020-09-30 00:00:00-04:00,9.100000381469727,9.484999656677246,8.760000228881836,8.90999984741211,371243,0.0,0.0
2020-10-01 00:00:00-04:00,9.0,9.670000076293945,9.0,9.100000381469727,183018,0.0,0.0
2020-10-02 00:00:00-04:00,9.0,9.40999984741211,9.0,9.0,122728,0.0,0.0
2020-10-05 00:00:00-04:00,9.0,9.399999618530273,8.720000267028809,8.880000114440918,208675,0.0,0.0
2020-10-06 00:00:00-04:00,8.819999694824219,8.979999542236328,8.699999809265137,8.800000190734863,99309,0.0,0.0
2020-10-07 00:00:00-04:00,8.75,9.100000381469727,8.75,8.979999542236328,86462,0.0,0.0
2020-10-08 00:00:00-04:00,9.130000114440918,9.130000114440918,8.819999694824219,9.079999923706055,48214,0.0,0.0
2020-10-09 00:00:00-04:00,9.050000190734863,9.050000190734863,8.600000381469727,8.760000228881836,50531,0.0,0.0
2020-10-12 00:00:00-04:00,8.760000228881836,8.929900169372559,8.09000015258789,8.800000190734863,155124,0.0,0.0
2020-10-13 00:00:00-04:00,8.800000190734863,8.899999618530273,8.03499984741211,8.640000343322754,153715,0.0,0.0
2020-10-14 00:00:00-04:00,8.550000190734863,8.739999771118164,8.039999961853027,8.220000267028809,71356,0.0,0.0
2020-10-15 00:00:00-04:00,8.079999923706055,8.181699752807617,7.039999961853027,8.020000457763672,296094,0.0,0.0
2020-10-16 00:00:00-04:00,8.010000228881836,8.210000038146973,7.449999809265137,7.820000171661377,120607,0.0,0.0
2020-10-19 00:00:00-04:00,7.880000114440918,8.389900207519531,7.679999828338623,8.010000228881836,84468,0.0,0.0
2020-10-20 00:00:00-04:00,8.529999732971191,8.819999694824219,7.539999961853027,8.369999885559082,392745,0.0,0.0
2020-10-21 00:00:00-04:00,8.369999885559082,8.5,8.199999809265137,8.5,92823,0.0,0.0
2020-10-22 00:00:00-04:00,8.5,9.8100004196167,8.5,9.449999809265137,149195,0.0,0.0
2020-10-23 00:00:00-04:00,9.180000305175781,9.279999732971191,8.899999618530273,9.0,66966,0.0,0.0
2020-10-26 00:00:00-04:00,9.010000228881836,9.069999694824219,8.649999618530273,8.819999694824219,82750,0.0,0.0
2020-10-27 00:00:00-04:00,9.050000190734863,9.260000228881836,8.979999542236328,9.039999961853027,58256,0.0,0.0
2020-10-28 00:00:00-04:00,9.0,9.600000381469727,9.0,9.199999809265137,60320,0.0,0.0
2020-10-29 00:00:00-04:00,9.350000381469727,9.600000381469727,8.960000038146973,9.449999809265137,61497,0.0,0.0
2020-10-30 00:00:00-04:00,9.5,10.510000228881836,9.460000038146973,10.510000228881836,97289,0.0,0.0
2020-11-02 00:00:00-05:00,10.600000381469727,10.949999809265137,10.600000381469727,10.619999885559082,51999,0.0,0.0
2020-11-03 00:00:00-05:00,10.569999694824219,10.569999694824219,9.850000381469727,9.890000343322754,86420,0.0,0.0
2020-11-04 00:00:00-05:00,9.880000114440918,10.289999961853027,9.880000114440918,10.00059986114502,26547,0.0,0.0
2020-11-05 00:00:00-05:00,10.109999656677246,10.279999732971191,9.850000381469727,9.979999542236328,41905,0.0,0.0
2020-11-06 00:00:00-05:00,9.989999771118164,10.430000305175781,9.949999809265137,10.0600004196167,83778,0.0,0.0
2020-11-09 00:00:00-05:00,10.260000228881836,10.59000015258789,10.229999542236328,10.399999618530273,12364,0.0,0.0
2020-11-10 00:00:00-05:00,10.5,10.720000267028809,10.0,10.630000114440918,6963,0.0,0.0
2020-11-11 00:00:00-05:00,10.630000114440918,10.79539966583252,10.550000190734863,10.65999984741211,18724,0.0,0.0
2020-11-12 00:00:00-05:00,10.885000228881836,10.90999984741211,10.5,10.779999732971191,10036,0.0,0.0
2020-11-13 00:00:00-05:00,10.680000305175781,10.880000114440918,10.46500015258789,10.880000114440918,46474,0.0,0.0
2020-11-16 00:00:00-05:00,10.930000305175781,11.749899864196777,10.930000305175781,11.5,124382,0.0,0.0
2020-11-17 00:00:00-05:00,11.5,11.699999809265137,11.0,11.5,110507,0.0,0.0
2020-11-18 00:00:00-05:00,11.5,11.600000381469727,11.399999618530273,11.5,17124,0.0,0.0
2020-11-19 00:00:00-05:00,11.5,11.5,10.680000305175781,11.220000267028809,66885,0.0,0.0
2020-11-20 00:00:00-05:00,11.579999923706055,11.75,11.0600004196167,11.5,24807,0.0,0.0
2020-11-23 00:00:00-05:00,11.720000267028809,12.22719955444336,11.633999824523926,11.8100004196167,257963,0.0,0.0
2020-11-24 00:00:00-05:00,11.930000305175781,12.0,11.079999923706055,11.890000343322754,59448,0.0,0.0
2020-11-25 00:00:00-05:00,11.699999809265137,12.082500457763672,11.100000381469727,11.390000343322754,180727,0.0,0.0
2020-11-27 00:00:00-05:00,11.239999771118164,12.032699584960938,11.149999618530273,11.529999732971191,60272,0.0,0.0
2020-11-30 00:00:00-05:00,11.859999656677246,12.027899742126465,11.5,11.6899995803833,32508,0.0,0.0
2020-12-01 00:00:00-05:00,11.619999885559082,11.970000267028809,11.329999923706055,11.40999984741211,21757,0.0,0.0
2020-12-02 00:00:00-05:00,11.670000076293945,11.850000381469727,11.425000190734863,11.425000190734863,11392,0.0,0.0
2020-12-03 00:00:00-05:00,11.449999809265137,11.449999809265137,11.100000381469727,11.4350004196167,83175,0.0,0.0
2020-12-04 00:00:00-05:00,11.649999618530273,11.649999618530273,11.1899995803833,11.380000114440918,27554,0.0,0.0
2020-12-07 00:00:00-05:00,11.380000114440918,11.420000076293945,11.010000228881836,11.279999732971191,46034,0.0,0.0
2020-12-08 00:00:00-05:00,11.329999923706055,11.550000190734863,11.020000457763672,11.4399995803833,219661,0.0,0.0
2020-12-09 00:00:00-05:00,11.59000015258789,12.25,11.59000015258789,11.829999923706055,86362,0.0,0.0
2020-12-10 00:00:00-05:00,11.880000114440918,12.0,11.539999961853027,11.779999732971191,24825,0.0,0.0
2020-12-11 00:00:00-05:00,11.970000267028809,12.0,11.75,12.0,20861,0.0,0.0
2020-12-14 00:00:00-05:00,12.0,12.25,12.0,12.25,8375,0.0,0.0
2020-12-15 00:00:00-05:00,12.1899995803833,13.0,12.0,13.0,64123,0.0,0.0
2020-12-16 00:00:00-05:00,12.8100004196167,13.0,12.685199737548828,12.90999984741211,40650,0.0,0.0
2020-12-17 00:00:00-05:00,13.0,13.0,12.8100004196167,12.979999542236328,16097,0.0,0.0
2020-12-18 00:00:00-05:00,13.0,13.0,12.869999885559082,12.949999809265137,95387,0.0,0.0
2020-12-21 00:00:00-05:00,12.899999618530273,12.979999542236328,12.75,12.850000381469727,36874,0.0,0.0
2020-12-22 00:00:00-05:00,12.899999618530273,12.968000411987305,12.75,12.869999885559082,52870,0.0,0.0
2020-12-23 00:00:00-05:00,12.899999618530273,12.939000129699707,12.59000015258789,12.850000381469727,39428,0.0,0.0
2020-12-24 00:00:00-05:00,12.739999771118164,12.949999809265137,12.510000228881836,12.760000228881836,23993,0.0,0.0
2020-12-28 00:00:00-05:00,13.0,13.0,12.75,12.779999732971191,39075,0.0,0.0
