Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-28 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,77600,0.0,0.0
1993-07-29 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,134200,0.0,0.0
1993-07-30 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,92200,0.0,0.0
1993-08-02 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,128600,0.0,0.0
1993-08-03 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,160200,0.0,0.0
1993-08-04 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,216200,0.0,0.0
1993-08-05 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,165400,0.0,0.0
1993-08-06 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,212100,0.0,0.0
1993-08-09 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,142800,0.0,0.0
1993-08-10 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,204000,0.0,0.0
1993-08-11 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,111800,0.0,0.0
1993-08-12 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,132700,0.0,0.0
1993-08-13 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,112100,0.0,0.0
1993-08-16 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,164800,0.0,0.0
1993-08-17 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,215600,0.0,0.0
1993-08-18 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,127700,0.0,0.0
1993-08-19 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,191200,0.0,0.0
1993-08-20 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,128300,0.0,0.0
1993-08-23 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,104000,0.0,0.0
1993-08-24 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,120000,0.0,0.0
1993-08-25 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,148300,0.0,0.0
1993-08-26 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,152100,0.0,0.0
1993-08-27 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,144400,0.0,0.0
1993-08-30 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,113500,0.0,0.0
1993-08-31 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,171700,0.0,0.0
1993-09-01 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,310800,0.0,0.0
1993-09-02 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,344500,0.0,0.0
1993-09-03 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,153100,0.0,0.0
1993-09-07 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,144300,0.0,0.0
1993-09-08 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,117900,0.0,0.0
1993-09-09 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,215900,0.0,0.0
1993-09-10 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,147600,0.0,0.0
1993-09-13 00:00:00-04:00,0.9226393502605847,0.9380166727649278,0.9226393502605847,0.9303280115127563,353100,0.0,0.0
1993-09-14 00:00:00-04:00,0.9303280115127563,0.9380166727649278,0.9226393502605847,0.9303280115127563,197100,0.0,0.0
1993-09-15 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,147600,0.0,0.0
1993-09-16 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9226393502605847,0.9303280115127563,124500,0.0,0.0
1993-09-17 00:00:00-04:00,0.930327911178271,0.9380165716012319,0.9226392507553101,0.9226392507553101,314400,0.0,0.0
1993-09-20 00:00:00-04:00,0.9303280115127563,0.9380166727649278,0.9226393502605847,0.9303280115127563,199700,0.0,0.0
1993-09-21 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,329000,0.0,0.0
1993-09-22 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,156400,0.0,0.0
1993-09-23 00:00:00-04:00,0.9303280115127563,0.9303280115127563,0.9226393502605847,0.9303280115127563,160200,0.0,0.0
1993-09-24 00:00:00-04:00,0.9303281693184962,0.9380168318748474,0.9226395067621449,0.9380168318748474,256700,0.0,0.0
1993-09-27 00:00:00-04:00,0.9380168318748474,0.9380168318748474,0.9303281693184962,0.9380168318748474,157600,0.0,0.0
1993-09-28 00:00:00-04:00,0.9380168318748474,0.9380168318748474,0.9303281693184962,0.9380168318748474,179500,0.0,0.0
1993-09-29 00:00:00-04:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,216400,0.0,0.0
1993-09-30 00:00:00-04:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,314200,0.0,0.0
1993-10-01 00:00:00-04:00,0.9457052946090698,0.9533939555408509,0.9380166336772888,0.9457052946090698,322200,0.0,0.0
1993-10-04 00:00:00-04:00,0.9380166336772888,0.9457052946090698,0.9380166336772888,0.9457052946090698,269000,0.0,0.0
1993-10-05 00:00:00-04:00,0.9457054944311986,0.9457054944311986,0.9303281693184962,0.9380168318748474,226300,0.0,0.0
1993-10-06 00:00:00-04:00,0.9380168318748474,0.9380168318748474,0.9303281693184962,0.9380168318748474,166100,0.0,0.0
1993-10-07 00:00:00-04:00,0.9303280115127563,0.9380166727649278,0.9303280115127563,0.9303280115127563,126600,0.0,0.0
1993-10-08 00:00:00-04:00,0.9380168318748474,0.9380168318748474,0.9303281693184962,0.9380168318748474,149000,0.0,0.0
1993-10-11 00:00:00-04:00,0.9380168318748474,0.9380168318748474,0.9303281693184962,0.9380168318748474,149500,0.0,0.0
1993-10-12 00:00:00-04:00,0.9380166727649278,0.9380166727649278,0.9226393502605847,0.9303280115127563,213900,0.0,0.0
1993-10-13 00:00:00-04:00,0.9303272030934566,0.9303272030934566,0.9072612393803957,0.914949893951416,435700,0.0,0.0
1993-10-14 00:00:00-04:00,0.9226392507553101,0.9226392507553101,0.8995732694864274,0.9226392507553101,206100,0.0,0.0
1993-10-15 00:00:00-04:00,0.9226392507553101,0.9226392507553101,0.9072619299093883,0.9226392507553101,130300,0.0,0.0
1993-10-18 00:00:00-04:00,0.9226393502605847,0.9303280115127563,0.9149506890084133,0.9303280115127563,360200,0.0,0.0
1993-10-19 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,184200,0.0,0.0
1993-10-20 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9226392507553101,0.9226392507553101,151000,0.0,0.0
1993-10-21 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,311800,0.0,0.0
1993-10-22 00:00:00-04:00,0.930327911178271,0.930327911178271,0.9149505903323492,0.9226392507553101,236600,0.0,0.0
1993-10-25 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,208800,0.0,0.0
1993-10-26 00:00:00-04:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,145200,0.0,0.0
1993-10-27 00:00:00-04:00,0.9226395067621449,0.9380168318748474,0.9149508442057938,0.9380168318748474,501100,0.0,0.0
1993-10-28 00:00:00-04:00,0.9303280115127563,0.9380166727649278,0.9303280115127563,0.9303280115127563,154400,0.0,0.0
1993-10-29 00:00:00-04:00,0.9380166727649278,0.9380166727649278,0.9303280115127563,0.9303280115127563,150600,0.0,0.0
1993-11-01 00:00:00-05:00,0.9380166336772888,0.9457052946090698,0.9303279727455077,0.9457052946090698,297300,0.0,0.0
1993-11-02 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9380168318748474,0.9380168318748474,232900,0.0,0.0
1993-11-03 00:00:00-05:00,0.9457052946090698,0.9533939555408509,0.9380166336772888,0.9457052946090698,384600,0.0,0.0
1993-11-04 00:00:00-05:00,0.9457054944311986,0.9457054944311986,0.9303281693184962,0.9380168318748474,224500,0.0,0.0
1993-11-05 00:00:00-05:00,0.9303279727455077,0.9457052946090698,0.9303279727455077,0.9457052946090698,168400,0.0,0.0
1993-11-08 00:00:00-05:00,0.9380166727649278,0.9380166727649278,0.9226393502605847,0.9303280115127563,234200,0.0,0.0
1993-11-09 00:00:00-05:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,179900,0.0,0.0
1993-11-10 00:00:00-05:00,0.9303281693184962,0.9380168318748474,0.9226395067621449,0.9380168318748474,220900,0.0,0.0
1993-11-11 00:00:00-05:00,0.930327911178271,0.9380165716012319,0.9226392507553101,0.9226392507553101,156600,0.0,0.0
1993-11-12 00:00:00-05:00,0.930327911178271,0.9380165716012319,0.9226392507553101,0.9226392507553101,139400,0.0,0.0
1993-11-15 00:00:00-05:00,0.930327911178271,0.930327911178271,0.9149505903323492,0.9226392507553101,252400,0.0,0.0
1993-11-16 00:00:00-05:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,218300,0.0,0.0
1993-11-17 00:00:00-05:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,327700,0.0,0.0
1993-11-18 00:00:00-05:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,255800,0.0,0.0
1993-11-19 00:00:00-05:00,0.9303280115127563,0.9303280115127563,0.9149506890084133,0.9303280115127563,137000,0.0,0.0
1993-11-22 00:00:00-05:00,0.9303272030934566,0.9303272030934566,0.914949893951416,0.914949893951416,169500,0.0,0.0
1993-11-23 00:00:00-05:00,0.9226392507553101,0.9226392507553101,0.9149505903323492,0.9226392507553101,147500,0.0,0.0
1993-11-24 00:00:00-05:00,0.9149505903323492,0.930327911178271,0.9149505903323492,0.9226392507553101,126800,0.0,0.0
1993-11-26 00:00:00-05:00,0.9226392507553101,0.930327911178271,0.9149505903323492,0.9226392507553101,52100,0.0,0.0
1993-11-29 00:00:00-05:00,0.930327911178271,0.930327911178271,0.9226392507553101,0.9226392507553101,144600,0.0,0.0
1993-11-30 00:00:00-05:00,0.9226393502605847,0.9303280115127563,0.9149506890084133,0.9303280115127563,180900,0.0,0.0
1993-12-01 00:00:00-05:00,0.9303279727455077,0.9533939555408509,0.9226393118137267,0.9457052946090698,738800,0.0,0.0
1993-12-02 00:00:00-05:00,0.9457052946090698,0.9533939555408509,0.9380166336772888,0.9457052946090698,378500,0.0,0.0
1993-12-03 00:00:00-05:00,0.9533940553665161,0.9533940553665161,0.9380167318928626,0.9533940553665161,384300,0.0,0.0
1993-12-06 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9380168318748474,0.9380168318748474,310300,0.0,0.0
1993-12-07 00:00:00-05:00,0.9380166336772888,0.9457052946090698,0.9380166336772888,0.9457052946090698,363700,0.0,0.0
1993-12-08 00:00:00-05:00,0.9457054944311986,0.9457054944311986,0.9380168318748474,0.9380168318748474,307900,0.0,0.0
1993-12-09 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,271900,0.0,0.0
1993-12-10 00:00:00-05:00,0.9457054944311986,0.9457054944311986,0.9303281693184962,0.9380168318748474,244600,0.0,0.0
1993-12-13 00:00:00-05:00,0.9457054944311986,0.9457054944311986,0.9303281693184962,0.9380168318748474,220300,0.0,0.0
1993-12-14 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,232000,0.0,0.0
1993-12-15 00:00:00-05:00,0.9457053340170994,0.9457053340170994,0.9303280115127563,0.9303280115127563,183100,0.0,0.0
1993-12-16 00:00:00-05:00,0.9303279727455077,0.9457052946090698,0.9303279727455077,0.9457052946090698,243700,0.0,0.0
1993-12-17 00:00:00-05:00,0.9303279727455077,0.9457052946090698,0.9303279727455077,0.9457052946090698,204900,0.0,0.0
1993-12-20 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9380168318748474,0.9380168318748474,187000,0.0,0.0
1993-12-21 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,193600,0.0,0.0
1993-12-22 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9303281693184962,0.9380168318748474,221300,0.0,0.0
1993-12-23 00:00:00-05:00,0.9380168318748474,0.9457054944311986,0.9380168318748474,0.9380168318748474,179600,0.0,0.0
1993-12-27 00:00:00-05:00,0.9380166336772888,0.9533939555408509,0.9303279727455077,0.9457052946090698,220400,0.0,0.0
1993-12-28 00:00:00-05:00,0.9457052946090698,0.9457052946090698,0.9380166336772888,0.9457052946090698,206300,0.0,0.0
1993-12-29 00:00:00-05:00,0.9533933849334717,0.9610820412635803,0.9457047286033631,0.9610820412635803,411000,0.0,0.0
1993-12-30 00:00:00-05:00,0.9533943089227828,0.9764603002676888,0.9533943089227828,0.9687716364860535,291200,0.0,0.0
1993-12-31 00:00:00-05:00,0.9764591455459595,0.9995251096139742,0.9764591455459595,0.9764591455459595,398300,0.0,0.0
