Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-12-19 00:00:00-05:00,293.75,325.0,293.75,300.0,3848,0.0,0.0
1994-12-20 00:00:00-05:00,312.5,312.5,287.5,296.875,1094,0.0,0.0
1994-12-21 00:00:00-05:00,296.875,300.0,287.5,287.5,492,0.0,0.0
1994-12-22 00:00:00-05:00,312.5,312.5,287.5,300.0,209,0.0,0.0
1994-12-23 00:00:00-05:00,300.0,300.0,300.0,300.0,0,0.0,0.0
1994-12-27 00:00:00-05:00,300.0,300.0,300.0,300.0,0,0.0,0.0
1994-12-28 00:00:00-05:00,287.5,296.875,275.0,275.0,555,0.0,0.0
1994-12-29 00:00:00-05:00,287.5,287.5,287.5,287.5,275,0.0,0.0
1994-12-30 00:00:00-05:00,275.0,275.0,275.0,275.0,30,0.0,0.0
1995-01-03 00:00:00-05:00,275.0,275.0,275.0,275.0,230,0.0,0.0
1995-01-04 00:00:00-05:00,287.5,287.5,287.5,287.5,21,0.0,0.0
1995-01-05 00:00:00-05:00,287.5,300.0,275.0,275.0,262,0.0,0.0
1995-01-06 00:00:00-05:00,300.0,300.0,275.0,300.0,200,0.0,0.0
1995-01-09 00:00:00-05:00,300.0,300.0,275.0,300.0,210,0.0,0.0
1995-01-10 00:00:00-05:00,300.0,300.0,275.0,275.0,169,0.0,0.0
1995-01-11 00:00:00-05:00,287.5,300.0,275.0,300.0,203,0.0,0.0
1995-01-12 00:00:00-05:00,275.0,300.0,275.0,300.0,244,0.0,0.0
1995-01-13 00:00:00-05:00,275.0,300.0,275.0,293.75,324,0.0,0.0
1995-01-16 00:00:00-05:00,300.0,300.0,275.0,300.0,177,0.0,0.0
1995-01-17 00:00:00-05:00,296.875,300.0,275.0,300.0,159,0.0,0.0
1995-01-18 00:00:00-05:00,275.0,293.75,275.0,275.0,374,0.0,0.0
1995-01-19 00:00:00-05:00,293.75,293.75,275.0,275.0,422,0.0,0.0
1995-01-20 00:00:00-05:00,275.0,287.5,275.0,287.5,773,0.0,0.0
1995-01-23 00:00:00-05:00,275.0,300.0,275.0,287.5,84,0.0,0.0
1995-01-24 00:00:00-05:00,275.0,300.0,275.0,275.0,200,0.0,0.0
1995-01-25 00:00:00-05:00,275.0,300.0,262.5,300.0,154,0.0,0.0
1995-01-26 00:00:00-05:00,287.5,300.0,262.5,275.0,144,0.0,0.0
1995-01-27 00:00:00-05:00,300.0,300.0,262.5,287.5,456,0.0,0.0
1995-01-30 00:00:00-05:00,262.5,287.5,262.5,262.5,92,0.0,0.0
1995-01-31 00:00:00-05:00,287.5,287.5,262.5,262.5,61,0.0,0.0
1995-02-01 00:00:00-05:00,287.5,287.5,262.5,262.5,148,0.0,0.0
1995-02-02 00:00:00-05:00,287.5,287.5,262.5,262.5,82,0.0,0.0
1995-02-03 00:00:00-05:00,262.5,262.5,262.5,262.5,54,0.0,0.0
1995-02-06 00:00:00-05:00,275.0,275.0,231.25,237.5,537,0.0,0.0
1995-02-07 00:00:00-05:00,250.0,250.0,231.25,250.0,412,0.0,0.0
1995-02-08 00:00:00-05:00,250.0,262.5,231.25,262.5,259,0.0,0.0
1995-02-09 00:00:00-05:00,237.5,262.5,237.5,243.75,268,0.0,0.0
1995-02-10 00:00:00-05:00,237.5,262.5,237.5,262.5,1104,0.0,0.0
1995-02-13 00:00:00-05:00,250.0,262.5,250.0,250.0,185,0.0,0.0
1995-02-14 00:00:00-05:00,262.5,262.5,250.0,262.5,161,0.0,0.0
1995-02-15 00:00:00-05:00,250.0,262.5,250.0,262.5,1003,0.0,0.0
1995-02-16 00:00:00-05:00,250.0,262.5,250.0,250.0,262,0.0,0.0
1995-02-17 00:00:00-05:00,250.0,275.0,250.0,275.0,531,0.0,0.0
1995-02-21 00:00:00-05:00,250.0,275.0,250.0,275.0,71,0.0,0.0
1995-02-22 00:00:00-05:00,275.0,300.0,250.0,275.0,377,0.0,0.0
1995-02-23 00:00:00-05:00,275.0,300.0,275.0,300.0,194,0.0,0.0
1995-02-24 00:00:00-05:00,300.0,300.0,275.0,275.0,139,0.0,0.0
1995-02-27 00:00:00-05:00,300.0,300.0,275.0,300.0,491,0.0,0.0
1995-02-28 00:00:00-05:00,287.5,300.0,275.0,275.0,330,0.0,0.0
1995-03-01 00:00:00-05:00,262.5,300.0,262.5,300.0,786,0.0,0.0
1995-03-02 00:00:00-05:00,268.75,300.0,262.5,300.0,166,0.0,0.0
1995-03-03 00:00:00-05:00,262.5,300.0,262.5,262.5,266,0.0,0.0
1995-03-06 00:00:00-05:00,262.5,300.0,262.5,300.0,97,0.0,0.0
1995-03-07 00:00:00-05:00,300.0,300.0,275.0,300.0,550,0.0,0.0
1995-03-08 00:00:00-05:00,275.0,287.5,262.5,287.5,416,0.0,0.0
1995-03-09 00:00:00-05:00,300.0,300.0,262.5,275.0,200,0.0,0.0
1995-03-10 00:00:00-05:00,312.5,312.5,281.25,281.25,189,0.0,0.0
1995-03-13 00:00:00-05:00,312.5,312.5,284.375,287.5,254,0.0,0.0
1995-03-14 00:00:00-05:00,306.25,306.25,287.5,287.5,268,0.0,0.0
1995-03-15 00:00:00-05:00,287.5,306.25,287.5,287.5,328,0.0,0.0
1995-03-16 00:00:00-05:00,287.5,306.25,287.5,306.25,159,0.0,0.0
1995-03-17 00:00:00-05:00,287.5,306.25,287.5,300.0,234,0.0,0.0
1995-03-20 00:00:00-05:00,287.5,306.25,287.5,287.5,144,0.0,0.0
1995-03-21 00:00:00-05:00,287.5,306.25,287.5,306.25,484,0.0,0.0
1995-03-22 00:00:00-05:00,306.25,306.25,287.5,287.5,993,0.0,0.0
1995-03-23 00:00:00-05:00,287.5,306.25,287.5,287.5,785,0.0,0.0
1995-03-24 00:00:00-05:00,287.5,306.25,287.5,287.5,1131,0.0,0.0
1995-03-27 00:00:00-05:00,287.5,300.0,287.5,287.5,70,0.0,0.0
1995-03-28 00:00:00-05:00,287.5,300.0,287.5,287.5,257,0.0,0.0
1995-03-29 00:00:00-05:00,287.5,300.0,275.0,275.0,135,0.0,0.0
1995-03-30 00:00:00-05:00,275.0,287.5,275.0,275.0,68,0.0,0.0
1995-03-31 00:00:00-05:00,275.0,300.0,275.0,275.0,175,0.0,0.0
1995-04-03 00:00:00-04:00,306.25,306.25,275.0,306.25,114,0.0,0.0
1995-04-04 00:00:00-04:00,275.0,306.25,275.0,306.25,44,0.0,0.0
1995-04-05 00:00:00-04:00,306.25,306.25,275.0,306.25,146,0.0,0.0
1995-04-06 00:00:00-04:00,306.25,306.25,275.0,287.5,110,0.0,0.0
1995-04-07 00:00:00-04:00,306.25,306.25,275.0,306.25,192,0.0,0.0
1995-04-10 00:00:00-04:00,306.25,306.25,275.0,275.0,192,0.0,0.0
1995-04-11 00:00:00-04:00,306.25,306.25,262.5,262.5,351,0.0,0.0
1995-04-12 00:00:00-04:00,287.5,287.5,262.5,262.5,215,0.0,0.0
1995-04-13 00:00:00-04:00,262.5,275.0,262.5,275.0,375,0.0,0.0
1995-04-17 00:00:00-04:00,275.0,275.0,262.5,262.5,177,0.0,0.0
1995-04-18 00:00:00-04:00,275.0,275.0,262.5,262.5,337,0.0,0.0
1995-04-19 00:00:00-04:00,275.0,275.0,262.5,275.0,202,0.0,0.0
1995-04-20 00:00:00-04:00,275.0,287.5,262.5,287.5,349,0.0,0.0
1995-04-21 00:00:00-04:00,287.5,287.5,262.5,262.5,819,0.0,0.0
1995-04-24 00:00:00-04:00,287.5,287.5,262.5,275.0,232,0.0,0.0
1995-04-25 00:00:00-04:00,287.5,312.5,275.0,300.0,504,0.0,0.0
1995-04-26 00:00:00-04:00,312.5,312.5,281.25,312.5,334,0.0,0.0
1995-04-27 00:00:00-04:00,312.5,312.5,281.25,312.5,268,0.0,0.0
1995-04-28 00:00:00-04:00,293.75,312.5,281.25,312.5,301,0.0,0.0
