Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-27 00:00:00-04:00,63.749411004631,70.03456420227067,63.749411004631,67.52050018310547,2557025,0.0,0.0
2014-06-30 00:00:00-04:00,67.73598552724879,67.73598552724879,63.31841619048783,63.569828033447266,1306000,0.0,0.0
2014-07-01 00:00:00-04:00,64.64726429592513,68.95708465576172,64.2881114575603,68.95708465576172,2108325,0.0,0.0
2014-07-02 00:00:00-04:00,68.95711306857325,69.35217518831081,66.11981201171875,66.11981201171875,3022125,0.0,0.0
2014-07-03 00:00:00-04:00,66.87402469458212,68.66978252703277,66.263466757538,68.38246154785156,540150,0.0,0.0
2014-07-07 00:00:00-04:00,68.77752523872091,68.77752523872091,66.44304137140186,67.87964630126953,678075,0.0,0.0
2014-07-08 00:00:00-04:00,67.8796303410983,71.8302981070397,65.04233712801118,69.89087677001953,2998000,0.0,0.0
2014-07-09 00:00:00-04:00,68.95710323099118,71.83031301133562,68.0592243183495,71.11200714111328,910100,0.0,0.0
2014-07-10 00:00:00-04:00,70.32187775485873,72.04580366206282,68.9571047908903,71.83031463623047,1439375,0.0,0.0
2014-07-11 00:00:00-04:00,71.32748182839197,71.86620764592328,70.25002334305894,71.65071868896484,896350,0.0,0.0
2014-07-14 00:00:00-04:00,72.40495334703942,72.40495334703942,68.88526973231707,71.61482238769531,1054325,0.0,0.0
2014-07-15 00:00:00-04:00,70.71693389875401,71.18382784540087,68.05921355950156,69.13666534423828,1124375,0.0,0.0
2014-07-16 00:00:00-04:00,68.59795014933108,68.95710308367498,66.87402428480732,67.59232330322266,899900,0.0,0.0
2014-07-17 00:00:00-04:00,67.16134606598668,68.70569205668436,66.73036116956166,67.95147705078125,533425,0.0,0.0
2014-07-18 00:00:00-04:00,68.45428195148014,69.38807678222656,67.66415102558949,69.38807678222656,349025,0.0,0.0
2014-07-21 00:00:00-04:00,68.9211846956025,69.24442164018382,67.30499997269597,68.09513092041016,152875,0.0,0.0
2014-07-22 00:00:00-04:00,67.62824570026159,68.7416137371519,67.52049775465035,67.84373474121094,330800,0.0,0.0
2014-07-23 00:00:00-04:00,68.23879803164041,68.23879803164041,67.37683508906292,67.95147705078125,164025,0.0,0.0
2014-07-24 00:00:00-04:00,67.52049213951425,68.38246193217479,67.12543007234007,67.77190399169922,161125,0.0,0.0
2014-07-25 00:00:00-04:00,67.62823489198351,68.23879278565552,66.22754607425973,67.80780792236328,192050,0.0,0.0
2014-07-28 00:00:00-04:00,67.01767813755069,67.80780907503396,67.01767813755069,67.3768310546875,254900,0.0,0.0
2014-07-29 00:00:00-04:00,67.12540765538036,67.80779047546443,67.05357572160196,67.34089660644531,161975,0.0,0.0
2014-07-30 00:00:00-04:00,67.3409068035765,67.66414370425538,66.11979114551661,66.2275390625,280925,0.0,0.0
2014-07-31 00:00:00-04:00,65.54515911504987,65.72473215333834,64.18038621334946,64.32404327392578,511500,0.0,0.0
2014-08-01 00:00:00-04:00,64.1085598618804,65.8324858411245,63.78532288448801,63.857154846191406,387225,0.0,0.0
2014-08-04 00:00:00-04:00,64.28812502904022,64.539530013887,63.282505089653085,63.64165115356445,340275,0.0,0.0
2014-08-05 00:00:00-04:00,67.73599464971677,68.05923164106771,64.75503661302609,64.86277770996094,2306325,0.0,0.0
2014-08-06 00:00:00-04:00,64.61135215124405,64.97050501086622,63.73143483795432,64.35994720458984,606725,0.0,0.0
2014-08-07 00:00:00-04:00,64.5754550642575,66.5867089261905,64.3958820070688,65.36559295654297,524225,0.0,0.0
2014-08-08 00:00:00-04:00,65.114190608717,65.90432861655616,65.00644949875641,65.8324966430664,493725,0.0,0.0
2014-08-11 00:00:00-04:00,65.83248576589008,67.70007566640668,65.48051874432774,67.55641174316406,554000,0.0,0.0
2014-08-12 00:00:00-04:00,67.55637822747819,67.98736293311545,66.1556899221287,66.29934692382812,197800,0.0,0.0
2014-08-13 00:00:00-04:00,65.94023453143633,66.51487653103409,65.22192860680263,65.97615051269531,328550,0.0,0.0
