Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-05 00:00:00-04:00,24.8700008392334,24.950000762939453,24.8700008392334,24.93000030517578,7319424,0.0,0.0
2021-11-08 00:00:00-05:00,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,1044569,0.0,0.0
2021-11-09 00:00:00-05:00,25.0,25.030000686645508,24.899999618530273,25.0,1308890,0.0,0.0
2021-11-10 00:00:00-05:00,25.049999237060547,25.049999237060547,24.700000762939453,24.809999465942383,865644,0.0,0.0
2021-11-11 00:00:00-05:00,24.780000686645508,24.81999969482422,24.690000534057617,24.719999313354492,73553,0.0,0.0
2021-11-12 00:00:00-05:00,24.799999237060547,24.81999969482422,24.649999618530273,24.799999237060547,1249384,0.0,0.0
2021-11-15 00:00:00-05:00,24.75,24.81999969482422,24.65999984741211,24.81999969482422,381035,0.0,0.0
2021-11-16 00:00:00-05:00,24.899999618530273,24.899999618530273,24.75,24.899999618530273,226112,0.0,0.0
2021-11-17 00:00:00-05:00,24.899999618530273,24.920000076293945,24.760000228881836,24.899999618530273,414212,0.0,0.0
2021-11-18 00:00:00-05:00,24.84000015258789,24.899999618530273,24.649999618530273,24.899999618530273,76221,0.0,0.0
2021-11-19 00:00:00-05:00,24.889999389648438,24.989999771118164,24.799999237060547,24.799999237060547,220751,0.0,0.0
2021-11-22 00:00:00-05:00,24.75,24.799999237060547,24.69499969482422,24.709999084472656,73593,0.0,0.0
2021-11-23 00:00:00-05:00,24.639999389648438,24.950000762939453,24.549999237060547,24.860000610351562,434213,0.0,0.0
2021-11-24 00:00:00-05:00,24.700000762939453,25.219999313354492,24.700000762939453,25.110000610351562,390763,0.0,0.0
2021-11-26 00:00:00-05:00,25.059999465942383,25.270000457763672,24.770000457763672,25.0,408825,0.0,0.0
2021-11-29 00:00:00-05:00,25.25,25.299999237060547,25.020000457763672,25.219999313354492,470987,0.0,0.0
2021-11-30 00:00:00-05:00,25.010000228881836,25.299999237060547,24.899999618530273,25.15999984741211,2548191,0.0,0.0
2021-12-01 00:00:00-05:00,25.149999618530273,25.389999389648438,25.149999618530273,25.209999084472656,455850,0.0,0.0
2021-12-02 00:00:00-05:00,25.290000915527344,25.360000610351562,25.139999389648438,25.360000610351562,78620,0.0,0.0
2021-12-03 00:00:00-05:00,25.360000610351562,25.360000610351562,25.18000030517578,25.219999313354492,37169,0.0,0.0
2021-12-06 00:00:00-05:00,25.360000610351562,25.5,25.270000457763672,25.3799991607666,169167,0.0,0.0
2021-12-07 00:00:00-05:00,25.649999618530273,25.649999618530273,25.440000534057617,25.5,19391,0.0,0.0
2021-12-08 00:00:00-05:00,25.3700008392334,25.540000915527344,25.3700008392334,25.43000030517578,81585,0.0,0.0
2021-12-09 00:00:00-05:00,25.350000381469727,25.59000015258789,25.350000381469727,25.520000457763672,69923,0.0,0.0
2021-12-10 00:00:00-05:00,25.52989959716797,25.540000915527344,25.489999771118164,25.489999771118164,19750,0.0,0.0
2021-12-13 00:00:00-05:00,25.530000686645508,25.600000381469727,25.450000762939453,25.559999465942383,45724,0.0,0.0
2021-12-14 00:00:00-05:00,25.540000915527344,25.790000915527344,25.450000762939453,25.75,159825,0.0,0.0
2021-12-15 00:00:00-05:00,25.649999618530273,25.739999771118164,25.6299991607666,25.6299991607666,839510,0.0,0.0
2021-12-16 00:00:00-05:00,25.6200008392334,25.709999084472656,25.610000610351562,25.709999084472656,123702,0.0,0.0
2021-12-17 00:00:00-05:00,25.719999313354492,25.75,25.6200008392334,25.75,79006,0.0,0.0
2021-12-20 00:00:00-05:00,25.700000762939453,25.719999313354492,25.530000686645508,25.649999618530273,93346,0.0,0.0
