Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-17 00:00:00-04:00,6.5,7.75,6.5,7.75,6300,0.0,0.0
1996-10-18 00:00:00-04:00,7.375,8.125,7.375,8.125,1400,0.0,0.0
1996-10-21 00:00:00-04:00,8.125,8.375,8.125,8.375,2400,0.0,0.0
1996-10-22 00:00:00-04:00,8.5,8.5,8.5,8.5,1000,0.0,0.0
1996-10-23 00:00:00-04:00,8.75,8.75,7.875,8.125,9200,0.0,0.0
1996-10-24 00:00:00-04:00,8.0,8.75,8.0,8.375,3600,0.0,0.0
1996-10-25 00:00:00-04:00,8.375,8.375,8.375,8.375,0,0.0,0.0
1996-10-28 00:00:00-05:00,8.375,8.375,8.375,8.375,0,0.0,0.0
1996-10-29 00:00:00-05:00,8.75,8.75,8.0,8.0,2000,0.0,0.0
1996-10-30 00:00:00-05:00,8.875,8.875,8.875,8.875,100,0.0,0.0
1996-10-31 00:00:00-05:00,8.875,8.875,7.875,7.875,1500,0.0,0.0
1996-11-01 00:00:00-05:00,8.875,8.875,7.875,7.875,1100,0.0,0.0
1996-11-04 00:00:00-05:00,8.25,8.5,7.625,8.5,4400,0.0,0.0
1996-11-05 00:00:00-05:00,8.25,8.25,8.0,8.0,2000,0.0,0.0
1996-11-06 00:00:00-05:00,8.5,8.5,7.5,8.0,2500,0.0,0.0
1996-11-07 00:00:00-05:00,8.25,8.25,8.25,8.25,600,0.0,0.0
1996-11-08 00:00:00-05:00,7.25,8.0,7.25,7.25,4300,0.0,0.0
1996-11-11 00:00:00-05:00,7.5,8.25,7.5,8.0,3500,0.0,0.0
1996-11-12 00:00:00-05:00,8.25,8.25,7.5,7.5,30800,0.0,0.0
1996-11-13 00:00:00-05:00,7.5,7.5,7.5,7.5,0,0.0,0.0
1996-11-14 00:00:00-05:00,8.25,8.75,8.25,8.75,3300,0.0,0.0
1996-11-15 00:00:00-05:00,9.0,9.25,8.25,8.25,20400,0.0,0.0
1996-11-18 00:00:00-05:00,8.875,8.875,8.875,8.875,400,0.0,0.0
1996-11-19 00:00:00-05:00,8.875,8.875,8.5,8.5,2300,0.0,0.0
1996-11-20 00:00:00-05:00,8.75,9.0,8.375,9.0,14900,0.0,0.0
1996-11-21 00:00:00-05:00,9.125,9.125,9.0,9.0,1000,0.0,0.0
1996-11-22 00:00:00-05:00,8.125,8.875,8.125,8.875,5700,0.0,0.0
1996-11-25 00:00:00-05:00,8.875,8.875,8.75,8.875,4200,0.0,0.0
1996-11-26 00:00:00-05:00,9.125,9.125,8.625,8.625,12400,0.0,0.0
1996-11-27 00:00:00-05:00,9.125,9.375,8.375,9.375,20600,0.0,0.0
1996-11-29 00:00:00-05:00,9.375,9.375,9.375,9.375,500,0.0,0.0
1996-12-02 00:00:00-05:00,9.375,9.375,9.0,9.0,7800,0.0,0.0
1996-12-03 00:00:00-05:00,9.0,9.375,8.5,9.25,18800,0.0,0.0
1996-12-04 00:00:00-05:00,9.0,9.0,8.875,9.0,7900,0.0,0.0
1996-12-05 00:00:00-05:00,9.0,9.0,8.875,8.875,4200,0.0,0.0
1996-12-06 00:00:00-05:00,8.25,9.0,8.25,9.0,2000,0.0,0.0
1996-12-09 00:00:00-05:00,8.25,9.0,8.25,8.25,6900,0.0,0.0
1996-12-10 00:00:00-05:00,9.0,9.0,8.25,9.0,3600,0.0,0.0
1996-12-11 00:00:00-05:00,8.0,8.25,8.0,8.25,4000,0.0,0.0
1996-12-12 00:00:00-05:00,8.0,8.125,8.0,8.125,2000,0.0,0.0
1996-12-13 00:00:00-05:00,9.0,9.0,9.0,9.0,3300,0.0,0.0
1996-12-16 00:00:00-05:00,9.0,9.0,8.75,8.75,7900,0.0,0.0
1996-12-17 00:00:00-05:00,8.0,8.25,8.0,8.25,2000,0.0,0.0
1996-12-18 00:00:00-05:00,8.0,8.25,8.0,8.25,2000,0.0,0.0
1996-12-19 00:00:00-05:00,8.0,8.75,8.0,8.375,5200,0.0,0.0
1996-12-20 00:00:00-05:00,8.0,8.125,8.0,8.125,9800,0.0,0.0
1996-12-23 00:00:00-05:00,8.125,8.125,8.125,8.125,0,0.0,0.0
1996-12-24 00:00:00-05:00,8.0,8.0,7.5,7.5,9600,0.0,0.0
1996-12-26 00:00:00-05:00,7.125,7.75,7.0,7.75,4700,0.0,0.0
1996-12-27 00:00:00-05:00,6.875,6.875,6.625,6.625,4300,0.0,0.0
1996-12-30 00:00:00-05:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1996-12-31 00:00:00-05:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1997-01-02 00:00:00-05:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1997-01-03 00:00:00-05:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1997-01-06 00:00:00-05:00,7.125,7.125,7.125,7.125,700,0.0,0.0
1997-01-07 00:00:00-05:00,7.125,7.125,6.125,6.125,1100,0.0,0.0
1997-01-08 00:00:00-05:00,7.25,7.625,7.25,7.625,5100,0.0,0.0
1997-01-09 00:00:00-05:00,7.375,7.875,7.375,7.8125,3900,0.0,0.0
1997-01-10 00:00:00-05:00,7.875,7.875,7.875,7.875,200,0.0,0.0
1997-01-13 00:00:00-05:00,7.875,7.875,7.75,7.75,500,0.0,0.0
1997-01-14 00:00:00-05:00,7.0,7.0,6.875,7.0,6500,0.0,0.0
1997-01-15 00:00:00-05:00,6.875,7.5,6.875,7.5,6800,0.0,0.0
1997-01-16 00:00:00-05:00,7.5,7.5,6.75,6.75,1500,0.0,0.0
1997-01-17 00:00:00-05:00,7.5,7.5,7.0,7.0,2300,0.0,0.0
1997-01-20 00:00:00-05:00,7.0,7.5,7.0,7.375,1200,0.0,0.0
1997-01-21 00:00:00-05:00,7.0,7.375,7.0,7.375,1500,0.0,0.0
1997-01-22 00:00:00-05:00,7.375,7.375,7.375,7.375,0,0.0,0.0
1997-01-23 00:00:00-05:00,7.25,7.5,7.0,7.5,7700,0.0,0.0
1997-01-24 00:00:00-05:00,7.625,7.875,7.5625,7.875,4500,0.0,0.0
1997-01-27 00:00:00-05:00,7.375,7.375,7.375,7.375,800,0.0,0.0
1997-01-28 00:00:00-05:00,7.0,7.125,6.75,7.0,7100,0.0,0.0
1997-01-29 00:00:00-05:00,6.75,7.25,6.75,7.25,2100,0.0,0.0
1997-01-30 00:00:00-05:00,6.875,6.9375,6.875,6.9375,5500,0.0,0.0
1997-01-31 00:00:00-05:00,7.25,7.375,7.0,7.0,5300,0.0,0.0
1997-02-03 00:00:00-05:00,7.375,8.0,7.375,7.75,13500,0.0,0.0
1997-02-04 00:00:00-05:00,8.625,9.125,8.25,8.875,25500,0.0,0.0
1997-02-05 00:00:00-05:00,8.0,8.5,8.0,8.25,5800,0.0,0.0
1997-02-06 00:00:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
1997-02-07 00:00:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
1997-02-10 00:00:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
1997-02-11 00:00:00-05:00,8.375,8.375,8.375,8.375,2000,0.0,0.0
1997-02-12 00:00:00-05:00,8.5,8.5,8.125,8.3125,2400,0.0,0.0
1997-02-13 00:00:00-05:00,8.5,8.5,8.5,8.5,500,0.0,0.0
1997-02-14 00:00:00-05:00,7.5,7.5,7.5,7.5,600,0.0,0.0
1997-02-18 00:00:00-05:00,8.5,8.5,8.5,8.5,400,0.0,0.0
1997-02-19 00:00:00-05:00,8.5,8.5,8.5,8.5,0,0.0,0.0
1997-02-20 00:00:00-05:00,8.5,8.5,7.75,7.875,16300,0.0,0.0
1997-02-21 00:00:00-05:00,7.875,7.875,7.875,7.875,0,0.0,0.0
1997-02-24 00:00:00-05:00,7.5,7.5,7.5,7.5,2700,0.0,0.0
1997-02-25 00:00:00-05:00,7.5,8.5,7.5,7.75,6800,0.0,0.0
1997-02-26 00:00:00-05:00,7.75,7.875,7.75,7.875,14800,0.0,0.0
1997-02-27 00:00:00-05:00,7.75,7.875,7.75,7.875,8000,0.0,0.0
1997-02-28 00:00:00-05:00,7.875,7.875,7.875,7.875,0,0.0,0.0
1997-03-03 00:00:00-05:00,7.75,8.5,7.75,7.75,21400,0.0,0.0
1997-03-04 00:00:00-05:00,7.75,8.125,7.75,7.875,9000,0.0,0.0
1997-03-05 00:00:00-05:00,8.125,8.5,8.0,8.375,15200,0.0,0.0
1997-03-06 00:00:00-05:00,8.375,8.5,8.125,8.125,19600,0.0,0.0
1997-03-07 00:00:00-05:00,8.5,8.5,8.0,8.0625,1300,0.0,0.0
1997-03-10 00:00:00-05:00,8.125,8.5,8.125,8.25,17500,0.0,0.0
1997-03-11 00:00:00-05:00,8.125,8.25,8.0,8.125,24800,0.0,0.0
1997-03-12 00:00:00-05:00,8.0,8.25,8.0,8.25,1100,0.0,0.0
1997-03-13 00:00:00-05:00,8.25,8.25,7.875,7.875,4200,0.0,0.0
1997-03-14 00:00:00-05:00,7.875,7.875,7.875,7.875,0,0.0,0.0
1997-03-17 00:00:00-05:00,8.25,8.375,7.75,8.125,34800,0.0,0.0
1997-03-18 00:00:00-05:00,8.125,8.125,8.125,8.125,0,0.0,0.0
1997-03-19 00:00:00-05:00,7.625,7.625,7.625,7.625,100,0.0,0.0
1997-03-20 00:00:00-05:00,7.875,8.375,7.5,8.375,5100,0.0,0.0
