Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-05 00:00:00-05:00,22.753354338343453,22.753354338343453,22.715559005737305,22.715559005737305,200,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,22.904537336441102,23.008477646285108,22.7911495459444,22.961231231689453,8400,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,22.91398496224205,23.169110175808864,22.91398496224205,23.140762329101562,1000,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,22.96123188264384,23.10296932818265,22.913987268975227,23.06517219543457,6100,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,22.961231749012722,23.15966309025232,22.961231749012722,23.00847816467285,7500,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,23.150213966369627,23.688810492734774,23.150213966369627,23.62266731262207,20100,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,23.688809282124488,23.688809282124488,23.39588872705222,23.41478729248047,6200,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,23.51872698944238,23.773852228851155,23.51872698944238,23.74550437927246,4200,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,23.745505096200084,23.745505096200084,23.537626266479492,23.537626266479492,1100,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,23.839996852049552,23.896692554638918,23.839996852049552,23.887243270874023,1400,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,23.943933518989734,24.066770584663633,23.75495147705078,23.75495147705078,5500,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,24.2557558061776,24.397491455078125,24.20851119063294,24.397491455078125,22200,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,24.208510782929846,24.40694032759546,24.047876569610125,24.35024642944336,3500,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,24.577024105295095,24.595922672317364,24.321898857294137,24.340797424316406,7900,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,24.312448501586914,24.340796350870153,24.302999218492502,24.312448501586914,2300,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,24.284101943117694,24.321897272432864,24.132917021324154,24.142364501953125,7300,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,24.227406337306522,24.38804054260254,24.227406337306522,24.38804054260254,24500,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,24.350247739887493,24.67151618381647,24.350247739887493,24.61482048034668,8800,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,24.898290254763037,24.907739537408553,24.737656054321995,24.784900665283203,11900,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,24.586471879623,24.586471879623,24.21795705437541,24.38804054260254,9900,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,24.50142915898107,24.53922448693271,24.47308131131757,24.48253059387207,2500,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,24.784900668507763,24.784900668507763,24.624266468045825,24.662063598632812,9200,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,24.690411979377153,24.803801579595447,24.58647346496582,24.58647346496582,6000,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,24.718756935440812,24.945534307055294,24.709307653006917,24.9266357421875,50200,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,25.134515485347677,25.219557222056817,24.964432011929393,25.143964767456055,10400,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,25.021127564193502,25.068373977873467,24.822698033536856,24.964433670043945,31500,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,25.172314113687104,25.172314113687104,24.9833338535274,25.096721649169922,21700,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,25.210111061738914,25.361295989661798,25.153417164334456,25.2290096282959,21100,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,25.19121290530621,25.276254653930664,25.040027974921966,25.276254653930664,8700,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,25.05892385952753,25.238454818725586,25.002228165002133,25.238454818725586,5100,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,25.01167776202541,25.049474892184428,24.56757229625515,24.794349670410156,32600,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,24.879393965989795,25.729809656971064,24.879393965989795,25.578624725341797,19400,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,25.61642050580433,25.69201296762464,25.512480194951486,25.559724807739258,23700,0.0,0.0,0.0
