Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-02 00:00:00-05:00,3.8947644233703613,3.8947644233703613,3.8947644233703613,3.8947644233703613,11000,0.0,0.0
1998-03-03 00:00:00-05:00,3.8947644233703613,3.8947644233703613,3.8947644233703613,3.8947644233703613,0,0.0,0.0
1998-03-04 00:00:00-05:00,3.9272191524505615,3.9272191524505615,3.9272191524505615,3.9272191524505615,1200,0.0,0.0
1998-03-05 00:00:00-05:00,3.9109898123721525,3.9434461593627925,3.9109898123721525,3.943446159362793,4100,0.0,0.0
1998-03-06 00:00:00-05:00,3.9596765370872933,3.9921329021453857,3.9596765370872933,3.9921329021453857,2300,0.0,0.0
1998-03-09 00:00:00-05:00,3.9596760272979736,3.9596760272979736,3.9596760272979736,3.9596760272979736,600,0.0,0.0
1998-03-10 00:00:00-05:00,3.9596760272979736,3.9596760272979736,3.9596760272979736,3.9596760272979736,0,0.0,0.0
1998-03-11 00:00:00-05:00,3.9921329021453857,3.9921329021453857,3.9921329021453857,3.9921329021453857,400,0.0,0.0
1998-03-12 00:00:00-05:00,3.9596765370872933,4.024589267203479,3.9596765370872933,3.9921329021453857,8900,0.0,0.0
1998-03-13 00:00:00-05:00,4.024589538574219,4.024589538574219,4.024589538574219,4.024589538574219,600,0.0,0.0
1998-03-16 00:00:00-05:00,4.057045905820785,4.057045905820785,4.024589538574219,4.024589538574219,1800,0.0,0.0
1998-03-17 00:00:00-05:00,4.057043527503569,4.057043527503569,4.040815353393555,4.040815353393555,1300,0.0,0.0
1998-03-18 00:00:00-05:00,4.040815353393555,4.040815353393555,4.040815353393555,4.040815353393555,1000,0.0,0.0
1998-03-19 00:00:00-05:00,4.040815353393555,4.040815353393555,4.040815353393555,4.040815353393555,0,0.0,0.0
1998-03-20 00:00:00-05:00,4.040815353393555,4.040815353393555,4.040815353393555,4.040815353393555,2100,0.0,0.0
1998-03-23 00:00:00-05:00,4.040815353393555,4.040815353393555,4.040815353393555,4.040815353393555,0,0.0,0.0
1998-03-24 00:00:00-05:00,4.089498996734619,4.089498996734619,4.089498996734619,4.089498996734619,3600,0.0,0.0
