Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,1.3051226616855514,1.3397719382289994,1.279135704277965,1.3224472999572754,116700,0.0,0.0
1973-05-04 00:00:00-04:00,1.3570962350470317,1.3830831859161425,1.3570962350470317,1.3628712892532349,256800,0.0,0.0
1973-05-07 00:00:00-04:00,1.3628723267068803,1.3657595916549081,1.3542100031565254,1.3570972681045532,55800,0.0,0.0
1973-05-08 00:00:00-04:00,1.3570972681045534,1.3570972681045534,1.3455476796061707,1.3570972681045532,80100,0.0,0.0
1973-05-09 00:00:00-04:00,1.3570962350470317,1.3715336062096053,1.3542089722968647,1.3628712892532349,66900,0.0,0.0
1973-05-10 00:00:00-04:00,1.362871598676779,1.362871598676779,1.3455469608306885,1.3455469608306885,61800,0.0,0.0
1973-05-11 00:00:00-04:00,1.3455465497050323,1.3455465497050323,1.3108972845997775,1.3282219171524048,76500,0.0,0.0
1973-05-14 00:00:00-04:00,1.3108976289532794,1.3108976289532794,1.2935729918497252,1.3080101013183594,46200,0.0,0.0
1973-05-15 00:00:00-04:00,1.3080101895151723,1.3224472999572754,1.293573079073069,1.3224472999572754,90300,0.0,0.0
1973-05-16 00:00:00-04:00,1.3224474794691947,1.33688485622406,1.3224474794691947,1.33688485622406,39900,0.0,0.0
1973-05-17 00:00:00-04:00,1.33688485622406,1.3397721200926036,1.3195602156006512,1.33688485622406,56100,0.0,0.0
1973-05-18 00:00:00-04:00,1.3339967065523095,1.3339967065523095,1.3080097577233682,1.3282219171524048,85200,0.0,0.0
1973-05-21 00:00:00-04:00,1.3224472515443542,1.3224472515443542,1.302235350535939,1.3051226139068604,138300,0.0,0.0
1973-05-22 00:00:00-04:00,1.3080101013183594,1.3224472107869938,1.3080101013183594,1.3080101013183594,51300,0.0,0.0
1973-05-23 00:00:00-04:00,1.3108972845997775,1.3311091796759003,1.3108972845997775,1.3282219171524048,91500,0.0,0.0
1973-05-24 00:00:00-04:00,1.3282224094680273,1.3599841594696045,1.3282224094680273,1.3599841594696045,45300,0.0,0.0
1973-05-25 00:00:00-04:00,1.362870269867926,1.3917444618901906,1.362870269867926,1.3830821514129639,82800,0.0,0.0
1973-05-29 00:00:00-04:00,1.3744210192022175,1.3744210192022175,1.3397717475891113,1.3397717475891113,25500,0.0,0.0
1973-05-30 00:00:00-04:00,1.3397721200926036,1.3397721200926036,1.3311097997808992,1.33688485622406,16800,0.0,0.0
1973-05-31 00:00:00-04:00,1.3282223069921795,1.3282223069921795,1.3051226139068604,1.3051226139068604,82800,0.0,0.0
1973-06-01 00:00:00-04:00,1.3051233484934832,1.3282230545804354,1.296461024799161,1.3137856721878052,70800,0.0,0.0
1973-06-04 00:00:00-04:00,1.3137849327256073,1.31667246044952,1.3051226139068604,1.3051226139068604,31800,0.0,0.0
1973-06-05 00:00:00-04:00,1.3051228896895868,1.3282225876560536,1.2964605690404234,1.310897946357727,85500,0.0,0.0
1973-06-06 00:00:00-04:00,1.3108976693546859,1.3224472515443542,1.3051226139068604,1.3051226139068604,27000,0.0,0.0
1973-06-07 00:00:00-04:00,1.3080100072057623,1.3282221704899522,1.3080100072057623,1.3166723251342773,47100,0.0,0.0
1973-06-08 00:00:00-04:00,1.3224468253508186,1.3542088270187378,1.3224468253508186,1.3542088270187378,83400,0.0,0.0
1973-06-11 00:00:00-04:00,1.362871892499098,1.3801965340802176,1.362871892499098,1.37442147731781,39600,0.0,0.0
1973-06-12 00:00:00-04:00,1.3744221098603275,1.3917467594146726,1.3657597850831549,1.3917467594146729,144600,0.0,0.0
1973-06-13 00:00:00-04:00,1.3917461188989297,1.406183496451897,1.3599843641178941,1.37442147731781,80400,0.0,0.0
1973-06-14 00:00:00-04:00,1.3715338706970215,1.3715338706970215,1.3628715520702044,1.3715338706970215,138900,0.0,0.0
1973-06-15 00:00:00-04:00,1.3657585520034021,1.3657585520034021,1.3570962350470317,1.3628712892532349,26400,0.0,0.0
1973-06-18 00:00:00-04:00,1.3628711281150818,1.3628711281150818,1.3282218643863333,1.3339966535568237,131400,0.0,0.0
1973-06-19 00:00:00-04:00,1.3339973280024797,1.348434440404308,1.3137851591574905,1.33688485622406,88800,0.0,0.0
1973-06-20 00:00:00-04:00,1.336884484523328,1.3397717475891113,1.3224471117825585,1.3397717475891113,91200,0.0,0.0
1973-06-21 00:00:00-04:00,1.339771442727314,1.339771442727314,1.3282218643863333,1.3339966535568237,118200,0.0,0.0
1973-06-22 00:00:00-04:00,1.3339967065523095,1.3628711822576596,1.3282219171524048,1.3282219171524048,43500,0.0,0.0
