Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7361465164377721,0.7177428535268278,0.7269446849822998,4300,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7177429356073078,0.6993392705917358,0.6993392705917358,3200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.7269446849822999,0.7085410220713556,0.7269446849822998,7000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.7361464011363494,0.7085409110937363,0.7177427411079407,7800,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.7177427411079407,0.7177427411079407,0.7177427411079407,2200,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7177427411079407,0.6993390810795319,0.7177427411079407,7700,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7177427411079407,0.7085409110937363,0.7177427411079407,2600,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7177428672840069,0.7085410356521606,0.7085410356521606,4200,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7085410356521606,0.7085410356521606,0.7085410356521606,600,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.7361465164377721,0.7085410220713556,0.7269446849822998,11400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7361465305476994,0.7085410356521606,0.7085410356521606,5600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.7177428672840069,0.6441282142292369,0.7085410356521606,1700,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.7269446849822999,0.7085410220713556,0.7269446849822998,2300,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7269446849822999,0.7177428535268278,0.7269446849822998,1400,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.7269445711221451,0.7177427411079407,0.7177427411079407,500,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.7269446849822999,0.7269446849822999,0.7269446849822998,400,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7453483478932441,0.7269446849822999,0.7269446849822998,3200,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7453490495681763,0.7177435292137995,0.7453490495681763,4600,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.7637527585029602,0.745349077575178,0.7637527585029602,1900,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.7729544043540955,0.7545507280599503,0.7729544043540955,1800,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.782156242501168,0.7637525662070228,0.7729544043540955,2700,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7913573433371152,0.7729536841897404,0.7821555137634277,3700,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.8189637064933777,0.8005600276957737,0.8189637064933777,2400,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.8097613542929463,0.8005595207214355,0.8005595207214355,6700,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.8097621202468871,0.7913584356958215,0.8097621202468872,2400,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.8189637064933777,0.8005600276957737,0.8189637064933777,1700,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.81896396252242,0.8005602779713543,0.8097621202468872,3900,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.8097613542929463,0.8005595207214355,0.8005595207214355,5200,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.8097621202468871,0.8005602779713543,0.8097621202468872,1000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.81896396252242,0.8097621202468871,0.8097621202468872,900,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.8281646370887756,0.8097609784868028,0.8281646370887756,2300,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.8189637064933777,0.8097618670945756,0.8189637064933777,3200,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.8281646370887756,0.8097609784868028,0.8281646370887756,3000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.8373673852909816,0.8189637064933777,0.8189637064933777,6000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.8373671174049377,0.8281652809499385,0.8373671174049377,1600,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.8465691804885864,0.8373673415702322,0.8465691804885864,4800,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.874174475669861,0.8373671293258668,0.8741744756698608,6400,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.8649736271109633,0.8557717800140381,0.8557717800140381,4100,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.8557717800140381,0.8465699329171129,0.8557717800140381,3400,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.8557707903149364,0.8373671174049377,0.8373671174049377,9200,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.8465691804885864,0.8373673415702322,0.8465691804885864,1100,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.8557717800140381,0.8465699329171129,0.8557717800140381,1800,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.874174475669861,0.8557708024978639,0.8741744756698608,8100,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.8833763122558594,0.874174475669861,0.8741744756698608,4000,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.8741754742078883,0.8557717800140381,0.8557717800140381,1000,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.837366466389762,0.8281646370887756,0.8281646370887756,2100,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.8465691804885864,0.828165502651878,0.8465691804885864,5600,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.8557707903149364,0.8373671174049377,0.8373671174049377,3400,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.8557710194069407,0.8373673415702322,0.8465691804885864,8700,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.8465691804885864,0.8465691804885864,0.8465691804885864,1800,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.8557710194069407,0.8465691804885864,0.8465691804885864,2300,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.8557710194069407,0.8465691804885864,0.8465691804885864,2400,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.8557710194069407,0.8465691804885864,0.8465691804885864,1700,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.8557717800140381,0.8373680858201878,0.8557717800140381,7300,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.846568953859937,0.8373671174049377,0.8373671174049377,1900,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.8557717800140381,0.8465699329171129,0.8557717800140381,3400,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.8557717800140381,0.8465699329171129,0.8557717800140381,3800,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.8649736271109633,0.8557717800140381,0.8557717800140381,1400,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.8649719953536988,0.8557701656158935,0.8649719953536987,1800,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.8557717800140381,0.8557717800140381,0.8557717800140381,2900,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.8649736271109633,0.8557717800140381,0.8557717800140381,3000,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.8833756548293095,0.8557701656158935,0.8649719953536987,8700,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.874174475669861,0.8649726390838623,0.8741744756698608,1400,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.9017800341049831,0.8741745228568714,0.8833763599395752,12700,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.874174475669861,0.8649726390838623,0.8741744756698608,2000,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.8833763122558594,0.874174475669861,0.8741744756698608,3500,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.8925781488418579,0.874174475669861,0.8741744756698608,1900,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.8925784230232239,0.8741747441980027,0.8925784230232239,7300,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.874174475669861,0.8557708024978639,0.8741744756698608,8700,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.8741738250915041,0.8649719953536988,0.8649719953536987,4800,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.874174475669861,0.8649726390838623,0.8741744756698608,2300,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.8833763122558594,0.874174475669861,0.8741744756698608,4100,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.8833763122558594,0.874174475669861,0.8741744756698608,1800,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.874174475669861,0.8649726390838623,0.8741744756698608,4300,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.8741738250915041,0.8649719953536988,0.8649719953536987,2400,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.8741738250915041,0.8649719953536988,0.8649719953536987,1000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.8649736271109633,0.8557717800140381,0.8557717800140381,3500,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.8557710194069407,0.8465691804885864,0.8465691804885864,1600,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.8557717800140381,0.8465699329171129,0.8557717800140381,15500,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.846568953859937,0.8373671174049377,0.8373671174049377,3000,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.8557710194069407,0.8465691804885864,0.8465691804885864,1500,0.0,0.0
