Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,0.8366913199424744,0.8366913199424744,0.8366913199424744,9600,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,0.8431767811156093,0.8399339914321899,0.8399339914321899,35200,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,0.8396728642934903,0.8364054560661316,0.8364054560661316,19200,0.015,0.0
1973-02-26 00:00:00-05:00,0.0,0.829871198960713,0.8233367800712585,0.8233367800712585,64000,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,0.8200697302818298,0.8200697302818298,0.8200697302818298,3200,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,0.8168022632598877,0.8168022632598877,0.8168022632598877,32000,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,0.811901594731159,0.7971992492675781,0.7971992492675781,76800,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,0.7906648124301168,0.7873978018760681,0.7873978018760681,35200,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,0.7841303944587708,0.7841303944587708,0.7841303944587708,38400,0.0,0.0
1973-03-06 00:00:00-05:00,0.7841303944587708,0.7841303944587708,0.7841303944587708,0.7841303944587708,0,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,0.7890313071530924,0.7841303924926777,0.7873978018760681,496000,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,0.7873978018760681,0.7873978018760681,0.7873978018760681,163200,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,0.7841303944587708,0.7841303944587708,0.7841303944587708,3200,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,0.7841302567494719,0.7792293429374695,0.7792293429374695,22400,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,0.7841303944587708,0.7841303944587708,0.7841303944587708,16000,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,0.7792294673626072,0.7628936171531677,0.7628936171531677,41600,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,0.782496452331543,0.7579922914773652,0.782496452331543,64000,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,0.7841304597276954,0.7726951241493225,0.7726951241493225,86400,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,0.7710611601329597,0.7612597346305847,0.7612597346305847,41600,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,0.7645267435216634,0.7612597346305847,0.7612597346305847,6400,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,0.7694277370810427,0.7596259117126465,0.7596259117126465,28800,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,0.7628936171531677,0.754725692048448,0.7628936171531677,28800,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,0.7579928707221796,0.7465575337409973,0.7465575337409973,22400,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,0.74492347240448,0.74492347240448,0.74492347240448,3200,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,0.7498247623443604,0.7449238478485509,0.7498247623443604,166400,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,0.7449236717899288,0.738389253616333,0.738389253616333,35200,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,0.7481913566589355,0.7432904415111257,0.7481913566589355,19200,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,0.7579924464225769,0.7547254370163908,0.7579924464225769,22400,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,0.7710611820220947,0.7661602697172092,0.7710611820220947,25600,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,0.7759623527526855,0.7710614388156045,0.7759623527526855,28800,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,0.7710611820220947,0.7710611820220947,0.7710611820220947,6400,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,0.7710611820220947,0.7710611820220947,0.7710611820220947,6400,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,0.7792293429374695,0.7759623329489831,0.7792293429374695,9600,0.0,0.0
1973-04-09 00:00:00-05:00,0.7792293429374695,0.7792293429374695,0.7792293429374695,0.7792293429374695,0,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,0.7759624523127807,0.7743289470672607,0.7743289470672607,6400,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,0.779229103310804,0.7710611820220947,0.7710611820220947,147200,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,0.7808632666897665,0.7759623527526855,0.7759623527526855,19200,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,0.7792293628245508,0.7759623527526855,0.7759623527526855,6400,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,0.7792293628245508,0.7759623527526855,0.7759623527526855,12800,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,0.7726951241493225,0.7726951241493225,0.7726951241493225,9600,0.0,0.0
1973-04-18 00:00:00-05:00,0.0,0.777596116065979,0.777596116065979,0.777596116065979,6400,0.0,0.0
