Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-07 00:00:00-04:00,10.99054077154369,10.994893560583318,10.968777656555176,10.968777656555176,0,0.0,0.0
2006-07-10 00:00:00-04:00,11.007947271569623,11.073237419128418,10.99053612277567,11.073237419128418,81900,0.0,0.0
2006-07-11 00:00:00-04:00,11.02971363067627,11.055829531361077,11.02971363067627,11.02971363067627,56800,0.0,0.0
2006-07-12 00:00:00-04:00,11.077591896057129,11.077591896057129,11.077591896057129,11.077591896057129,400,0.0,0.0
2006-07-13 00:00:00-04:00,11.055826447201074,11.086295127868652,11.034063341069741,11.086295127868652,1245700,0.0,0.0
2006-07-14 00:00:00-04:00,11.090651777956925,11.099357355525282,11.068888664245605,11.068888664245605,145200,0.0,0.0
2006-07-17 00:00:00-04:00,11.055827956744903,11.077591896057129,11.055827956744903,11.077591896057129,8800,0.0,0.0
2006-07-18 00:00:00-04:00,11.112415081422073,11.173352460469344,11.112415081422073,11.168999671936035,308700,0.0,0.0
2006-07-19 00:00:00-04:00,11.164645195007324,11.164645195007324,11.103707825175427,11.164645195007324,107300,0.0,0.0
2006-07-20 00:00:00-04:00,11.05583029789307,11.068888664245605,11.05583029789307,11.068888664245605,10000,0.0,0.0
2006-07-21 00:00:00-04:00,11.229937491622408,11.229937491622408,11.160294532775879,11.160294532775879,400,0.0,0.0
2006-07-24 00:00:00-04:00,11.077592666349828,11.116766929626465,10.925248401408405,11.116766929626465,5500,0.0,0.0
2006-07-25 00:00:00-04:00,11.079770765015876,11.11241626739502,11.064536418628172,11.11241626739502,263900,0.0,0.0
2006-07-26 00:00:00-04:00,11.099352580161275,11.164642723414499,11.099352580161275,11.121115684509277,317200,0.0,0.0
2006-07-27 00:00:00-04:00,11.151587923061152,11.151587923061152,11.12111840722139,11.142882347106934,104500,0.0,0.0
2006-07-28 00:00:00-04:00,11.155939880828843,11.186409396668603,11.12111840722139,11.142882347106934,5688000,0.0,0.0
2006-07-31 00:00:00-04:00,11.168998244760168,11.177703820714386,11.142882347106934,11.142882347106934,2300,0.0,0.0
2006-08-01 00:00:00-04:00,11.208170890808105,11.208170890808105,11.208170890808105,11.208170890808105,800,0.0,0.0
2006-08-02 00:00:00-04:00,11.103709753418753,11.199468612670898,11.103709753418753,11.199468612670898,3300,0.0,0.0
2006-08-03 00:00:00-04:00,11.164645195007324,11.164645195007324,11.164645195007324,11.164645195007324,100,0.0,0.0
