Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-11 00:00:00-05:00,22.940820814058615,23.11385473060637,22.940820814058615,23.08653450012207,1377100,0.0,0.0
2020-02-12 00:00:00-05:00,23.2686763747402,23.2686763747402,23.040998516916734,23.113855361938477,410800,0.0,0.0
2020-02-13 00:00:00-05:00,23.113855361938477,23.113855361938477,22.995463640169724,23.113855361938477,121600,0.0,0.0
2020-02-14 00:00:00-05:00,23.113853357141057,23.177604610919243,23.095640450248485,23.104747772216797,128100,0.0,0.0
2020-02-18 00:00:00-05:00,23.118408519228982,23.159390600685743,23.086533759989738,23.132068634033203,111800,0.0,0.0
2020-02-19 00:00:00-05:00,23.132066794857412,23.268673143170663,23.132066794857412,23.204923629760742,153800,0.0,0.0
2020-02-20 00:00:00-05:00,23.20492633860473,23.308747731296535,23.086534619457755,23.232248306274414,213900,0.0,0.0
2020-02-21 00:00:00-05:00,23.295996256067312,23.305103578009685,23.24135406145712,23.28506851196289,111200,0.0,0.0
2020-02-24 00:00:00-05:00,23.095639245927725,23.214030951254156,22.622068950534086,23.204923629760742,219300,0.0,0.0
2020-02-25 00:00:00-05:00,23.250464483638755,23.25957180679551,23.01367929269604,23.077428817749023,125100,0.0,0.0
2020-02-26 00:00:00-05:00,23.086533903298896,23.15939074444716,22.99546241760254,22.99546241760254,112400,0.0,0.0
2020-02-27 00:00:00-05:00,22.9043913191585,22.949927931298635,22.271447175285786,22.731355667114258,165500,0.0,0.0
2020-02-28 00:00:00-05:00,22.58564188424483,22.58564188424483,21.909895238644307,22.303321838378906,1133300,0.0,0.0
2020-03-02 00:00:00-05:00,22.221359140521542,22.294215987393642,21.857074906161042,22.075645446777344,75400,0.0,0.0
2020-03-03 00:00:00-05:00,22.148499907077923,22.4763565511969,22.08475039006458,22.130285263061523,170600,0.0,0.0
2020-03-04 00:00:00-05:00,22.18493191792103,22.531001511486302,22.175824594795067,22.512786865234375,112400,0.0,0.0
2020-03-05 00:00:00-05:00,22.421715621264966,22.524625065380253,22.175823124302042,22.385286331176758,32400,0.0,0.0
2020-03-06 00:00:00-05:00,21.884395393154183,22.312429122411494,21.69314509741342,21.948144912719727,29300,0.0,0.0
2020-03-09 00:00:00-04:00,21.374395200550136,21.857072851353394,19.47100830078125,19.47100830078125,30300,0.0,0.0
2020-03-10 00:00:00-04:00,20.582076464526132,20.582076464526132,19.543864364154178,19.862613677978516,34700,0.0,0.0
2020-03-11 00:00:00-04:00,19.889937601559716,19.92636515518794,18.296192612569637,18.52387046813965,26100,0.0,0.0
2020-03-12 00:00:00-04:00,14.981203350485204,15.482093929869192,13.432993262680622,14.043169975280762,50200,0.0,0.0
2020-03-13 00:00:00-04:00,15.035845330252819,16.57494807318815,15.026738007863363,16.392805099487305,100500,0.0,0.0
2020-03-16 00:00:00-04:00,13.432992509433202,14.40836446264783,12.749958992004395,12.749958992004395,36500,0.0,0.0
2020-03-17 00:00:00-04:00,12.932100188975621,12.932100188975621,11.383891164330999,11.629783630371094,53600,0.0,0.0
2020-03-18 00:00:00-04:00,10.291039080278665,10.93764421445917,7.285691261291504,7.285691261291504,33100,0.0,0.0
2020-03-19 00:00:00-04:00,7.331227076166504,9.562469872776635,7.331227076166504,9.189078330993652,150400,0.0,0.0
2020-03-20 00:00:00-04:00,9.571578439834578,11.383894185762667,8.67908068403924,9.161758422851562,220300,0.0,0.0
2020-03-23 00:00:00-04:00,9.186345841700005,9.316577252952657,8.19640264209084,8.833900451660156,142700,0.0,0.0
2020-03-24 00:00:00-04:00,9.289255720764412,11.555105513495104,9.289255720764412,11.347463607788086,141400,0.0,0.0
2020-03-25 00:00:00-04:00,11.81192653895986,14.18706157645514,11.657105538847294,13.957562446594238,65500,0.0,0.0
2020-03-26 00:00:00-04:00,14.088705464265844,15.58864741036398,14.088705464265844,14.981203079223633,135700,0.0,0.0
2020-03-27 00:00:00-04:00,14.75352586114789,14.75352586114789,13.387457847595215,13.387457847595215,80500,0.0,0.0
2020-03-30 00:00:00-04:00,13.569599981516419,14.024955697252166,13.264511617232584,13.633350372314453,35400,0.0,0.0
2020-03-31 00:00:00-04:00,13.660670348576138,13.660670348576138,12.65888750893841,12.749958992004395,87200,0.0,0.0
2020-04-01 00:00:00-04:00,12.485853119789557,12.50406689585327,11.602462833386953,11.884783744812012,32500,0.0,0.0
2020-04-02 00:00:00-04:00,12.631567209046711,13.47852910206682,11.839248383021031,12.567817687988281,182300,0.0,0.0
2020-04-03 00:00:00-04:00,12.294603313718524,12.749958992004395,10.427644859042045,12.749958992004395,172900,0.0,0.0
2020-04-06 00:00:00-04:00,13.023173671394192,13.924777782019717,12.933013260331638,13.669778823852539,80900,0.0,0.0
2020-04-07 00:00:00-04:00,14.343704527006462,14.87191706867795,13.888348827736417,14.707988739013672,129900,0.0,0.0
2020-04-08 00:00:00-04:00,15.601396756380854,16.711553777427746,15.20888038317273,16.647804260253906,83800,0.0,0.0
2020-04-09 00:00:00-04:00,16.848158655588822,18.250654858537835,16.75708718031199,17.64958381652832,110700,0.0,0.0
2020-04-13 00:00:00-04:00,17.303516746979373,17.303516746979373,16.34727046367449,16.684232711791992,237500,0.0,0.0
2020-04-14 00:00:00-04:00,16.893694846872418,17.658692519799263,16.893694846872418,17.349050521850586,86600,0.0,0.0
2020-04-15 00:00:00-04:00,17.094052593271282,17.294408466539775,16.893694982958724,17.212444305419922,66700,0.0,0.0
2020-04-16 00:00:00-04:00,17.267086893855442,17.6177109828461,16.73887436407406,17.367265701293945,93000,0.0,0.0
2020-04-17 00:00:00-04:00,17.59494166806659,18.12315414147698,17.585834346812835,17.786191940307617,54300,0.0,0.0
2020-04-20 00:00:00-04:00,17.03030296982748,17.831728194940325,17.03030296982748,17.485658645629883,12400,0.0,0.0
2020-04-21 00:00:00-04:00,17.257984343220507,17.549411757509173,16.219772008511622,16.629592895507812,21700,0.0,0.0
2020-04-22 00:00:00-04:00,16.89369605001517,17.294409558906484,16.84816117409205,16.898250579833984,12000,0.0,0.0
2020-04-23 00:00:00-04:00,17.114087393170266,17.4801937422027,17.084945005391912,17.203336715698242,13100,0.0,0.0
2020-04-24 00:00:00-04:00,17.740657801176624,17.749765123696907,16.574948311287038,17.103160858154297,16800,0.0,0.0
2020-04-27 00:00:00-04:00,17.10316060545714,17.731550216674805,16.80171396673536,17.731550216674805,41100,0.0,0.0
2020-04-28 00:00:00-04:00,17.6359245065091,17.986548573217092,17.494763626548014,17.959226608276367,67200,0.0,0.0
2020-04-29 00:00:00-04:00,17.941015159276656,18.259762757588593,17.62226582392059,18.15047836303711,73400,0.0,0.0
2020-04-30 00:00:00-04:00,17.75887198448181,18.532977008137276,17.75887198448181,18.2142276763916,311300,0.0,0.0
2020-05-01 00:00:00-04:00,18.086729413474107,18.114049644451054,17.53119488968703,18.104942321777344,21500,0.0,0.0
2020-05-04 00:00:00-04:00,17.81897744788945,18.086727142333984,17.804405386032478,18.086727142333984,4200,0.0,0.0
2020-05-05 00:00:00-04:00,17.78983679351918,18.323514075251897,17.78983679351918,17.804407119750977,10100,0.0,0.0
2020-05-06 00:00:00-04:00,17.796209621155867,17.92279843466531,17.30351448059082,17.30351448059082,21000,0.0,0.0
2020-05-07 00:00:00-04:00,17.280747045788303,17.531192302703857,17.139586170742405,17.30351448059082,19300,0.0,0.0
2020-05-08 00:00:00-04:00,17.70423137286618,18.396372294981,17.417356774907077,17.849945068359375,70900,0.0,0.0
2020-05-11 00:00:00-04:00,17.84994549003562,18.12315824127851,17.63046299337003,18.009319305419922,10700,0.0,0.0
2020-05-12 00:00:00-04:00,17.658693788516725,18.514763005353693,17.40369570391639,17.60405158996582,23100,0.0,0.0
2020-05-13 00:00:00-04:00,16.401912554717292,17.519354791587343,16.401912554717292,16.606822967529297,35500,0.0,0.0
2020-05-14 00:00:00-04:00,16.520304723863788,16.520304723863788,15.536736452546473,15.709772109985352,45800,0.0,0.0
2020-05-15 00:00:00-04:00,15.700664811817573,16.21885983674215,15.509416245699994,16.06494903564453,46800,0.0,0.0
2020-05-18 00:00:00-04:00,16.52940939661947,16.757087216785152,16.23798206473443,16.247089385986328,26900,0.0,0.0
2020-05-19 00:00:00-04:00,16.22614513564572,16.39280584254333,15.946557447497177,16.347270965576172,29800,0.0,0.0
2020-05-20 00:00:00-04:00,16.392806249882547,16.401913572911123,15.946557843747721,16.08316421508789,28000,0.0,0.0
2020-05-21 00:00:00-04:00,16.574948660135558,16.574948660135558,15.709772109985352,15.709772109985352,65900,0.0,0.0
2020-05-22 00:00:00-04:00,16.48387615272326,16.48387615272326,15.809949947028622,15.992091178894043,44500,0.0,0.0
2020-05-26 00:00:00-04:00,16.57494809001752,16.57494809001752,15.541290447860584,16.23707389831543,38900,0.0,0.0
2020-05-27 00:00:00-04:00,16.256199606780214,16.848161697387695,16.23798496102756,16.848161697387695,30300,0.0,0.0
2020-05-28 00:00:00-04:00,16.92101572929896,17.294407219910262,16.629588393899304,17.094051361083984,58100,0.0,0.0
2020-05-29 00:00:00-04:00,17.241163447351333,17.241163447351333,16.632100952996147,16.866355895996094,14200,0.527,0.0
2020-06-01 00:00:00-04:00,16.45406732580542,17.362977683264027,16.45406732580542,17.213054656982422,17000,0.0,0.0
2020-06-02 00:00:00-04:00,17.306755325142618,17.306755325142618,16.950688582119408,16.97879981994629,20200,0.0,0.0
2020-06-03 00:00:00-04:00,17.10061282311756,17.41919972553983,17.006910477600965,17.391088485717773,31000,0.0,0.0
2020-06-04 00:00:00-04:00,17.56912118990099,17.606602839640026,17.25053431601291,17.587862014770508,22200,0.0,0.0
2020-06-05 00:00:00-04:00,17.84085837101979,18.78256251114977,17.84085837101979,18.55299186706543,39300,0.0,0.0
2020-06-08 00:00:00-04:00,18.824727211035036,18.91842954492599,18.121962387687955,18.899688720703125,76500,0.0,0.0
2020-06-09 00:00:00-04:00,18.64669549062178,18.749768250638226,18.140705678372232,18.4405517578125,51800,0.0,0.0
2020-06-10 00:00:00-04:00,18.290627749479494,18.290627749479494,17.84085865413742,18.13133430480957,31100,0.0,0.0
2020-06-11 00:00:00-04:00,17.709673011243037,17.747154659308528,16.52902790553039,16.716432571411133,16300,0.0,0.0
2020-06-12 00:00:00-04:00,17.587862928734065,17.587862928734065,16.500920050946444,16.566511154174805,30400,0.0,0.0
2020-06-15 00:00:00-04:00,16.500921485505774,16.819508403646758,16.388478307893322,16.603992462158203,24600,0.0,0.0
2020-06-16 00:00:00-04:00,17.503531097523172,17.503531097523172,16.997539520263672,16.997539520263672,19200,0.0,0.0
2020-06-17 00:00:00-04:00,17.325493418558267,17.325493418558267,16.77265167236328,16.77265167236328,1600,0.0,0.0
2020-06-18 00:00:00-04:00,17.00690658898071,17.044388233506623,16.77265167236328,16.77265167236328,1600,0.0,0.0
2020-06-19 00:00:00-04:00,17.400459607977794,17.400459607977794,16.73517632342766,16.838247299194336,8900,0.0,0.0
2020-06-22 00:00:00-04:00,17.119352676265432,17.119352676265432,16.463438082167922,16.510290145874023,12100,0.0,0.0
2020-06-23 00:00:00-04:00,17.16620185355159,17.16620185355159,16.42689367167697,16.580564498901367,8400,0.0,0.0
2020-06-24 00:00:00-04:00,16.172961269335723,16.482177718594574,15.685710565284399,15.985556602478027,18600,0.0,0.0
2020-06-25 00:00:00-04:00,17.1662024164526,17.1662024164526,15.620120106922736,15.835634231567383,26600,0.0,0.0
2020-06-26 00:00:00-04:00,15.835634739134367,15.835634739134367,15.001687663947934,15.207831382751465,27000,0.0,0.0
2020-06-29 00:00:00-04:00,15.648230514872123,15.648230514872123,15.06727748442264,15.245311737060547,35000,0.0,0.0
2020-06-30 00:00:00-04:00,15.301534690574488,15.67634228810989,15.273423450550483,15.517048835754395,68100,0.0,0.0
2020-07-01 00:00:00-04:00,15.535788124025396,15.695081560607061,15.460826611941284,15.62012004852295,17400,0.0,0.0
2020-07-02 00:00:00-04:00,15.88248715089926,16.25729473294741,15.88248715089926,15.976187705993652,4800,0.0,0.0
2020-07-06 00:00:00-04:00,16.266666129654656,16.38379361782965,15.994929499221326,16.116743087768555,12100,0.0,0.0
2020-07-07 00:00:00-04:00,16.163591670682433,16.172962083219208,15.910595893859863,15.910595893859863,25000,0.0,0.0
2020-07-08 00:00:00-04:00,15.976185909764556,16.069888241547368,15.3858642578125,15.3858642578125,36100,0.0,0.0
2020-07-09 00:00:00-04:00,16.004298131147323,16.004298131147323,15.638860980633288,15.882486343383789,1600,0.0,0.0
2020-07-10 00:00:00-04:00,16.397846218914403,16.397846218914403,15.85437481571932,15.901225090026855,5000,0.0,0.0
